,original,qiskit,qiskit time,tket,tket time,parity,parity time,annealer,annealer time,annealer+parity,annealer+parity time,n_gadgets,device,n_qubits
1212,2,2,0.004560000001220033,2,0.02929299999959767,6,0.0007919999989098869,6,0.008396999997785315,6,0.17092200000115554,1,Yorktown,5
1213,6,6,0.012258000002475455,6,0.12139599999864004,6,0.0008769999985815957,6,0.008642000000691041,4,0.15089300000181538,1,Yorktown,5
1214,2,2,0.008471000001009088,2,0.028463999999075895,6,0.0007909999985713512,2,0.00786099999822909,4,0.13126200000260724,1,Yorktown,5
1215,6,6,0.013182999999116873,6,0.1388650000008056,6,0.000915999997232575,6,0.006960000002436573,4,0.15038400000048568,1,Yorktown,5
1216,8,7,0.021209999998973217,7,0.1899550000016461,8,0.0010279999987687916,8,0.008278999997855863,6,0.15188100000159466,1,Yorktown,5
1217,8,8,0.02346399999805726,8,0.17021200000090175,8,0.0010170000023208559,8,0.007034999998722924,8,0.17978500000026543,1,Yorktown,5
1218,4,4,0.011250999999901978,4,0.07269200000155251,8,0.0009519999985059258,8,0.007158999997045612,8,0.18615000000136206,1,Yorktown,5
1219,4,4,0.010680999999749474,4,0.07252499999958673,8,0.0009420000023965258,8,0.007578000000648899,10,0.17400300000008428,1,Yorktown,5
1220,6,6,0.018134999998437706,6,0.14015700000163633,10,0.0010419999998703133,10,0.007429999997839332,10,0.1757110000035027,1,Yorktown,5
1221,4,4,0.010955999998259358,4,0.0734569999985979,4,0.0007839999998395797,4,0.007980999998835614,2,0.13308300000062445,1,Yorktown,5
1222,6,6,0.01792600000044331,6,0.12135499999931199,6,0.0008950000010372605,6,0.007038999996439088,6,0.14438800000061747,1,Yorktown,5
1223,4,4,0.005784000000858214,4,0.07332900000255904,4,0.0007879999975557439,4,0.0072729999992589,2,0.1345870000004652,1,Yorktown,5
1224,4,4,0.012951000000612112,4,0.07143999999971129,4,0.0008469999993394595,4,0.009135000000242144,2,0.13819100000182516,1,Yorktown,5
1225,4,4,0.013354000002436806,4,0.07050099999833037,8,0.0009299999983340967,8,0.008907999999792082,10,0.17847099999926286,1,Yorktown,5
1226,6,6,0.006657999998424202,6,0.12561799999821233,6,0.0008989999987534247,6,0.006804999997257255,4,0.15121200000066892,1,Yorktown,5
1227,0,0,0.0044369999995979015,0,0.011550999999599298,0,0.0005630000014207326,0,0.005747000002884306,0,0.11305200000060722,1,Yorktown,5
1228,2,1,0.006867000000056578,1,0.02465700000175275,2,0.0006299999986367766,2,0.005870000000868458,0,0.10124799999903189,1,Yorktown,5
1229,4,3,0.008595999999670312,3,0.08038999999916996,4,0.0007740000000922009,4,0.0076640000006591436,2,0.13485799999762094,1,Yorktown,5
1230,6,6,0.013446999997540843,6,0.12424599999940256,11,0.0011669999985315371,10,0.007888000000093598,10,0.18350899999859394,1,Yorktown,5
1231,2,2,0.004944999996951083,2,0.026420000001962762,2,0.0006199999988893978,2,0.006027000003086869,0,0.0998600000020815,1,Yorktown,5
1232,4,3,0.01077399999849149,3,0.07701199999792152,4,0.0007799999984854367,4,0.0066030000016326085,2,0.1460960000003979,1,Yorktown,5
1233,6,5,0.011360999997123145,5,0.13382700000147452,6,0.0009219999992637895,6,0.006636999998590909,6,0.1477919999997539,1,Yorktown,5
1234,2,2,0.005123999999341322,2,0.025052000000869157,2,0.0006099999991420191,2,0.005575999999564374,0,0.09501900000032037,1,Yorktown,5
1235,8,7,0.012796999999409309,7,0.15937900000062655,8,0.0009890000001178123,8,0.007379000002401881,8,0.15193899999940186,1,Yorktown,5
1236,2,2,0.00509299999976065,2,0.026554999996733386,6,0.000866999998834217,6,0.007472999997844454,6,0.1429119999993418,1,Yorktown,5
1237,8,8,0.022763000000850298,8,0.16806699999870034,8,0.0010470000015629921,8,0.008499000003212132,8,0.15385800000149175,1,Yorktown,5
1238,4,4,0.012822000000596745,4,0.07152399999904446,4,0.0007509999995818362,4,0.007396000000881031,6,0.14676799999870127,1,Yorktown,5
1239,6,6,0.017883000000438187,6,0.12246500000037486,11,0.0011859999976877589,10,0.008259000001999084,10,0.18024899999727495,1,Yorktown,5
1240,4,3,0.012826999998651445,3,0.08259299999917857,4,0.0008300000008603092,4,0.007018000000243774,2,0.15335100000083912,1,Yorktown,5
1241,4,4,0.012847999998484738,4,0.07086899999922025,8,0.0009519999985059258,8,0.009637999999540625,10,0.17399500000101398,1,Yorktown,5
1242,0,0,0.004390000001876615,0,0.020072999999683816,0,0.0006020000000717118,0,0.006023000001732726,0,0.13249200000063865,1,Yorktown,5
1243,8,7,0.02120699999795761,7,0.17261499999949592,8,0.0010110000002896413,8,0.007398000001558103,7,0.20208599999750732,1,Yorktown,5
1244,2,1,0.007734999999229331,1,0.02664599999843631,2,0.0006359999970300123,2,0.006129999997938285,2,0.1211829999992915,1,Yorktown,5
1245,8,8,0.022363999996741768,8,0.16827399999965564,8,0.00102100000003702,8,0.007921999997051898,6,0.16121600000042235,1,Yorktown,5
1246,8,8,0.022265999999945052,8,0.16570099999808008,8,0.00102100000003702,8,0.006829000001744134,6,0.15174900000056368,1,Yorktown,5
1247,0,0,0.004208999998809304,0,0.018174000000726664,0,0.0005620000010821968,0,0.005698000000847969,0,0.12715699999898789,1,Yorktown,5
1248,4,4,0.013381999997363891,4,0.07197499999892898,4,0.0008080000006884802,4,0.006542999999510357,2,0.12678999999843654,1,Yorktown,5
1249,2,2,0.00495500000033644,2,0.026845000000321306,6,0.0008060000000114087,6,0.008012000002054265,4,0.14914500000304542,1,Yorktown,5
1250,8,8,0.02242599999954109,8,0.1653149999983725,8,0.0010179999990214128,8,0.007763999998132931,8,0.17975899999873945,1,Yorktown,5
1251,8,7,0.011104999997769482,7,0.17409799999950337,8,0.0010289999991073273,8,0.007784000001265667,8,0.15541699999812408,1,Yorktown,5
1252,2,2,0.00502500000220607,2,0.026834000000235392,6,0.0008060000000114087,6,0.007552999999461463,6,0.1452739999986079,1,Yorktown,5
1253,4,4,0.005779999999504071,4,0.0766299999995681,8,0.00094600000011269,8,0.007341000000451459,6,0.15731400000004214,1,Yorktown,5
1254,6,6,0.01226699999824632,6,0.12043700000140234,6,0.0008789999992586672,6,0.007714000003034016,6,0.1458390000007057,1,Yorktown,5
1255,6,5,0.0174250000018219,5,0.12114400000064052,6,0.000915000000532018,6,0.006496999998489628,4,0.17386500000066007,1,Yorktown,5
1256,6,6,0.006391999999323161,6,0.12208399999872199,6,0.0009040000004461035,6,0.006950999999389751,4,0.14320199999929173,1,Yorktown,5
1257,4,3,0.008244000000559026,3,0.0809449999978824,4,0.0007810000024619512,4,0.007521999999880791,2,0.14974100000108592,1,Yorktown,5
1258,8,7,0.013643000002048211,7,0.1784220000008645,8,0.0010290000027453061,8,0.009368999999423977,8,0.17430700000113575,1,Yorktown,5
1259,6,6,0.006162000001495471,6,0.13820500000292668,6,0.000901999999769032,6,0.007601999997859821,4,0.13579599999866332,1,Yorktown,5
1260,2,2,0.008614000002125977,2,0.02751899999930174,6,0.0008060000000114087,6,0.007277000000613043,6,0.15267500000118162,1,Yorktown,5
1261,6,6,0.018077999997331062,6,0.1257900000018708,6,0.0009009999994304962,6,0.00830599999972037,4,0.1877569999996922,1,Yorktown,5
1262,2,1,0.007605999999213964,1,0.023217999998450978,2,0.0006439999997382984,2,0.006246000000828644,0,0.10831400000097346,1,Yorktown,5
1263,6,6,0.006560000001627486,6,0.12605900000198744,6,0.000932999999349704,6,0.007997999997314764,4,0.17343800000162446,1,Yorktown,5
1264,2,1,0.007139000001188833,1,0.023695999996562023,2,0.0006319999993138481,2,0.0054000000018277206,0,0.10137100000065402,1,Yorktown,5
1265,0,0,0.004751000000396743,0,0.0229749999998603,0,0.0006289999982982408,0,0.006049999999959255,0,0.13245200000164914,1,Yorktown,5
1266,8,8,0.01419500000338303,8,0.16470899999694666,8,0.000994000001810491,8,0.006867000000056578,6,0.15673600000081933,1,Yorktown,5
1267,2,1,0.0076559999979508575,1,0.022999000000709202,2,0.0006399999983841553,2,0.006670999999187188,0,0.10316700000112178,1,Yorktown,5
1268,2,2,0.0049400000025343616,2,0.02871400000003632,6,0.0008009999983187299,6,0.007717000000411645,6,0.15923199999815552,1,Yorktown,5
1269,4,4,0.01291299999866169,4,0.07169799999974202,4,0.0007789999981469009,4,0.00684200000250712,2,0.12371899999925517,1,Yorktown,5
1270,2,2,0.0049270000017713755,2,0.02492300000085379,2,0.0006370000010065269,2,0.00644300000203657,0,0.10421499999938533,1,Yorktown,5
1271,4,3,0.01086600000053295,3,0.08452400000169291,8,0.0009350000000267755,8,0.006711999998515239,8,0.16751700000168057,1,Yorktown,5
1272,2,2,0.004773999997269129,2,0.023506000001361826,2,0.0006150000008346979,2,0.006462000001192791,0,0.10694299999886425,1,Yorktown,5
1273,2,1,0.007783000000927132,1,0.033852000000479165,6,0.0009439999994356185,6,0.00692699999854085,4,0.16158199999699718,1,Yorktown,5
1274,6,5,0.017629999998462154,5,0.14344500000152038,10,0.0010630000033415854,10,0.007891999997809762,8,0.1539009999978589,1,Yorktown,5
1275,0,0,0.0039940000024216715,0,0.01611100000081933,0,0.0005639999981212895,0,0.005773000000772299,0,0.11981699999887496,1,Yorktown,5
1276,0,0,0.00450999999884516,0,0.012247000002389541,0,0.0006509999984700698,0,0.006221999999979744,0,0.14455900000029942,1,Yorktown,5
1277,6,6,0.006817000001319684,6,0.1252699999968172,6,0.0008909999996831175,6,0.007299999997485429,4,0.1921860000002198,1,Yorktown,5
1278,2,2,0.008217000002332497,2,0.027097000001958804,2,0.0006329999996523838,2,0.0066699999988486525,0,0.09815700000035577,1,Yorktown,5
1279,4,3,0.012352000001556007,3,0.08070199999929173,4,0.0007500000028812792,4,0.006106000000727363,2,0.1324160000003758,1,Yorktown,5
1280,2,2,0.008597000000008848,2,0.02819900000031339,2,0.0007440000008500647,2,0.006890000000566943,0,0.12810199999876204,1,Yorktown,5
1281,4,4,0.006285000003117602,4,0.07789000000047963,8,0.0010350000011385418,4,0.0062099999995552935,8,0.15821000000141794,1,Yorktown,5
1282,8,8,0.02193999999872176,8,0.1640320000005886,8,0.0010730000030889641,8,0.007922000000689877,6,0.16764899999907357,1,Yorktown,5
1283,8,8,0.006905000002007,8,0.16513299999860465,8,0.0010399999991932418,8,0.006310999997367617,6,0.18281500000011874,1,Yorktown,5
1284,4,3,0.009655999998358311,3,0.08184299999993527,8,0.0009559999998600688,8,0.008008000000700122,8,0.15676199999870732,1,Yorktown,5
1285,6,6,0.01805900000181282,6,0.11977599999954691,6,0.0009089999985008035,6,0.0062890000008337665,4,0.17634600000019418,1,Yorktown,5
1286,8,8,0.02350999999907799,8,0.17108500000176718,8,0.001029999999445863,8,0.007757999999739695,6,0.17937700000038603,1,Yorktown,5
1287,6,6,0.006304000002273824,6,0.12151000000085332,6,0.000897000001714332,6,0.009374000001116656,4,0.1380429999990156,1,Yorktown,5
1288,8,7,0.021222999999736203,7,0.17344800000137184,8,0.0010010000005422626,8,0.0083520000007411,6,0.1548079999993206,1,Yorktown,5
1289,2,1,0.006875000002764864,1,0.03145500000027823,6,0.0008379999999306165,6,0.0066340000012132805,4,0.1396469999999681,1,Yorktown,5
1290,4,4,0.011026000000128988,4,0.07191800000146031,8,0.0009380000010423828,8,0.007265000000188593,8,0.15703500000017812,1,Yorktown,5
1291,6,6,0.01788200000009965,6,0.1247960000000603,6,0.0009129999998549465,6,0.007238000001962064,5,0.15457900000183145,1,Yorktown,5
1292,4,4,0.013073000001895707,4,0.07179300000279909,4,0.00079600000026403,4,0.007061000000248896,2,0.12647300000026007,1,Yorktown,5
1293,8,8,0.022999000000709202,8,0.16729599999962375,8,0.001025000001391163,8,0.006758999999874504,6,0.14303400000062538,1,Yorktown,5
1294,4,3,0.010304000003088731,3,0.07222399999955087,4,0.0007740000000922009,4,0.006391999999323161,2,0.1445270000003802,1,Yorktown,5
1295,6,6,0.012283000000024913,6,0.12031500000011874,6,0.0008950000010372605,6,0.007130999998480547,4,0.17485699999815552,1,Yorktown,5
1296,6,6,0.012575000000651926,6,0.12268699999913224,11,0.0011339999982737936,6,0.007486000002245419,10,0.18222199999945587,1,Yorktown,5
1297,0,0,0.004593000001477776,0,0.025894999998854473,0,0.0006929999981366564,0,0.007415000000037253,2,0.14027899999928195,1,Yorktown,5
1298,4,3,0.011489000000437954,3,0.07228199999735807,4,0.0007810000024619512,4,0.006356000001687789,2,0.13658700000087265,1,Yorktown,5
1299,6,6,0.018199999998614658,6,0.12174400000003516,11,0.0011470000026747584,10,0.008078999999270309,9,0.20359100000132457,1,Yorktown,5
1300,8,8,0.018722999997407896,8,0.16203799999857438,10,0.0011659999981930014,12,0.008163999998942018,12,0.2248970000000554,2,Yorktown,5
1301,10,12,0.048613000002660556,9,0.24189600000318023,11,0.0011819999999715947,10,0.008987000001070555,10,0.19042199999967124,2,Yorktown,5
1302,12,12,0.023030000000289874,11,0.19373300000006566,12,0.0012490000008256175,10,0.008588000000600005,10,0.18659499999921536,2,Yorktown,5
1303,6,4,0.012872999999672174,4,0.0907500000030268,9,0.0010139999976672698,8,0.009354999998322455,7,0.17335299999831477,2,Yorktown,5
1304,6,5,0.017970000000786968,5,0.1442780000033963,10,0.0013340000004973263,16,0.008689999998750864,10,0.22414600000047358,2,Yorktown,5
1305,10,11,0.03706899999815505,10,0.22758099999919068,14,0.0013509999989764765,10,0.009666000001743669,10,0.21276700000089477,2,Yorktown,5
1306,0,0,0.005367000001569977,0,0.017311999999947147,0,0.0007609999993292149,0,0.006860000001324806,0,0.1482480000013311,2,Yorktown,5
1307,12,13,0.051125000001775334,11,0.26247999999759486,18,0.002334000000701053,14,0.008053000001382316,14,0.27582799999800045,2,Yorktown,5
1308,14,13,0.027830000002722954,11,0.24812999999994645,17,0.0026250000009895302,12,0.009277000001020497,11,0.20926799999870127,2,Yorktown,5
1309,12,11,0.022981999998592073,10,0.25685599999997066,14,0.001383000002533663,10,0.008862999999109888,9,0.23411699999996927,2,Yorktown,5
1310,6,6,0.008037999999942258,6,0.14121200000226963,15,0.002099000001180684,12,0.011037000000214903,12,0.24764299999878858,2,Yorktown,5
1311,10,13,0.04249400000117021,10,0.19228300000031595,15,0.0021989999986544717,12,0.009870999998383923,12,0.19188100000246777,2,Yorktown,5
1312,6,5,0.015258999999787193,5,0.13905999999769847,6,0.0011020000019925646,6,0.008101000003080117,4,0.17401000000245403,2,Yorktown,5
1313,8,7,0.019615999997768085,7,0.1581609999993816,8,0.0010970000002998859,8,0.0075769999966723844,8,0.19841799999994691,2,Yorktown,5
1314,16,14,0.031365000002551824,13,0.30253799999991315,16,0.0025490000007266644,12,0.009528000002319459,13,0.26114400000005844,2,Yorktown,5
1315,2,2,0.006269999998039566,2,0.036291000000346685,2,0.000915000000532018,4,0.0072529999997641426,2,0.15932400000019697,2,Yorktown,5
1316,8,7,0.018595000001369044,7,0.1748639999968873,7,0.0014570000021194573,6,0.008341000000655185,6,0.16645000000062282,2,Yorktown,5
1317,2,2,0.009572000002663117,2,0.037982000001647975,2,0.0009429999990970828,4,0.0072089999994204845,2,0.1845629999988887,2,Yorktown,5
1318,10,12,0.04561400000238791,9,0.23873700000331155,10,0.0011249999988649506,10,0.009950000003300374,10,0.19339499999841792,2,Yorktown,5
1319,14,17,0.05932799999936833,13,0.29642600000079256,16,0.002169999999750871,10,0.010590999998385087,12,0.22158800000033807,2,Yorktown,5
1320,8,7,0.018111000001226785,7,0.14751800000158255,12,0.0012849999984609894,10,0.008868000000802567,10,0.19993600000088918,2,Yorktown,5
1321,6,6,0.007220999999844935,6,0.12827199999810546,13,0.0012610000012500677,12,0.007828000001609325,13,0.2379350000010163,2,Yorktown,5
1322,6,4,0.013563000000431202,4,0.07921599999826867,8,0.0009969999991881195,10,0.009344999998575076,8,0.18462999999974272,2,Yorktown,5
1323,16,15,0.03145600000061677,14,0.30658000000039465,16,0.0024950000006356277,12,0.008217000002332497,13,0.30863699999827077,2,Yorktown,5
1324,12,11,0.024693999999726657,10,0.23890599999867845,10,0.0016660000001138542,8,0.00925199999983306,8,0.1943230000033509,2,Yorktown,5
1325,10,9,0.023013000001810724,7,0.19473800000196206,16,0.002675000003364403,10,0.0067090000011376105,10,0.25016900000264286,2,Yorktown,5
1326,8,8,0.02330700000311481,8,0.17757500000152504,8,0.0013289999988046475,22,0.010510000000067521,8,0.19961399999738205,2,Yorktown,5
1327,16,16,0.03226300000096671,14,0.27680099999997765,17,0.0014240000018617138,12,0.008277999997517327,14,0.2657280000021274,2,Yorktown,5
1328,2,2,0.006004000002576504,2,0.031122999997023726,2,0.0007779999978083652,4,0.006608000003325287,2,0.13727700000163168,2,Yorktown,5
1329,2,2,0.006723999998939689,2,0.038906000001588836,6,0.0009580000005371403,6,0.00769399999990128,6,0.17432100000223727,2,Yorktown,5
1330,16,14,0.03088199999911012,13,0.3005830000001879,16,0.0025180000011459924,12,0.010376000001997454,13,0.2821939999994356,2,Yorktown,5
1331,14,16,0.05289400000037858,11,0.2494909999986703,16,0.0014860000010230578,12,0.009720999998535262,13,0.19865399999980582,2,Yorktown,5
1332,6,4,0.01188700000056997,4,0.08087800000066636,4,0.0008320000015373807,4,0.008633000001282198,4,0.14930400000230293,2,Yorktown,5
1333,0,0,0.005775999998149928,0,0.02342299999872921,0,0.0008009999983187299,0,0.008280999998532934,0,0.14705500000127358,2,Yorktown,5
1334,8,8,0.015794999999343418,8,0.1410150000010617,17,0.002295000002050074,8,0.008757999999943422,11,0.23890000000028522,2,Yorktown,5
1335,10,9,0.019519999998010462,7,0.14688599999863072,15,0.0027559999980439898,8,0.010006000000430504,7,0.1869600000027276,2,Yorktown,5
1336,8,8,0.024113999999826774,8,0.17715099999986705,8,0.0011439999980211724,10,0.00877799999943818,6,0.16660200000114855,2,Yorktown,5
1337,12,14,0.05677099999957136,11,0.24925599999914994,15,0.0023450000007869676,12,0.007559000001492677,12,0.23961100000087754,2,Yorktown,5
1338,4,4,0.009718000001157634,4,0.08094300000084331,6,0.0009570000001986045,4,0.006821999999374384,2,0.14205700000093202,2,Yorktown,5
1339,8,6,0.01870000000053551,6,0.13277299999754177,6,0.0009619999982533045,6,0.008159000000887318,4,0.16562300000077812,2,Yorktown,5
1340,6,5,0.01722900000095251,5,0.14325900000039837,10,0.0013340000004973263,14,0.009664999997767154,10,0.21710100000200327,2,Yorktown,5
1341,8,7,0.010649999996530823,7,0.17005599999902188,8,0.001051999999617692,8,0.009300000001530861,8,0.16098799999963376,2,Yorktown,5
1342,4,3,0.013087999999697786,3,0.08471500000086962,4,0.00102100000003702,8,0.008546000000933418,4,0.17033699999956298,2,Yorktown,5
1343,8,7,0.02036699999734992,7,0.13459599999987404,9,0.0011649999978544656,6,0.008150999998179032,4,0.16231600000173785,2,Yorktown,5
1344,10,8,0.011929999996937113,8,0.18685300000288407,8,0.0010800000018207356,10,0.0083520000007411,8,0.18843399999968824,2,Yorktown,5
1345,10,9,0.025622999997722218,9,0.1912609999999404,9,0.0016550000000279397,8,0.008595999999670312,6,0.22422300000107498,2,Yorktown,5
1346,8,8,0.014083000001846813,8,0.17791900000156602,10,0.0011249999988649506,10,0.00942899999790825,10,0.1711089999989781,2,Yorktown,5
1347,6,5,0.014413999997486826,5,0.08217099999819766,12,0.0017350000016449485,8,0.007530999999289634,8,0.19687599999815575,2,Yorktown,5
1348,10,8,0.016369000000850065,8,0.17331100000228616,8,0.0010980000006384216,10,0.009327999996457947,8,0.17673400000057882,2,Yorktown,5
1349,6,4,0.013896000000386266,4,0.08070500000030734,4,0.0008509999970556237,4,0.0075849999993806705,2,0.14293499999985215,2,Yorktown,5
1350,8,6,0.019170999999914784,6,0.14983900000152062,10,0.0011599999997997656,10,0.009666999998444226,10,0.1875469999977213,2,Yorktown,5
1351,14,14,0.02675699999963399,11,0.23719000000346568,17,0.002679000001080567,12,0.00919400000202586,11,0.2236879999982193,2,Yorktown,5
1352,14,12,0.0389629999990575,10,0.2739240000009886,9,0.0012390000010782387,8,0.011213000001589535,9,0.20418600000266451,2,Yorktown,5
1353,6,5,0.01585699999850476,5,0.09133300000030431,5,0.0009429999990970828,4,0.007512000000133412,2,0.1717289999978675,2,Yorktown,5
1354,4,3,0.011255999997956678,3,0.04710899999918183,8,0.0009720000016386621,8,0.006979000001592794,9,0.1758220000010624,2,Yorktown,5
1355,12,15,0.04472600000008242,10,0.22809099999722093,12,0.0011979999981122091,10,0.009033000002091285,11,0.1978610000005574,2,Yorktown,5
1356,10,11,0.045915999999124324,8,0.1884859999991022,16,0.0026990000005753245,10,0.01049799999964307,10,0.2035600000017439,2,Yorktown,5
1357,8,8,0.01891099999920698,8,0.1459679999970831,9,0.0011430000013206154,8,0.010651000000507338,6,0.18043500000203494,2,Yorktown,5
1358,6,4,0.012561000003188383,4,0.07625800000096206,4,0.0008420000012847595,4,0.008372999996936414,2,0.13317599999936647,2,Yorktown,5
1359,2,2,0.008863999999448424,2,0.03676900000209571,6,0.0009309999986726325,8,0.007449000000633532,6,0.17009699999834993,2,Yorktown,5
1360,2,2,0.008782000000792323,2,0.033113999998022337,6,0.0009380000010423828,6,0.007288000000698958,6,0.16340299999865238,2,Yorktown,5
1361,8,6,0.01532000000224798,6,0.13693399999829126,6,0.001034000000800006,6,0.00989300000219373,4,0.1513360000026296,2,Yorktown,5
1362,6,6,0.016049000001657987,6,0.08733999999822117,6,0.0009420000023965258,6,0.008481000000756467,6,0.16380199999912293,2,Yorktown,5
1363,2,2,0.009275000000343425,2,0.04568300000028103,2,0.0009380000010423828,4,0.007188999999925727,2,0.17126999999891268,2,Yorktown,5
1364,10,9,0.024962999999843305,9,0.24109499999758555,9,0.0013409999992290977,8,0.008663999997224892,8,0.20324999999866122,2,Yorktown,5
1365,8,8,0.007400000002235174,8,0.164201999999932,8,0.00102100000003702,8,0.007976000000780914,6,0.15338700000211247,2,Yorktown,5
1366,10,12,0.03615400000126101,9,0.251059999998688,12,0.001255999999557389,10,0.007897999999840977,11,0.23107399999935296,2,Yorktown,5
1367,8,8,0.01519199999893317,8,0.17411100000026636,8,0.0013030000009166542,14,0.00788000000102329,10,0.22570700000142097,2,Yorktown,5
1368,8,7,0.0204249999987951,5,0.15200199999890174,10,0.0011119999981019646,6,0.008668000002217013,4,0.147025999998732,2,Yorktown,5
1369,6,4,0.015043999999761581,4,0.09065199999895412,10,0.0011340000019117724,10,0.007674000000406522,10,0.22603200000230572,2,Yorktown,5
1370,8,7,0.020004999998491257,6,0.14263500000015483,7,0.0010550000006332994,6,0.009023000002343906,4,0.14092400000299676,2,Yorktown,5
1371,12,10,0.020505999997112667,8,0.20905800000036834,17,0.0021110000016051345,10,0.008678999998664949,10,0.18215799999961746,2,Yorktown,5
1372,14,11,0.019651999999041436,9,0.20190200000070035,9,0.0011709999998856802,8,0.010433999999804655,8,0.19423599999936414,2,Yorktown,5
1373,12,15,0.05587300000115647,12,0.246129999999539,18,0.002480999999534106,14,0.008121999999275431,12,0.25595000000248547,2,Yorktown,5
1374,8,7,0.02165900000181864,7,0.1889690000025439,8,0.0011309999972581863,8,0.00825299999996787,8,0.18213900000046124,2,Yorktown,5
1375,6,6,0.015707999998994637,6,0.12715100000059465,6,0.001176000001578359,6,0.008732000002055429,6,0.19133899999724235,2,Yorktown,5
1376,12,13,0.0526769999996759,12,0.253086999997322,14,0.002375000000029104,12,0.010484000002179528,14,0.26971400000184076,2,Yorktown,5
1377,8,7,0.01979600000049686,7,0.15307700000266777,8,0.0010849999998754356,8,0.007813000000169268,8,0.16536900000210153,2,Yorktown,5
1378,2,1,0.007309999997232808,1,0.0351120000013907,6,0.0009170000012090895,6,0.007978999998158542,6,0.16499499999918044,2,Yorktown,5
1379,2,2,0.006063999997422798,2,0.036562000001140404,6,0.001007999999274034,8,0.00847799999974086,6,0.20269900000130292,2,Yorktown,5
1380,8,8,0.015315000000555301,8,0.17132299999866518,7,0.0010289999991073273,6,0.008592999998654705,4,0.17247499999939464,2,Yorktown,5
1381,2,1,0.009227000002283603,1,0.03388300000005984,2,0.0007320000004256144,2,0.005984999999782303,0,0.13598300000012387,2,Yorktown,5
1382,4,3,0.00860100000136299,3,0.0828639999999723,4,0.0007810000024619512,4,0.0065680000006977934,2,0.13444499999968684,2,Yorktown,5
1383,14,16,0.04448299999785377,14,0.301737999998295,16,0.0014579999988200143,12,0.010889999997743871,13,0.22072599999955855,2,Yorktown,5
1384,10,13,0.05055999999967753,10,0.19338299999799347,11,0.0017899999984365422,10,0.0097749999986263,10,0.19155599999794504,2,Yorktown,5
1385,8,8,0.022908999999344815,8,0.16454800000065006,8,0.0012830000014218967,16,0.009342999997898005,8,0.21652199999880395,2,Yorktown,5
1386,10,11,0.04717300000265823,10,0.19582599999921513,11,0.00173700000232202,10,0.008914999998523854,10,0.2371640000019397,2,Yorktown,5
1387,8,8,0.019330999999510823,8,0.17848899999808054,13,0.0012689999966823962,10,0.008259000001999084,10,0.1937660000003234,2,Yorktown,5
1388,8,7,0.021990000001096632,7,0.1714849999989383,8,0.0012349999997240957,10,0.008249999998952262,8,0.22525300000052084,2,Yorktown,5
1389,6,6,0.016671999997925013,6,0.11342700000022887,11,0.0013159999980416615,16,0.008641000000352506,10,0.2253019999989192,2,Yorktown,5
1390,4,4,0.012292999999772292,4,0.08587700000134646,8,0.0011789999989559874,10,0.008439999997790437,8,0.20278700000199024,2,Yorktown,5
1391,10,9,0.02199800000016694,7,0.1649649999999383,10,0.0015989999992598314,10,0.007170000000769505,10,0.2058569999971951,2,Yorktown,5
1392,2,1,0.007512000000133412,1,0.02670600000055856,2,0.0007589999986521434,4,0.006244000000151573,0,0.1240380000017467,2,Yorktown,5
1393,6,6,0.01226900000256137,6,0.0970469999992929,6,0.0010509999992791563,10,0.008841999999276595,6,0.1910490000009304,2,Yorktown,5
1394,10,7,0.02010599999994156,7,0.14126699999906123,11,0.0012099999985366594,12,0.012106000001949724,10,0.18683800000144402,2,Yorktown,5
1395,6,6,0.011539000002812827,6,0.09414099999776226,12,0.0016950000026554335,8,0.007825000000593718,9,0.1946639999987383,2,Yorktown,5
1396,10,9,0.012352000001556007,9,0.23459799999909592,13,0.001396000003296649,8,0.006609000000025844,12,0.1962889999995241,2,Yorktown,5
1397,2,2,0.00934400000187452,2,0.02870199999961187,2,0.0007269999987329356,4,0.007745999999315245,2,0.13233799999943585,2,Yorktown,5
1398,12,9,0.024986999997054227,9,0.24674799999775132,13,0.0012969999988854397,12,0.008041000000957865,8,0.20980000000054133,2,Yorktown,5
1399,6,6,0.018370000001596054,6,0.12299699999857694,6,0.0010339999971620273,6,0.00812700000096811,4,0.23342800000318675,2,Yorktown,5
1400,22,18,0.06989099999918835,16,0.4540899999992689,23,0.0032869999995455146,16,0.013786999999865657,14,0.31387200000244775,5,Yorktown,5
1401,28,18,0.052150999999867054,14,0.3308359999973618,11,0.0014560000017809216,16,0.010270999999193009,11,0.24599200000011479,5,Yorktown,5
1402,22,18,0.02986600000076578,17,0.35935999999855994,16,0.0023099999998521525,14,0.008709999998245621,12,0.24157900000136578,5,Yorktown,5
1403,22,19,0.08527200000025914,16,0.30657199999768636,18,0.0020019999974465463,20,0.013156999997590901,15,0.2668660000017553,5,Yorktown,5
1404,22,23,0.07923899999877904,17,0.3796760000004724,17,0.0025759999989531934,14,0.011232999997446314,16,0.31492599999910453,5,Yorktown,5
1405,30,17,0.05535799999779556,15,0.3590519999997923,17,0.002485999997588806,16,0.012730999998893822,17,0.3763379999982135,5,Yorktown,5
1406,24,14,0.04731200000242097,14,0.35666200000196113,18,0.002144999998563435,12,0.009522999996988801,14,0.27128799999991315,5,Yorktown,5
1407,24,29,0.08786500000132946,17,0.36422400000083144,27,0.0031490000001213048,20,0.011546999998245155,13,0.279606000000058,5,Yorktown,5
