,original,qiskit,qiskit time,tket,tket time,parity,parity time,graysynth,graysynth time,annealer,annealer time,annealer+RT+graysynth,annealer+RT+graysynth time,parity+RT->annealer,parity+RT->annealer time,graysynth+RT->annealer,graysynth+RT->annealer time,graysynth+RT,graysynth+RT time,n_gadgets,device,n_qubits
1507,232,228,0.3915390000001935,138,2.9066449999991164,292,0.42623700000149256,254,0.07625399999960791,226,0.0535409999993135,234,17.058336000000054,230,9.661165999999866,238,2.548547000000326,254,7.55076199999894,10,Singapore,20
1508,252,235,0.5953160000008211,174,3.6967009999989386,278,0.564976999999999,252,0.0670669999999518,256,0.07182000000102562,246,16.360815000000002,236,12.96933799999897,252,2.1584189999994123,252,6.221808000000237,10,Singapore,20
1509,308,292,0.48011399999995774,169,3.594177999999374,352,0.46154999999998836,304,0.07435400000031223,274,0.05447699999967881,264,16.733272999999826,322,13.204050999998799,272,2.367403000000195,304,7.497107999999571,10,Singapore,20
1510,194,181,0.3004669999991165,112,2.5402329999997164,206,0.246447999999873,258,0.06056700000044657,200,0.04517699999996694,190,13.415420999999697,190,7.3000950000005105,200,1.9365880000004836,258,5.6504990000012185,10,Singapore,20
1511,256,241,0.517706000000544,163,4.383606999999756,242,0.38968300000124145,302,0.1436569999987114,256,0.06716400000004796,248,17.220961999999417,242,10.854564000001119,260,2.568428999999014,302,8.017869999999675,10,Singapore,20
1512,292,284,0.600388999999268,188,4.971369999999297,300,0.4325509999998758,276,0.0827789999984816,282,0.06781899999987218,256,18.65198799999962,270,11.865562999999383,262,2.5665700000008655,276,7.541610999998738,10,Singapore,20
1513,232,218,0.4700960000009218,140,3.0821559999985766,288,0.4408419999999751,268,0.07402099999853817,236,0.06437000000005355,240,17.33506800000032,266,11.153202000001329,250,2.5596569999997882,268,7.538637999999992,10,Singapore,20
1514,274,266,0.4592709999997169,206,3.992459000000963,282,0.4136399999988498,264,0.06873699999960081,244,0.062419000001682434,240,17.38199799999893,250,10.422695000001113,258,2.4813479999993433,264,6.85823100000016,10,Singapore,20
1515,122,119,0.2198950000001787,78,1.7031260000003385,166,0.2817899999990914,146,0.03597099999933562,130,0.03164199999991979,134,9.329549000000043,138,6.783706000000166,144,1.380789000000732,146,4.277213000001211,10,Singapore,20
1516,300,285,0.49680500000067696,185,4.125200999998924,306,0.47900899999876856,288,0.07598900000084541,282,0.0673979999992298,254,17.170844000000216,268,11.822070999998687,260,2.3504069999999047,288,7.912075000000186,10,Singapore,20
1517,258,245,0.4210459999994782,163,3.8587449999995442,334,0.43924299999889627,274,0.07649099999980535,244,0.07342200000130106,236,17.029911999999968,272,10.906724999998914,250,2.4058939999995346,274,7.861131999999998,10,Singapore,20
1518,360,352,0.5899030000000494,228,5.269220999998652,340,0.5552599999991799,334,0.07800499999939348,310,0.07487600000058592,290,19.84291200000007,311,14.514505000001009,303,2.834101999998893,334,7.985316000000239,10,Singapore,20
1519,228,222,0.37954999999965366,131,2.713488999999754,262,0.38845500000024913,250,0.060534000000188826,222,0.04855399999905785,232,15.456426999999167,260,9.871347000000242,246,2.200608999999531,250,6.485708000000159,10,Singapore,20
1520,278,269,0.46751100000074075,190,4.460482000000411,300,0.5971929999996064,272,0.07739800000126706,270,0.08531199999924866,254,18.419793999999456,280,14.983119999998962,268,2.688737000000401,272,7.887264000000869,10,Singapore,20
1521,328,301,0.6210300000002462,210,4.864537000001292,330,0.6106149999995978,322,0.07739299999957439,312,0.07297099999959755,286,18.396683999999368,296,14.40446399999928,293,2.7388709999995626,322,8.372523000000001,10,Singapore,20
1522,234,218,0.36327999999957683,137,2.987492000000202,300,0.5194469999987632,258,0.0683100000005652,236,0.05059599999913189,230,15.474025999999867,250,11.595929000000979,248,2.2335560000010446,258,7.454840000000331,10,Singapore,20
1523,222,201,0.6252080000012938,146,3.224471999999878,210,0.3794820000002801,198,0.05952200000137964,210,0.07180699999844364,176,13.830928999999742,184,9.44413700000041,184,2.001179000000775,198,5.464945000001535,10,Singapore,20
1524,224,172,0.7872889999998733,117,2.89998100000048,196,0.2561969999987923,200,0.061165999999502674,252,0.06890800000110175,174,13.310546999999133,190,7.277459999999337,184,1.81928599999992,200,5.541691000000355,10,Singapore,20
1525,320,313,0.5546919999997044,238,4.681473999999071,376,0.6357759999991686,350,0.08286299999963376,310,0.09855299999981071,298,19.499739999999292,326,14.594981000000189,292,2.7133149999990565,350,8.326261000000159,10,Singapore,20
1526,248,241,0.5129520000009506,180,3.6820039999984147,288,0.5258379999995668,262,0.0577900000007503,240,0.07820099999844388,234,15.383351000000403,270,12.920538000000306,262,2.2329850000005536,262,6.284617999999682,10,Singapore,20
1527,306,298,0.5095650000002934,222,4.628052999998545,338,0.43056000000069616,338,0.0834500000000844,276,0.07536699999945995,280,19.320095000000947,318,16.255175000000236,285,3.1295499999996537,338,10.196615999999267,10,Singapore,20
1528,276,265,0.6987229999995179,202,5.028383999999278,292,0.6150319999997009,324,0.11320799999884912,268,0.12785599999915576,282,21.44218699999874,282,14.970099999998638,302,3.346322000001237,324,10.144024999999601,10,Singapore,20
1529,310,302,0.6409910000002128,229,6.203693000001294,340,0.6358879999988858,316,0.08616799999981595,306,0.09873100000004342,280,21.31346400000075,284,13.513608000001113,292,2.6488229999995383,316,8.361156000000847,10,Singapore,20
1530,340,316,0.541678999999931,221,4.255587999999989,320,0.5948060000009718,362,0.08651299999837647,314,0.09031299999878684,286,18.833658999999898,284,13.330173000000286,316,2.611307000001034,362,7.583446999999069,10,Singapore,20
1531,314,302,0.5460949999996956,211,4.714351999999053,282,0.5171150000005582,260,0.07208300000093004,304,0.10939300000063668,248,17.279702999998335,258,13.671378999999433,254,2.4237759999996342,260,7.428345000000263,10,Singapore,20
1532,304,292,0.6316690000003291,196,4.349779000000126,316,0.607944999999745,294,0.1488439999993716,302,0.08063899999979185,274,18.04907699999967,290,14.710223999998561,292,2.528436000000511,294,7.691874000000098,10,Singapore,20
1533,300,287,0.5138540000007197,205,4.269209000000046,294,0.7096680000013293,286,0.08683299999938754,288,0.08206700000118872,266,19.40753500000028,290,15.21116500000062,266,2.769259000000602,286,8.453777999999147,10,Singapore,20
1534,300,274,0.9620250000007218,195,4.042486000000281,324,0.5530949999993027,306,0.07497399999920162,268,0.08583499999986088,266,17.58089000000109,292,14.30605900000046,276,2.4562410000016826,306,6.957539999999426,10,Singapore,20
1535,206,197,0.3259909999997035,144,3.123042000001078,204,0.47769500000140397,178,0.06709500000033586,208,0.07058899999901769,178,13.863908000001175,180,11.49501600000076,178,2.026512999998886,178,5.911449000001085,10,Singapore,20
1536,308,286,0.6964229999994132,225,4.797531000000163,270,0.3731079999997746,304,0.06690200000048208,290,0.08428800000001502,270,18.519603999999163,258,10.066971000000194,290,2.5472869999994145,304,8.21046799999931,10,Singapore,20
1537,266,244,0.6331030000001192,157,3.4906780000001163,282,0.44729000000006636,256,0.06837700000141922,244,0.061581999998452375,240,15.87246999999843,260,11.556169000001319,256,2.424424999999246,256,7.096328999999969,10,Singapore,20
1538,312,304,0.5149450000008073,208,4.839352000000872,308,0.6888920000001235,276,0.0895860000000539,308,0.0884989999995014,248,18.15821800000049,288,16.20688599999994,276,2.521197000000029,276,7.3137340000012045,10,Singapore,20
1539,232,219,0.47591599999941536,158,3.4515410000003612,240,0.42296299999907205,250,0.06779400000050373,234,0.06613099999958649,209,15.500498999999763,210,10.35562100000061,246,2.137963999999556,250,6.8026129999998375,10,Singapore,20
1540,282,259,0.6039829999990616,224,4.746586000001116,290,0.5262110000003304,278,0.08096699999987322,270,0.09828899999956775,240,18.22038099999918,282,14.224435000000085,268,2.470191000000341,278,7.832990999999311,10,Singapore,20
1541,220,211,0.4317989999999554,154,2.8497449999995297,220,0.33685399999922083,222,0.07288899999912246,228,0.056779000000460655,207,15.761646000000837,220,8.966160000001764,222,2.167493999999351,222,6.561467999999877,10,Singapore,20
1542,318,297,0.6853110000010929,187,4.825510000000577,278,0.4312580000005255,278,0.07218500000089989,288,0.0825860000004468,272,16.753796999999395,260,10.1927969999997,274,2.3285799999994197,278,6.69289899999967,10,Singapore,20
1543,324,301,0.6311119999991206,232,5.069304999999076,308,0.6053740000006655,316,0.09300400000029185,296,0.09860400000070513,270,20.050309000000198,274,14.208427000001393,286,2.830803000000742,316,8.844304000000193,10,Singapore,20
1544,288,268,1.110248999999385,203,4.677800999999818,238,0.6056920000009995,242,0.0836299999991752,280,0.10455999999976484,231,17.520462999998927,218,13.35935999999856,240,2.5432099999998172,242,7.546059000000241,10,Singapore,20
1545,240,225,0.43957699999918987,162,4.029574000000139,220,0.46174099999916507,218,0.07509399999980815,272,0.0825059999988298,204,15.313951000000088,214,10.418180000000575,204,2.117705999999089,218,6.637339000000793,10,Singapore,20
1546,208,207,0.35744100000010803,151,3.4004469999999856,208,0.33085899999969115,184,0.06388500000139175,226,0.07046600000103354,172,12.703809000000547,198,7.991147999999157,182,1.8271569999997155,184,5.419842000001154,10,Singapore,20
1547,232,229,0.403863999999885,143,3.0035439999992377,224,0.4924190000001545,244,0.07391699999971024,254,0.06608400000004622,212,16.505323000001226,224,11.762201999999888,214,2.388659000000189,244,7.435734999999113,10,Singapore,20
1548,220,218,0.4153089999999793,157,3.6094759999996313,246,0.6942109999999957,194,0.06478499999866472,222,0.07496999999966647,186,13.881188000001202,178,13.425218000000314,194,1.8562419999998383,194,5.310392999999749,10,Singapore,20
1549,176,168,0.39308299999902374,119,2.8478959999993094,224,0.4113760000000184,188,0.05858799999987241,164,0.05845500000032189,168,12.408912999999302,180,8.56961500000034,182,1.7956340000000637,188,5.2029119999988325,10,Singapore,20
1550,216,207,0.42664200000035635,131,2.981275000000096,244,0.3521500000006199,222,0.0630380000002333,210,0.06031500000062806,205,13.950636000001396,190,7.84747199999947,210,1.979933999999048,222,5.754949000000124,10,Singapore,20
1551,280,262,0.6193210000001272,200,4.709173000001101,258,0.533954000000449,296,0.0804840000000695,270,0.09006899999985762,272,17.954640999998446,258,12.424372000001313,276,2.5353460000005725,296,7.817700000001423,10,Singapore,20
1552,188,180,0.3419559999983903,134,3.1471309999997175,230,0.47088500000063505,208,0.07698399999935646,196,0.05545399999937217,192,16.07039900000018,206,10.491867999999158,188,2.2401800000006915,208,6.404415000000881,10,Singapore,20
1553,246,237,0.4325860000008106,154,3.2755250000009255,272,0.5027669999999489,248,0.08053800000016054,246,0.06268900000031863,232,16.73053499999878,250,12.105724000000919,234,2.2725570000002335,248,6.971724000000904,10,Singapore,20
1554,324,304,0.7290249999987282,216,4.955893000000287,304,0.5362650000006397,304,0.09209999999984575,328,0.09580599999935657,274,19.227334000001065,298,13.741272999999637,286,2.7079019999982847,304,8.663015000000087,10,Singapore,20
1555,290,266,0.5844180000003689,203,4.219725999999355,314,0.6898760000003676,276,0.0871050000005198,278,0.07666900000003807,264,18.223195999999007,296,15.389618999999584,270,2.5205949999999575,276,7.59414999999899,10,Singapore,20
1556,292,279,0.48716500000045926,202,4.551958000000013,334,0.7012920000015583,298,0.09155600000121922,286,0.08755399999972724,270,18.426696000000447,304,15.36546300000009,285,2.585312999999587,298,8.578207000000475,10,Singapore,20
1557,222,215,0.40584300000045914,171,3.866996000000654,236,0.37716899999941234,248,0.0765400000000227,228,0.07435200000145414,228,16.429533999998966,226,9.69612799999959,240,2.31373099999837,248,6.453360000001339,10,Singapore,20
1558,228,218,0.5786669999997684,147,3.9767770000016753,250,0.49954299999990326,220,0.06893900000068243,246,0.06937899999866204,220,15.106359999999768,218,11.869630999999572,222,2.171839999999065,220,6.637221999999383,10,Singapore,20
1559,348,303,1.132437000000209,245,5.4266459999998915,358,0.5714900000002672,312,0.09088300000075833,322,0.10671299999921757,280,19.370226000000912,314,14.67091199999959,288,2.893958999999086,312,9.296723999999813,10,Singapore,20
1560,280,266,0.5888370000011491,202,5.274579000000813,292,0.6043050000007497,250,0.08834199999910197,280,0.0992260000002716,230,16.678601999999955,236,13.460688999999547,246,2.2942280000006576,250,6.4368629999989935,10,Singapore,20
1561,300,259,1.1473640000003797,185,4.064852999999857,296,0.6126510000012786,262,0.09835600000042177,280,0.09494499999891559,262,20.23390499999914,288,13.565503000001627,262,2.8034680000000662,262,7.740953000000445,10,Singapore,20
1562,276,264,0.4720519999991666,191,4.260217000000921,240,0.6339619999998831,218,0.0721770000000106,260,0.08597999999983585,209,16.343910999999935,216,14.317410999999993,214,2.258455999999569,218,6.93166999999994,10,Singapore,20
1563,288,277,0.4961249999996653,174,3.860435000000507,332,0.6419209999985469,286,0.08103699999992386,256,0.0734759999995731,258,18.572778000001563,294,14.325128000000404,268,2.678606999999829,286,8.154817000000548,10,Singapore,20
1564,300,279,0.6174709999995684,210,4.869902000000366,310,0.6576010000007955,298,0.0826070000002801,286,0.09539199999926495,254,18.53417400000035,300,14.592027999999118,262,2.753686000000016,298,9.374094999999215,10,Singapore,20
1565,264,253,0.44157199999972363,167,3.990066000000297,298,0.5019310000006953,292,0.0833569999995234,258,0.06886599999961618,256,18.140526999999565,284,12.652701000000889,260,2.5410609999998996,292,7.70734099999936,10,Singapore,20
1566,250,243,0.4565440000005765,180,4.165589999998701,232,0.434596999999485,224,0.07358100000055856,250,0.0808099999994738,204,15.70803800000067,222,10.940797999999631,198,2.141960000000836,224,6.735405999999784,10,Singapore,20
1567,308,286,0.6343520000009448,201,4.538558000000194,300,0.693503000000419,280,0.09208299999954761,294,0.09300100000109524,252,19.408724000000802,300,15.99195299999883,282,2.7959760000012466,280,8.205664999999499,10,Singapore,20
1568,266,255,0.5440469999994093,166,3.4819700000007288,270,0.58143900000141,280,0.0959869999987859,240,0.15304599999944912,250,17.679815999999846,250,12.73355999999876,248,2.3753729999989446,280,7.32329099999879,10,Singapore,20
1569,230,225,0.40616099999897415,132,3.1257519999999204,294,0.38115900000047986,290,0.07369800000014948,248,0.05956599999990431,249,17.49432700000034,252,9.950337000000218,290,2.5429480000002513,290,7.598178000000189,10,Singapore,20
1570,288,284,0.5058380000009493,211,4.800574000000779,254,0.4843459999992774,268,0.08511800000087533,278,0.09255399999892688,242,17.99459200000092,254,11.275951999999961,258,2.4765040000002045,268,7.7039719999993395,10,Singapore,20
1571,330,323,0.5536159999992378,221,5.0230870000013965,306,0.6147209999999177,322,0.08885800000098243,302,0.08822499999951106,274,20.68930999999975,276,14.636253000000579,296,2.8379359999998996,322,8.557373999999982,10,Singapore,20
1572,316,305,0.5474560000002384,199,4.751846000001024,282,0.4485400000012305,304,0.15831399999842688,302,0.09081100000003062,294,19.759561999999278,282,12.277953999999227,308,2.8669669999999314,304,9.144109000000753,10,Singapore,20
1573,276,257,0.6329960000002757,158,4.088222000000314,280,0.5717750000003434,326,0.07814400000097521,252,0.06778399999893736,262,17.895794000000024,246,12.694158000000243,272,2.521136999999726,326,7.977448999999979,10,Singapore,20
1574,216,194,0.3400979999987612,125,2.7192010000017035,188,0.3666819999998552,194,0.0582700000013574,208,0.061761000000842614,176,13.260823999999047,166,8.063790000000154,182,1.817960000000312,194,5.5162049999999,10,Singapore,20
1575,254,238,0.6184680000005756,167,3.685852000000523,252,0.5576710000004823,268,0.08085000000028231,294,0.08000999999967462,232,17.299603999999817,238,12.58276399999886,268,2.4582640000007814,268,7.614990000000034,10,Singapore,20
1576,334,326,0.5798439999998664,219,5.161754000000656,320,0.615592000000106,296,0.08097499999894353,300,0.09742200000073353,270,19.88546200000019,300,14.225835999999617,296,2.779365999998845,296,8.031237999999576,10,Singapore,20
1577,298,286,0.8358900000002905,242,5.608114000000569,318,0.7895209999987856,316,0.09683300000142481,280,0.11292300000059186,254,19.24996099999953,280,14.822418000001562,262,2.7976609999986977,316,9.321431999998822,10,Singapore,20
1578,242,241,0.42897500000071886,132,2.9303639999998268,256,0.4777089999988675,258,0.0802399999993213,232,0.056097000000590924,228,16.531960000000254,234,11.045901000001322,254,2.3623120000011113,258,6.94860399999925,10,Singapore,20
1579,222,212,0.39356000000043423,154,3.5372000000006665,280,0.4254750000000058,228,0.07059900000058406,208,0.07321500000034575,202,15.908921000000191,238,10.168277000000671,198,2.18383299999914,228,6.771618000000672,10,Singapore,20
1580,324,305,0.6480300000002899,203,4.552167999998346,370,0.6239020000011806,316,0.08990600000106497,310,0.08452700000088953,301,20.223895000000994,317,14.458819999999832,309,2.8926830000000336,316,8.09010599999965,10,Singapore,20
1581,288,261,1.0748879999991914,199,4.82972399999926,338,0.5231020000010176,258,0.07988800000021001,266,0.10209899999972549,254,18.519153999999617,286,12.081661000000167,256,2.561154000000897,258,8.38939400000163,10,Singapore,20
1582,348,336,0.7163679999994201,262,5.7640469999987545,338,0.7070679999997083,314,0.0890110000000277,344,0.17392800000015995,286,20.031558000000587,325,15.690220000000409,312,2.771323000000848,314,7.667862999998761,10,Singapore,20
1583,280,262,0.6425839999992604,181,4.132073999999193,290,0.615936000000147,302,0.09172199999920849,278,0.0893660000001546,256,18.976833000000624,247,13.636899000000994,286,2.6971549999998388,302,8.398536999999124,10,Singapore,20
1584,336,324,0.7029199999997218,227,5.334214999998949,330,0.6350970000003144,280,0.07756100000005972,312,0.10038100000019767,262,19.278211000000738,286,14.416997000000265,254,2.674450999998953,280,8.687654000001203,10,Singapore,20
1585,316,309,0.520567999999912,215,4.605692999999519,352,0.8221250000005966,340,0.09624900000017078,302,0.08336599999893224,300,20.827543000001242,342,17.97859900000003,312,2.861206999999922,340,8.579906999999366,10,Singapore,20
1586,228,224,0.41142799999943236,169,3.927724000001035,274,0.5756400000009307,196,0.07273700000041572,220,0.08196800000041549,192,15.575543000000835,220,12.215221000000383,196,2.14437800000087,196,6.290985999999975,10,Singapore,20
1587,236,229,0.4221990000005462,144,3.554588999999396,222,0.5408540000007633,208,0.058777999998710584,216,0.07450300000164134,186,14.135189000000537,198,12.276529000000664,196,2.075042000000394,208,5.913214999998672,10,Singapore,20
1588,276,257,0.591154000001552,169,3.612148000000161,324,0.5866770000011456,292,0.08697899999970105,252,0.07066300000042247,264,18.99657499999921,296,13.679277000001093,264,2.5527729999994335,292,7.604429999999411,10,Singapore,20
1589,250,240,0.42518399999971734,167,3.867210000000341,270,0.5827989999997953,242,0.05857099999957427,230,0.06870100000014645,216,15.301139000001058,254,12.233404000000519,238,2.0836180000005697,242,5.335284000000684,10,Singapore,20
1590,216,211,0.4598339999993186,156,3.5274660000013682,216,0.5232280000000173,216,0.08255099999951199,216,0.07534999999916181,202,16.616534999999203,216,12.241430000000037,214,2.375502000000779,216,7.6236209999988205,10,Singapore,20
1591,324,302,0.773140000001149,219,5.237552000000505,338,0.6218520000002172,338,0.09306199999991804,280,0.10074600000007194,308,21.194401000000653,304,15.514610999998695,321,2.90396999999939,338,8.872439000000668,10,Singapore,20
1592,252,233,0.5162849999996979,175,5.203935999999885,270,0.4970439999997325,262,0.07992100000046776,254,0.08183499999904598,234,17.13085399999909,248,11.313964000000851,238,2.507915000000139,262,7.256921000000148,10,Singapore,20
1593,256,244,0.50479599999926,139,3.2904559999988123,262,0.4458950000007462,262,0.07718100000056438,256,0.07290400000056252,225,15.782784000000902,250,10.720193999999537,230,2.3987340000003314,262,7.55613699999958,10,Singapore,20
1594,298,285,0.5728279999984807,208,4.482825999999477,288,0.5499340000005759,286,0.07537299999967217,306,0.08799100000032922,268,17.15622699999949,273,13.185574000002816,252,2.331179000000702,286,7.254393999999593,10,Singapore,20
1595,312,272,0.879652999999962,189,4.719639999999345,328,0.5388789999997243,318,0.08598300000085146,268,0.0748039999998582,295,19.829068999999436,316,12.610689000001003,307,2.8205080000007,318,7.8432060000013735,10,Singapore,20
1596,258,229,0.6440220000004047,169,4.269711000000825,228,0.38942300000053365,240,0.07361200000013923,244,0.07775399999809451,200,15.082562999999936,194,9.068371000001207,214,2.2477360000011686,240,6.837240000000747,10,Singapore,20
1597,324,308,0.5676039999998466,233,4.940823999997519,288,0.4655449999991106,264,0.08278599999903236,294,0.096480000000156,248,18.385839000002306,288,11.632336999999097,254,2.5834450000002107,264,8.043860000001587,10,Singapore,20
1598,158,155,0.30172899999888614,108,2.43257199999789,170,0.2705359999999928,176,0.061277000000700355,170,0.05447199999980512,146,12.970190000000002,168,7.0854550000003655,165,1.9460529999996652,176,6.298932000001514,10,Singapore,20
1599,238,229,0.4142500000016298,175,3.776997000000847,238,0.3961589999998978,236,0.08781599999929313,234,0.08125099999961094,212,18.202056999998604,234,10.308112999999139,226,2.6921299999994517,236,8.34973600000012,10,Singapore,20
1600,342,329,0.711263000001054,228,6.529867999997805,306,0.4664730000004056,342,0.08566600000267499,320,0.11539199999970151,320,19.513709999999264,306,12.07297600000311,318,2.5403670000014245,342,7.503488000002108,10,Johannesburg,20
1601,270,257,0.6297290000002249,196,4.871812000001228,262,0.461594000000332,296,0.0933100000002014,264,0.1020810000009078,248,18.38590699999986,250,11.279209000000264,270,2.49876900000163,296,6.752569000000221,10,Johannesburg,20
1602,294,291,0.5424219999986235,225,4.859989000000496,300,0.5943120000010822,364,0.10175399999934598,284,0.15500199999951292,298,20.963207999997394,290,14.712550000000192,316,2.9086420000021462,364,7.911699999996927,10,Johannesburg,20
1603,274,263,0.5489790000028734,202,4.2298809999992955,270,0.547443999999814,338,0.08202700000038021,260,0.0767280000000028,286,19.001476999997976,266,12.984513999999763,310,2.481195000000298,338,6.814932000001136,10,Johannesburg,20
1604,344,331,0.8935080000010203,225,4.945380000001023,316,0.6525229999970179,316,0.08750599999984843,298,0.08093899999948917,300,19.300610000002052,274,14.449953999999707,316,2.664939999998751,316,7.50728700000036,10,Johannesburg,20
1605,266,261,0.4687030000022787,167,3.9703020000015385,290,0.5517699999982142,332,0.08564499999920372,284,0.0708520000007411,284,19.011392000000342,286,13.12181199999759,332,2.6054589999985183,332,7.588395999999193,10,Johannesburg,20
1606,256,239,0.6094049999992421,148,3.508589999997639,250,0.48646799999914947,332,0.1036019999992277,244,0.06695100000069942,268,19.231745000000956,250,11.583127999998396,290,2.8022799999998824,332,8.798406999998406,10,Johannesburg,20
1607,296,281,0.480797000000166,183,4.337213999999221,352,0.6702650000006543,286,0.10285799999837764,296,0.1090619999995397,278,21.04142199999842,302,15.28863199999978,286,2.9420700000009674,286,8.4409799999994,10,Johannesburg,20
1608,270,266,0.532586999997875,189,4.673878000001423,298,0.7241409999987809,244,0.08066300000064075,276,0.08299900000201887,244,17.674843000000692,248,15.647002999998222,244,2.402305999999953,244,7.655267000001913,10,Johannesburg,20
1609,280,275,0.4777460000004794,191,4.520904999997583,262,0.4371580000006361,308,0.08345999999801279,272,0.09413299999869196,254,18.854026000000886,254,10.545669999999518,278,2.671142000002874,308,8.372561000000132,10,Johannesburg,20
1610,306,296,0.5533519999989949,185,5.376618999998755,264,0.5606420000003709,322,0.08735099999830709,294,0.09660399999847868,278,19.18604299999788,264,13.422479000000749,289,2.845627999999124,322,9.14176000000225,10,Johannesburg,20
1611,242,238,0.4758910000018659,167,4.026836999997613,216,0.5466650000016671,256,0.06865699999980279,232,0.08134400000199093,230,15.885588000001007,206,12.603195000003325,242,2.2488310000007914,256,6.810335999998642,10,Johannesburg,20
1612,304,297,0.5236069999991741,221,4.617016000000149,304,0.7934749999985797,352,0.09429600000294158,298,0.0970789999992121,290,19.16562800000247,274,16.14988700000322,318,2.806579000000056,352,8.834663999998156,10,Johannesburg,20
1613,240,225,0.590342999999848,163,3.653801000000385,264,0.4996839999985241,264,0.07149700000081793,240,0.07958299999882001,258,16.816256999998586,254,11.429164999997738,264,2.239317999999912,264,7.121084999998857,10,Johannesburg,20
1614,314,302,0.5468770000006771,209,5.406298000001698,286,0.5828360000014072,314,0.08953499999915948,328,0.09585599999991246,282,20.15208999999959,286,14.289554999999382,306,2.753318000002764,314,7.992329000000609,10,Johannesburg,20
1615,276,271,0.4773049999967043,186,4.480886999997892,260,0.43074800000249525,274,0.07585899999685353,266,0.08497699999861652,262,16.924589999998716,260,10.772291000001132,274,2.5015649999986636,274,7.429907000001549,10,Johannesburg,20
1616,162,159,0.26718000000255415,88,1.934411000002001,186,0.33306399999855785,222,0.07070799999928568,156,0.04234100000030594,162,13.25448200000028,184,7.575058999998873,222,2.1651999999994587,222,6.183337000002211,10,Johannesburg,20
1617,324,318,0.6078489999999874,196,4.373419999999896,334,0.6542439999975613,356,0.09187700000256882,312,0.08610299999782,321,20.947235999999975,288,14.935613999998168,335,2.872323999999935,356,8.642612999999983,10,Johannesburg,20
1618,248,231,0.7338329999984126,186,3.958494000002247,218,0.3358159999988857,264,0.06277000000045518,236,0.06784300000072108,239,15.306542999998783,206,8.600603999999294,262,2.1085930000008375,264,5.601624999999331,10,Johannesburg,20
1619,176,175,0.306416999999783,124,2.733894999997574,176,0.3021520000002056,192,0.07561899999927846,168,0.04732800000056159,166,13.663346999997884,164,8.56226500000048,184,1.815178000000742,192,4.706914999998844,10,Johannesburg,20
1620,318,306,0.5222560000001977,214,4.732115000002523,304,0.6023349999995844,320,0.09341199999835226,310,0.0884169999990263,286,20.385761999998067,304,15.337530000000697,308,2.915686000000278,320,8.433816000000661,10,Johannesburg,20
1621,204,180,0.844783999997162,142,3.179626000001008,168,0.4052269999992859,194,0.08098299999983283,214,0.08015700000032666,156,15.513201999998273,168,9.408487000000605,160,2.933428999996977,194,7.337780999998358,10,Johannesburg,20
1622,290,282,0.4748810000019148,181,3.876508000001195,280,0.5141449999973702,304,0.08762800000113202,274,0.0776609999993525,292,20.2512220000026,280,13.06362799999988,292,2.9544459999997343,304,9.846048999999766,10,Johannesburg,20
1623,310,301,0.5986640000010084,220,5.1238220000013825,326,0.8377929999987828,326,0.09637999999904423,308,0.09858800000074552,298,20.70795999999973,292,17.992985000000772,316,2.939002999999502,326,8.498222999998688,10,Johannesburg,20
1624,274,265,0.4756019999986165,187,4.53644599999825,256,0.5385410000017146,270,0.0819870000013907,278,0.095843999999488,237,17.218973000002734,242,13.586966000002576,244,2.4208120000002964,270,7.053368999997474,10,Johannesburg,20
1625,226,211,0.5797800000000279,159,3.452345999998215,238,0.41357800000332645,256,0.07298399999854155,220,0.06371600000056787,226,15.986119999997754,238,9.907863000000361,228,2.297253999997338,256,7.269058000001678,10,Johannesburg,20
1626,264,262,0.44033800000033807,167,3.7450669999998354,274,0.5637109999988752,282,0.09901600000011967,242,0.07617200000095181,240,16.877246000000014,244,12.989923000001,254,2.5690940000022238,282,7.885957999998936,10,Johannesburg,20
1627,266,262,0.45782199999666773,157,3.0733479999980773,250,0.34118600000147126,282,0.08749700000043958,268,0.06134300000121584,266,18.29004999999961,250,10.686255000000529,264,3.1880939999973634,282,9.240836000000854,10,Johannesburg,20
1628,234,233,0.46753000000171596,148,4.04160800000318,218,0.7340709999989485,232,0.10121299999809708,234,0.0991439999997965,210,18.549619000001258,210,14.55639599999995,230,2.7793090000013763,232,8.232123000001593,10,Johannesburg,20
1629,260,250,0.6823359999980312,165,5.559495999998035,270,0.7905949999985751,332,0.1108959999983199,238,0.09584699999686563,276,21.897023000001354,248,15.038744000001316,288,2.682630999999674,332,8.528809999999794,10,Johannesburg,20
1630,286,272,0.6152810000021418,187,4.461665999999241,306,0.42512799999894924,280,0.0745920000008482,258,0.0884989999976824,280,19.87273600000117,268,10.147901000000275,280,2.7214079999976093,280,7.791022000001249,10,Johannesburg,20
1631,280,265,0.6736210000017309,188,4.211955999999191,314,0.5418680000002496,322,0.08743699999831733,286,0.08629099999961909,274,19.50583000000188,288,14.01690399999643,282,2.8001490000024205,322,7.919434999999794,10,Johannesburg,20
1632,216,209,0.376166000001831,130,3.130133000002388,228,0.36752899999919464,252,0.08109699999840814,196,0.05184400000143796,228,16.781399000003148,200,9.929509000001417,228,2.3931359999987762,252,6.946472999999969,10,Johannesburg,20
