gadget,device,original,qiskit,qiskit time,tket,tket time,parity,parity time,graysynth,graysynth time,steiner-graysynth+permrowcol+True+annealer,timesteiner-graysynth+permrowcol+True+annealer,steiner-graysynth+permrowcol+True+iter_anneal,timesteiner-graysynth+permrowcol+True+iter_anneal,steiner-graysynth+permrowcol+True+RT,timesteiner-graysynth+permrowcol+True+RT,steiner-graysynth+permrowcol+True+RT->anneal,timesteiner-graysynth+permrowcol+True+RT->anneal,steiner-graysynth+permrowcol+True+RT*anneal,timesteiner-graysynth+permrowcol+True+RT*anneal,steiner-graysynth+permrowcol+False+annealer,timesteiner-graysynth+permrowcol+False+annealer,steiner-graysynth+permrowcol+False+iter_anneal,timesteiner-graysynth+permrowcol+False+iter_anneal,steiner-graysynth+permrowcol+False+RT,timesteiner-graysynth+permrowcol+False+RT,steiner-graysynth+permrowcol+False+RT->anneal,timesteiner-graysynth+permrowcol+False+RT->anneal,steiner-graysynth+permrowcol+False+RT*anneal,timesteiner-graysynth+permrowcol+False+RT*anneal,steiner-graysynth+naive+True+annealer,timesteiner-graysynth+naive+True+annealer,steiner-graysynth+naive+True+iter_anneal,timesteiner-graysynth+naive+True+iter_anneal,steiner-graysynth+naive+True+RT,timesteiner-graysynth+naive+True+RT,steiner-graysynth+naive+True+RT->anneal,timesteiner-graysynth+naive+True+RT->anneal,steiner-graysynth+naive+True+RT*anneal,timesteiner-graysynth+naive+True+RT*anneal,steiner-graysynth+naive+False+annealer,timesteiner-graysynth+naive+False+annealer,steiner-graysynth+naive+False+iter_anneal,timesteiner-graysynth+naive+False+iter_anneal,steiner-graysynth+naive+False+RT,timesteiner-graysynth+naive+False+RT,steiner-graysynth+naive+False+RT->anneal,timesteiner-graysynth+naive+False+RT->anneal,steiner-graysynth+naive+False+RT*anneal,timesteiner-graysynth+naive+False+RT*anneal,paritysynth+permrowcol+True+annealer,timeparitysynth+permrowcol+True+annealer,paritysynth+permrowcol+True+iter_anneal,timeparitysynth+permrowcol+True+iter_anneal,paritysynth+permrowcol+True+RT,timeparitysynth+permrowcol+True+RT,paritysynth+permrowcol+True+RT->anneal,timeparitysynth+permrowcol+True+RT->anneal,paritysynth+permrowcol+True+RT*anneal,timeparitysynth+permrowcol+True+RT*anneal,paritysynth+permrowcol+False+annealer,timeparitysynth+permrowcol+False+annealer,paritysynth+permrowcol+False+iter_anneal,timeparitysynth+permrowcol+False+iter_anneal,paritysynth+permrowcol+False+RT,timeparitysynth+permrowcol+False+RT,paritysynth+permrowcol+False+RT->anneal,timeparitysynth+permrowcol+False+RT->anneal,paritysynth+permrowcol+False+RT*anneal,timeparitysynth+permrowcol+False+RT*anneal,paritysynth+naive+True+annealer,timeparitysynth+naive+True+annealer,paritysynth+naive+True+iter_anneal,timeparitysynth+naive+True+iter_anneal,paritysynth+naive+True+RT,timeparitysynth+naive+True+RT,paritysynth+naive+True+RT->anneal,timeparitysynth+naive+True+RT->anneal,paritysynth+naive+True+RT*anneal,timeparitysynth+naive+True+RT*anneal,paritysynth+naive+False+annealer,timeparitysynth+naive+False+annealer,paritysynth+naive+False+iter_anneal,timeparitysynth+naive+False+iter_anneal,paritysynth+naive+False+RT,timeparitysynth+naive+False+RT,paritysynth+naive+False+RT->anneal,timeparitysynth+naive+False+RT->anneal,paritysynth+naive+False+RT*anneal,timeparitysynth+naive+False+RT*anneal,naive+permrowcol+True+annealer,timenaive+permrowcol+True+annealer,naive+permrowcol+True+iter_anneal,timenaive+permrowcol+True+iter_anneal,naive+permrowcol+True+RT,timenaive+permrowcol+True+RT,naive+permrowcol+True+RT->anneal,timenaive+permrowcol+True+RT->anneal,naive+permrowcol+True+RT*anneal,timenaive+permrowcol+True+RT*anneal,naive+permrowcol+False+annealer,timenaive+permrowcol+False+annealer,naive+permrowcol+False+iter_anneal,timenaive+permrowcol+False+iter_anneal,naive+permrowcol+False+RT,timenaive+permrowcol+False+RT,naive+permrowcol+False+RT->anneal,timenaive+permrowcol+False+RT->anneal,naive+permrowcol+False+RT*anneal,timenaive+permrowcol+False+RT*anneal,naive+naive+True+annealer,timenaive+naive+True+annealer,naive+naive+True+iter_anneal,timenaive+naive+True+iter_anneal,naive+naive+True+RT,timenaive+naive+True+RT,naive+naive+True+RT->anneal,timenaive+naive+True+RT->anneal,naive+naive+True+RT*anneal,timenaive+naive+True+RT*anneal,naive+naive+False+annealer,timenaive+naive+False+annealer,naive+naive+False+iter_anneal,timenaive+naive+False+iter_anneal,naive+naive+False+RT,timenaive+naive+False+RT,naive+naive+False+RT->anneal,timenaive+naive+False+RT->anneal,naive+naive+False+RT*anneal,timenaive+naive+False+RT*anneal
50,Melbourne,1086,774,12.953339261002839,571,15.447535885999969,492,0.23529653799778316,544,0.2223553939984413,505,273.82005745600327,578,2747.9870188839996,525,3.083193290003692,608,279.5006377949976,582,2759.4439547509974,614,280.3776568589965,602,2808.570284782996,570,2.8557910899980925,622,281.3149820960025,569,2812.155270309995,806,211.78886447499826,806,2117.687326873005,772,2.233932206996542,786,212.9450089230013,788,2119.1983276329993,772,211.95767795799475,788,2115.305229882004,772,2.230707099006395,850,214.02779402399756,798,2118.2920929329994,497,263.7589085630025,565,2654.1271302629975,512,3.027326703995641,536,270.22445863900066,545,2660.1404710770003,549,271.4656652429985,576,2711.3099915269995,527,3.0165145860082703,531,272.451624733003,558,2718.4657661150122,824,200.4634137910034,754,1998.9102007969923,704,2.328836972999852,716,201.59213079499023,740,1974.285066469005,714,199.0616087590024,790,2002.876413261998,704,2.2001391670055455,746,202.29888769700483,772,1990.8070355579985,634,103.02294505799364,630,1075.4488812710042,810,1.1507635510060936,682,105.06475908501307,614,1064.6189792009973,676,110.09429572500812,646,1095.5341893430013,810,1.0096544269908918,686,113.42431651499646,660,1120.3646105880034,626,67.55768548299966,650,696.6029986479989,810,0.7983620320010232,698,71.41069434299425,642,698.0582478529977,652,68.64858410699526,646,693.3829587500077,810,0.7995049960009055,652,68.29974301099719,626,688.1478766209912
50,Melbourne,1106,915,12.35524988600082,668,18.810480901993287,634,0.3118245180012309,625,0.386322515005304,630,276.35990441800095,660,2744.0330663839995,679,3.050700022999081,668,276.88014380100503,566,2739.413292442994,694,280.6006966310015,673,2802.8320469140017,665,2.697790698002791,647,284.78213427700393,686,2797.470379088001,948,210.7321488200032,966,2105.245680049993,960,2.0741366860020207,964,212.97821570700034,1002,2095.5602453419997,906,209.282811209996,936,2102.987450243003,960,2.1973902360041393,962,213.11226076500316,942,2108.075645912999,607,277.4883692299991,566,2789.360024062,549,2.9892012999989674,665,282.3004770539992,606,2804.8686999990023,633,284.98463682500005,585,2847.629444351005,661,3.1305613410077058,631,285.536257225991,658,2861.5559645159956,870,213.74814763899485,880,2132.334419976003,904,2.3315211439912673,842,215.098280375998,870,2131.9252127479995,870,213.39777410100214,916,2136.1408643299947,904,2.3323636790009914,840,215.41193210599886,880,2141.054159095991,880,114.70707348200085,772,1032.8833363500016,1004,1.1322367190005025,806,108.80621601799794,842,1061.1302171510033,860,118.6254760909942,808,1066.4570866769936,1004,0.9745391169999493,854,105.36171348999778,816,1058.7931225099892,848,69.35466903699853,806,690.0820943669969,1004,0.9061376040044706,880,70.82893092700397,784,689.708033745992,806,68.1285535460047,798,691.5192701119959,1004,0.7701109199988423,864,69.17017668100016,812,687.7619486619951
50,Melbourne,1076,964,12.37787250400288,681,18.638905152001826,654,0.3210177479995764,675,0.27407156599656446,706,284.31290823600284,702,2771.938212355999,705,3.119478558000992,709,280.4555237340028,669,2792.1753848169974,723,284.77221895800176,706,2830.0158256709983,681,2.8100655789967277,728,288.2463983020061,740,2847.005250696995,1044,213.0003943470001,964,2130.418610654,994,2.0966779939990374,1026,213.58980600799987,1036,2137.543854729003,1090,213.3342798320009,1052,2127.9990428650053,994,2.1011951970067457,1028,214.8892530910016,1006,2142.049129535997,624,269.6722969399998,617,2688.231346247994,632,2.785798513003101,639,279.6484882369987,667,2714.862942972002,673,276.9623256569903,619,2729.0252418989985,658,2.787589436993585,705,282.23613606998697,650,2776.116693902004,942,201.35900996701093,900,2026.8374447600072,934,2.20221520299674,926,205.05507333698915,930,2050.4160676309984,920,201.66826369099726,918,2025.0551123940095,934,2.2031120649917284,896,204.243626053998,956,2050.1112873999955,880,107.929868110994,852,1053.4366553459986,1054,1.1197691910056164,892,106.75593610000215,838,1049.130032910005,878,111.4300547449966,854,1097.261582392006,1054,0.9746865890047047,872,111.55470724900078,870,1096.864343466994,866,69.27431560998957,846,691.0927889539889,1054,0.7718728019972332,908,70.52616321698588,856,689.0930286340008,898,69.15535738199833,852,686.8218400849873,1054,0.9002180069946917,874,69.68494548500166,860,687.657706034006
50,Melbourne,1076,804,16.143485984001018,596,16.346926115002134,564,0.42654003699863097,613,0.24247865100187482,617,276.02312210099626,627,2723.419751139001,606,3.1174884400024894,603,276.5947310880001,625,2762.408858422001,608,276.84839051600284,623,2798.9034701790006,641,2.866578312998172,605,282.19048326399934,624,2797.9778644659964,822,210.61234281199722,846,2087.3162635749977,896,2.2516276899987133,826,211.8210199210007,912,2102.5958843920016,934,211.46021066099638,884,2093.3099972659984,896,2.259346840000944,882,211.49208542599808,868,2106.450822562001,555,269.7046272140069,597,2698.110138197,583,3.043113221996464,581,274.64208597499965,519,2727.7086540070013,539,278.80203842800984,647,2744.610221340001,563,3.0922278969956096,575,278.410592551998,598,2765.3429750070063,774,204.2539794720069,758,2035.3018915869907,760,2.3981053330062423,754,206.00072342000203,804,2032.4000370089925,794,202.15760696999496,774,2036.3366634220001,760,2.4011166319978656,822,204.38876480099862,774,2037.5919380770065,714,107.1155895510019,720,1066.2452948669961,832,0.9945895020064199,762,113.28274801198859,712,1070.078627231007,730,113.68442594799853,718,1117.6618098889885,832,0.9902700069942512,738,113.42125997399853,728,1108.1069913669926,718,70.65066735399887,724,709.4498345060128,832,0.9192168270092225,728,71.44724415100063,688,704.3041789099952,720,70.74902001601004,702,707.544253857006,832,0.7743486070103245,748,72.2984196079924,718,703.5603168740054
50,Melbourne,1058,795,11.425057045002177,582,15.785486977998517,581,0.30733516000327654,609,0.24777528499544133,621,276.9253705539959,646,2770.9034294899975,576,2.6983836670042365,629,281.7550992769975,634,2771.1111624580008,640,280.8628816959972,636,2812.574993635004,611,3.08672453899635,640,284.83463059399946,673,2824.1083856760015,912,210.72616548399674,900,2111.961274647001,886,2.2741880230023526,936,213.7836105749957,890,2118.830314619001,974,212.49522906100174,892,2109.224693182994,886,2.403797974002373,948,213.57179291800276,930,2111.4598072619992,606,283.72180547800235,618,2845.5472945329966,545,2.923882793998928,501,290.8956574130061,556,2862.5503411290047,612,288.5872786419932,588,2903.3991033019993,582,3.084833072993206,635,293.5328383809974,623,2902.905455269007,842,217.83508330800396,824,2189.187213142999,800,2.306567764011561,814,221.80072338499303,860,2178.5274838540063,772,218.30951256000844,834,2189.2956448839977,800,2.3148121319973143,786,220.6262774850038,830,2185.7155952589965,766,101.31701816699933,764,1041.1571672650025,908,1.1326123590115458,768,102.36036924399377,742,1045.273865058989,780,100.2814772779966,770,1040.3117070570006,908,1.1385643879912095,774,109.04571497699362,772,1054.6138737059955,804,70.4096081989992,740,698.3149179410102,908,0.7798762960010208,774,70.34021080500679,734,696.3901167810109,768,69.46517335699173,766,697.880322070996,908,0.7816480309993494,788,69.92399583400402,752,694.7462346179964
50,Melbourne,1056,794,14.506911999000295,603,16.03547231200355,524,0.2795868920002249,542,0.23411657600081526,604,274.500971073001,581,2747.1627900059975,599,2.973740704001102,588,282.20764164700086,562,2761.9940637960026,608,280.22651430899714,617,2805.731067093002,599,3.111205344001064,560,281.78376448400377,692,2818.8213474629956,880,211.0646871170029,840,2108.595692252995,822,2.334345511997526,850,212.25415722799517,894,2110.9538899239997,826,210.25616828299826,834,2106.1154981889995,822,2.3350109699968016,848,209.87614767299965,874,2119.654020770002,563,270.38571867500286,555,2736.396864425995,541,2.66942727699643,538,277.86380922199896,564,2747.5595756429975,582,283.56574853300117,555,2794.7602960270015,555,3.0928494249965297,615,285.7573691410071,584,2777.485468942992,782,209.92604261600354,798,2077.523976403987,746,2.2722040060034487,796,212.65508374400088,802,2070.165345457004,790,207.31405233700934,798,2091.219402749004,746,2.4086049150064355,794,211.119425486002,798,2070.999096717991,684,106.4595516249974,674,1076.768536190997,814,1.1360358079982689,708,107.15314055999625,706,1071.2132378219976,706,107.3201803270058,672,1099.6145130810037,814,1.1316201310110046,680,107.55948398000328,670,1118.33337909299,706,69.65164066299621,696,701.3567399650055,814,0.7782953119894955,674,71.30791629699524,660,701.3771492170054,686,68.9995938330103,672,699.7332851349929,814,0.7747662940091686,688,70.34889632900013,696,695.2457240430085
50,Melbourne,1086,869,13.222546142002102,626,16.85569184600172,578,0.2867662829958135,640,0.26171259099646704,650,276.0728275330039,627,2767.8067824120008,622,3.105682658999285,604,283.1142218599998,634,2779.976342808004,699,281.05559578600514,634,2792.965148383002,644,3.1147585159997107,703,278.1990594320014,698,2787.5859344939963,954,209.63194975499937,950,2090.417607203999,928,2.4474604969946085,878,210.1221732500053,964,2097.5791928420003,894,209.03970484699676,946,2098.322249654004,928,2.4484063620038796,946,211.29152835599962,1032,2102.0257344650017,623,274.9680897930011,594,2742.509614098999,588,2.7309632590040565,577,280.2500081659964,624,2774.701846292992,609,279.926923542007,616,2802.4536991019995,589,2.8711830929969437,632,279.44481807800184,640,2815.921136450008,874,209.41411251400132,868,2100.247800243,826,2.262542680997285,864,211.65778595299344,846,2106.113977357003,854,209.35064756899374,884,2103.176139949006,826,2.2550343179900665,872,211.8183083680051,844,2115.6522003220016,810,101.07504385699576,824,1033.656853796987,942,0.969710628996836,876,103.85421085699636,798,1032.6376860660093,832,101.17015101300785,820,1059.7963903690106,942,0.9668976620014291,858,109.8557112050039,836,1050.1115316560026,852,69.70097543399606,804,696.1457977730024,942,0.9012981330015464,830,70.11495401099091,812,693.5560063760058,852,69.33032449400343,822,692.475921492005,942,0.75562847898982,858,70.31246125701,824,689.1587863650057
50,Melbourne,992,831,11.259454594001,592,16.29960965000646,571,0.31304291899868986,625,0.2528800090003642,653,270.06072118599695,633,2687.8236964949974,625,2.620265385005041,651,275.01857578499767,674,2707.783569524996,656,274.1434947020025,685,2752.1823138440013,643,2.787099209999724,649,277.3942121460059,672,2748.944569649997,930,203.91110969999863,806,2048.1274830299953,906,2.1540178939976613,916,207.21252972299408,960,2049.9723918610034,970,205.13001140700362,918,2045.3304684499963,906,2.160468750000291,898,202.72809103200416,970,2053.6473269940034,590,295.37858580399916,594,2933.732502371,591,3.311008007993223,622,298.474948846997,611,2927.771597224004,601,296.52951149900036,621,2962.081850382994,605,2.98107699699176,575,295.0524133709987,661,2962.6280751919985,888,226.32511972200882,840,2251.1915324599977,828,2.4754829320008866,830,227.3664127899974,866,2242.493816221002,856,225.90733565700066,842,2250.779709622002,828,2.4774521789950086,856,229.2015308800037,820,2260.573067311998,750,103.40855535000446,724,1013.9558411180042,856,0.9510947329981718,758,101.73979978200805,708,1008.5844729889941,776,105.38937372800137,748,1049.15045581499,856,1.0803027739893878,802,105.62427710999327,750,1065.6630205580004,746,67.28436611600046,728,669.4294807210099,856,0.7382110670005204,780,68.88634229000309,732,670.2720379490056,738,65.45780696299335,720,665.4985911889962,856,0.8616229129984276,788,68.75382198399166,708,663.1161545490031
50,Melbourne,1136,884,13.794849264995719,668,19.452715775994875,559,0.42055930700007593,591,0.2539476480014855,608,275.21665189899795,619,2706.510837308,591,2.7990584549988853,548,272.24595961999876,565,2709.551612124,588,277.83282108500134,628,2772.8952432560036,587,3.106727498001419,596,272.18834212199727,592,2763.4174981920005,906,205.06605433000368,848,2031.8932141549958,792,2.379241163995175,880,204.71263272299984,792,2047.2770785219982,872,202.80979012999887,884,2032.9819265719998,792,2.378958657995099,846,206.03174214599858,866,2038.9267755070032,563,270.5972195610011,560,2751.291920814998,562,3.190700477003702,548,287.6750526169999,577,2806.8140133739944,581,286.1606297910039,591,2875.1686592179904,565,2.798866638011532,544,288.98781778900593,553,2854.5768035350047,786,213.1358146249986,784,2111.9189944779937,740,2.156162180006504,764,210.8965755889949,756,2108.602548793002,756,209.92185573199822,798,2101.414252458999,740,2.1547827939939452,748,212.94474122799875,724,2085.153074831993,790,106.30872424400877,698,1109.6633228349965,926,1.2064698920003138,712,116.9952907370025,726,1127.5585872380034,754,119.13191320700571,720,1129.140062077,926,1.0627171189989895,716,119.3030315549986,712,1149.9739437660028,724,74.21415870699275,676,730.2331095529953,926,0.9872910680132918,696,73.55590414800099,712,736.2561356419901,752,74.12458483599767,694,746.1809452430025,926,1.0035811940033454,782,76.31157222100592,670,743.7149012779992
50,Melbourne,1108,836,14.534351628004515,636,17.626124433998484,497,0.2888208570002462,597,0.2449124800041318,599,275.7334546429993,596,2706.3531417559934,636,2.7756798550035455,666,273.0341979179939,582,2734.8112172990004,661,274.3534896419951,598,2763.979435068002,598,3.102796486004081,532,277.9136684779951,604,2769.607308257997,874,207.6046497760035,846,2046.6161364509971,812,2.421550085004128,878,208.6515203960007,848,2056.483660783997,870,205.49356070400245,830,2052.0930683749975,812,2.4229387369996402,858,208.22723317299824,830,2065.710007970003,537,270.353902173003,547,2749.784688644999,563,3.1646007140006986,570,283.177460015002,555,2813.6389195220036,553,276.4462392409914,594,2826.5163055859884,554,3.044723208004143,603,282.7441473229992,566,2833.206929167005,718,207.06049050099682,802,2086.489486726001,706,2.472127779998118,784,209.76146490800602,786,2096.55951049499,754,207.96802576899063,712,2085.6665192439978,706,2.467485975997988,772,212.59244150700397,758,2068.623413025998,714,112.78207643100177,700,1068.3963836290059,886,1.1674298709986033,750,115.61923921099515,716,1058.937808261995,736,111.26474336400861,716,1096.852077069998,886,1.1694642130023567,762,118.0392895469995,728,1085.2108453469991,742,71.642201826995,688,719.487099446007,886,0.8208427159988787,714,72.61765705700964,692,722.955832779,724,72.4978997589933,716,730.8362012419966,886,0.9760154479881749,720,74.6289581960009,706,731.6655253689969
50,Melbourne,1104,861,16.155747652999707,602,17.006119999001385,528,0.30076847799500683,597,0.2469889910062193,630,271.45281340699876,623,2703.235098338999,641,3.025969495996833,650,276.50874063099764,580,2734.65157337,612,275.0428953849987,610,2754.8605276429953,596,2.677734162003617,635,280.1597755450057,631,2777.040262753995,892,204.93855651899503,928,2063.3633601320034,800,2.1990638229981414,864,210.35539005699684,870,2081.462894356002,884,205.181840266996,864,2063.450907213999,800,2.2012840380048146,812,209.17324555900268,886,2084.0937299080033,580,288.6950917799986,596,2887.1978461920007,580,3.2815993530020933,573,298.34416750499804,551,2932.112138173994,580,296.19118738299585,571,2941.3487507259997,546,2.8730991890042787,580,300.16366725099215,595,2955.9698729069933,728,225.7156862369884,866,2236.1040307710064,712,2.4723227479989873,804,228.02610619399638,756,2257.973551015006,858,224.53261710700463,806,2245.229207277007,712,2.4741442520025885,784,228.34739988199726,822,2259.9090401790017,768,103.26223391099484,734,1070.4117668940016,912,1.1528362950048177,794,102.12682289499207,732,1068.9086612539977,804,105.28909126900544,754,1112.1383512589964,912,1.145008040999528,788,116.94244387399522,752,1097.982058854992,788,71.8045368840103,746,706.6462375139963,912,0.9285164479952073,762,70.19554041500669,748,705.1055462400109,782,70.85427570500178,748,701.1485306709947,912,0.9140683310106397,740,70.15124285100319,744,700.4817088949931
50,Melbourne,1106,853,15.66638458899979,632,18.417612828001438,582,0.2878534980045515,615,0.2572762770068948,627,285.2296280169976,649,2780.577434976003,609,3.097367721995397,602,279.32114630399883,612,2775.122291779,637,285.02573177900194,663,2844.0413121770034,611,2.7538611350028077,663,285.04385985800036,652,2832.3520503559994,884,212.09640690300148,884,2109.5929480999985,874,2.4429678020023857,898,212.68505441099842,890,2105.3883153999996,902,209.99320380000427,982,2103.3691852000047,874,2.4460738630004926,886,213.5355085429983,962,2113.9032104829967,580,278.1350712150015,568,2809.203506431004,582,2.74676946499676,587,280.36375285199756,590,2849.13562945,615,288.08672046299034,564,2871.3831673520035,601,2.781460892991163,585,289.94117041099526,581,2878.7851537410024,778,212.92609518200334,816,2129.2808779100014,808,2.1359242419857765,858,215.78296940599103,782,2116.0537125560077,816,212.0493011669896,814,2118.4259830200026,808,2.260797832001117,760,213.1796783389873,788,2092.941242379995,732,109.33339511799568,718,1075.2490515740064,936,1.2003120250010397,776,106.35679435898783,724,1086.884083544006,770,113.13878994199331,736,1081.4396276299958,936,1.057212070998503,790,113.30268549299217,698,1124.4228399429994,776,73.2267314280034,742,738.1205425209919,936,0.9937509059964214,798,76.32839419400261,738,738.4043768089905,792,75.8657811430021,742,751.4490051689936,936,0.9954168639960699,746,75.63077029200213,726,748.4216088270041
50,Melbourne,1112,920,15.940711483999621,680,18.094256386997586,630,0.33980430199881084,664,0.2633779349998804,623,279.1617705959943,666,2822.5805749819992,620,3.0587468660014565,677,288.3687920500015,685,2842.5124301899996,692,290.59963760299433,708,2887.5517454060027,700,3.1453992370006745,711,293.77228955199826,707,2870.6031358050022,958,217.53488165999443,1006,2174.115741681002,994,2.452099679998355,1038,222.69787547099986,1018,2174.402847651996,962,219.75263066299522,1004,2183.964024728004,994,2.3392996420006966,974,222.0570938650053,944,2176.413157449002,599,275.4502229119971,604,2721.6274720889996,602,3.0970543020011974,627,278.6365851099981,607,2781.6792665300018,649,282.25081820799096,625,2797.9280475129926,619,2.8009928789979313,634,288.0640595330042,652,2799.723000725993,962,208.27107584799523,864,2099.275885398005,882,2.2804568340070546,884,210.93457510998996,912,2086.8896639400045,912,208.6128689890029,914,2096.9575648460013,882,2.46859412601043,868,211.887406867987,868,2105.1399302869977,830,108.49583367000741,822,1080.046408277005,1020,1.0057405310071772,860,112.05335955800547,820,1091.3162982029899,878,108.6907648290071,814,1122.8298365809896,1020,1.0041123089904431,830,111.44713119399967,854,1107.3430815109896,878,71.0867469579971,832,712.4615691840008,1020,0.9317253539920785,852,71.13224290599464,844,708.3343239340029,870,70.85281854400819,828,702.6330257259979,1020,0.9215834839997115,882,70.40407285001129,836,704.5475712609914
50,Melbourne,1086,816,13.256798592003179,646,18.369574694996118,554,0.2980019410024397,614,0.25163733799854526,605,284.73592474799807,637,2816.8986178880004,616,2.768134384001314,600,282.5140030420007,572,2824.6613686550045,654,282.6915441470046,626,2864.931640476003,626,2.7882763970046653,633,290.70519821400376,637,2864.3362627280003,904,209.50311263700132,902,2088.481023319,850,2.4420277699973667,888,209.80393607699807,876,2096.4754287469987,892,207.5881122130013,908,2086.296451959999,850,2.447411348002788,886,210.92990362099954,852,2101.314068587002,568,279.354888267997,586,2858.4876611750005,555,3.2690458119977848,596,295.5592040240008,562,2908.8843936849953,570,293.74399369100865,563,2922.018177533988,597,2.8516225200000918,579,300.5484926950012,589,2925.8519113270013,776,217.24587465199875,800,2190.575052018001,782,2.337194731007912,778,221.2447090009955,818,2200.2995377240004,848,219.31321964100061,774,2178.4023670339957,782,2.3256116890115663,830,220.0121682609897,820,2169.115284710002,760,103.35906775899639,736,1040.5400775830058,876,1.166030182997929,802,106.80430951601011,746,1047.0434537499968,746,105.07868551999854,742,1078.5587678690063,876,1.0153154610015918,754,108.33936977700796,770,1068.6348968719976,766,72.70164431599551,768,730.439084742,876,0.819305576995248,780,75.89141595200635,724,735.0277455840114,768,74.69813923099719,752,741.9142070160015,876,0.8270048620033776,754,74.54952492300072,734,738.3789706410025
50,Melbourne,1138,764,15.294950339004572,511,15.462234865000937,541,0.2859117839980172,572,0.23836972700519254,576,284.74917686600384,558,2754.8618431709983,564,2.817821905002347,548,274.29938774700713,578,2741.886201870002,589,279.2223415490007,616,2798.478203298,566,3.1160392989986576,612,282.0360725990031,588,2795.159359424004,742,210.5017264729977,854,2088.322839102999,784,2.4058466869973927,826,210.16294817300513,802,2084.023179316995,782,209.9919450880043,860,2088.7867867700043,784,2.4022863259961014,894,210.11864247800258,778,2093.2048515030037,551,275.1267156419999,541,2825.2253190019983,541,2.8002702619996853,519,286.2907751380044,556,2853.1233628000045,558,287.803088820001,574,2897.81937626499,517,3.182073014002526,566,289.622400844004,550,2879.466849605,678,216.35113807399466,770,2160.3698942670017,696,2.481700335003552,750,218.8446922400035,744,2149.4960477799905,750,215.4975779870001,714,2150.651392462998,696,2.4687315710034454,736,216.62089768701117,734,2131.1382307080057,702,116.59314044300118,698,1116.196726457987,822,1.1793361040035961,728,114.13276694199885,696,1104.4989827289974,702,120.07510118999926,710,1161.1894923369982,822,1.0416380340029718,688,111.64094295399264,690,1148.038126229003,706,74.68819467700087,716,734.2740118380025,822,0.8350160039990442,760,75.10380784199515,718,742.8247955600091,720,75.27355586599151,696,745.541812661002,822,0.8436331559933024,690,75.1244030379894,674,739.9577582019992
50,Melbourne,1106,841,15.457689640003082,524,15.436755171002005,577,0.3026431659964146,616,0.2541923870012397,599,279.9621593920019,595,2784.185975706001,616,2.8470423809994827,609,281.99409197199566,644,2800.8449264489973,633,283.81774817300175,652,2835.2825387679986,637,3.0900055989986868,600,284.4716701080033,649,2837.6729085179977,864,210.71055472699663,866,2099.4822986159998,854,2.4020265600047424,882,212.19270192299882,920,2106.2830799799995,888,210.04181321899523,930,2109.7504329130024,854,2.4006571499994607,940,211.88502199800132,902,2113.7558816469973,561,279.7444399219967,585,2839.239519884002,577,2.9414115740000852,591,284.40245126800437,574,2857.0990769929995,633,291.651414145992,601,2887.601162772,579,3.0485254829982296,601,292.0118514019996,612,2860.7466700539953,780,209.35262025998964,770,2114.4334750889975,776,2.1119560100050876,802,213.912968826,808,2102.2380682180083,856,211.65517713299778,782,2098.5474514359958,776,2.2139977509941673,806,210.56699251198734,824,2085.1827668350015,798,104.21092348000093,742,1084.1676363229926,908,1.1493855619919486,762,105.81452997100132,738,1081.9014830980013,762,109.4552162369946,752,1107.4597031459998,908,1.1391507759981323,782,108.84126457301318,746,1116.8076073250122,760,72.5002781469957,736,730.8385767089931,908,0.9387917620042572,778,74.36896138000884,734,730.8899396159977,814,75.04553406599734,748,738.3054180090112,908,0.8188317960011773,802,75.5703807890095,732,733.4660919970047
50,Melbourne,1150,982,15.798301918999641,657,18.909880792998592,625,0.28861375599808525,588,0.25157968099665595,633,277.3790132119975,645,2774.7598738800007,653,2.8066201399997226,682,281.11942820699915,645,2782.7755420780013,660,283.4699809329977,665,2828.641954440005,639,2.8481959979981184,693,287.248858621002,669,2813.9657934429997,996,212.60640979099844,894,2120.7410139679996,876,2.230523001999245,906,215.2505296829986,922,2111.425860739,944,212.12026297799457,862,2120.479292541997,876,2.23181414300052,962,216.14505939699302,930,2116.982333825006,597,288.6181044269979,595,2849.62031133,600,3.0740238620055607,673,295.1388308609967,631,2890.8240010720037,633,295.8186113410047,640,2929.2420375889924,620,3.1249078039982123,609,293.00716719900083,643,2906.298569765,884,222.2230386549927,868,2199.347217546994,866,2.5899094880005578,900,222.16009064800164,844,2194.589242401009,840,221.8675301080075,878,2206.6186428820074,866,2.454111943996395,872,222.55842618399765,846,2212.0392597960017,862,114.07470638000814,840,1066.583264920002,1010,1.1682420300057856,872,106.72491662799439,810,1094.8876508329995,858,114.97331037299591,844,1129.5917265680037,1010,1.1623827959992923,914,113.06935512000928,850,1126.0065045619995,892,73.18428935599513,824,721.0826078470127,1010,0.9346512149932096,858,72.67996526700153,828,715.7074204550008,828,71.02308410499245,820,709.5776757470012,1010,0.9331491569901118,882,73.31236519099912,842,713.3061427819921
