gadget,device,original,qiskit,qiskit time,tket,tket time,parity,parity time,graysynth,graysynth time,steiner-graysynth+permrowcol+True+annealer,timesteiner-graysynth+permrowcol+True+annealer,steiner-graysynth+permrowcol+True+iter_anneal,timesteiner-graysynth+permrowcol+True+iter_anneal,steiner-graysynth+permrowcol+True+RT,timesteiner-graysynth+permrowcol+True+RT,steiner-graysynth+permrowcol+True+RT->anneal,timesteiner-graysynth+permrowcol+True+RT->anneal,steiner-graysynth+permrowcol+True+RT*anneal,timesteiner-graysynth+permrowcol+True+RT*anneal,steiner-graysynth+permrowcol+False+annealer,timesteiner-graysynth+permrowcol+False+annealer,steiner-graysynth+permrowcol+False+iter_anneal,timesteiner-graysynth+permrowcol+False+iter_anneal,steiner-graysynth+permrowcol+False+RT,timesteiner-graysynth+permrowcol+False+RT,steiner-graysynth+permrowcol+False+RT->anneal,timesteiner-graysynth+permrowcol+False+RT->anneal,steiner-graysynth+permrowcol+False+RT*anneal,timesteiner-graysynth+permrowcol+False+RT*anneal,steiner-graysynth+naive+True+annealer,timesteiner-graysynth+naive+True+annealer,steiner-graysynth+naive+True+iter_anneal,timesteiner-graysynth+naive+True+iter_anneal,steiner-graysynth+naive+True+RT,timesteiner-graysynth+naive+True+RT,steiner-graysynth+naive+True+RT->anneal,timesteiner-graysynth+naive+True+RT->anneal,steiner-graysynth+naive+True+RT*anneal,timesteiner-graysynth+naive+True+RT*anneal,steiner-graysynth+naive+False+annealer,timesteiner-graysynth+naive+False+annealer,steiner-graysynth+naive+False+iter_anneal,timesteiner-graysynth+naive+False+iter_anneal,steiner-graysynth+naive+False+RT,timesteiner-graysynth+naive+False+RT,steiner-graysynth+naive+False+RT->anneal,timesteiner-graysynth+naive+False+RT->anneal,steiner-graysynth+naive+False+RT*anneal,timesteiner-graysynth+naive+False+RT*anneal,paritysynth+permrowcol+True+annealer,timeparitysynth+permrowcol+True+annealer,paritysynth+permrowcol+True+iter_anneal,timeparitysynth+permrowcol+True+iter_anneal,paritysynth+permrowcol+True+RT,timeparitysynth+permrowcol+True+RT,paritysynth+permrowcol+True+RT->anneal,timeparitysynth+permrowcol+True+RT->anneal,paritysynth+permrowcol+True+RT*anneal,timeparitysynth+permrowcol+True+RT*anneal,paritysynth+permrowcol+False+annealer,timeparitysynth+permrowcol+False+annealer,paritysynth+permrowcol+False+iter_anneal,timeparitysynth+permrowcol+False+iter_anneal,paritysynth+permrowcol+False+RT,timeparitysynth+permrowcol+False+RT,paritysynth+permrowcol+False+RT->anneal,timeparitysynth+permrowcol+False+RT->anneal,paritysynth+permrowcol+False+RT*anneal,timeparitysynth+permrowcol+False+RT*anneal,paritysynth+naive+True+annealer,timeparitysynth+naive+True+annealer,paritysynth+naive+True+iter_anneal,timeparitysynth+naive+True+iter_anneal,paritysynth+naive+True+RT,timeparitysynth+naive+True+RT,paritysynth+naive+True+RT->anneal,timeparitysynth+naive+True+RT->anneal,paritysynth+naive+True+RT*anneal,timeparitysynth+naive+True+RT*anneal,paritysynth+naive+False+annealer,timeparitysynth+naive+False+annealer,paritysynth+naive+False+iter_anneal,timeparitysynth+naive+False+iter_anneal,paritysynth+naive+False+RT,timeparitysynth+naive+False+RT,paritysynth+naive+False+RT->anneal,timeparitysynth+naive+False+RT->anneal,paritysynth+naive+False+RT*anneal,timeparitysynth+naive+False+RT*anneal,naive+permrowcol+True+annealer,timenaive+permrowcol+True+annealer,naive+permrowcol+True+iter_anneal,timenaive+permrowcol+True+iter_anneal,naive+permrowcol+True+RT,timenaive+permrowcol+True+RT,naive+permrowcol+True+RT->anneal,timenaive+permrowcol+True+RT->anneal,naive+permrowcol+True+RT*anneal,timenaive+permrowcol+True+RT*anneal,naive+permrowcol+False+annealer,timenaive+permrowcol+False+annealer,naive+permrowcol+False+iter_anneal,timenaive+permrowcol+False+iter_anneal,naive+permrowcol+False+RT,timenaive+permrowcol+False+RT,naive+permrowcol+False+RT->anneal,timenaive+permrowcol+False+RT->anneal,naive+permrowcol+False+RT*anneal,timenaive+permrowcol+False+RT*anneal,naive+naive+True+annealer,timenaive+naive+True+annealer,naive+naive+True+iter_anneal,timenaive+naive+True+iter_anneal,naive+naive+True+RT,timenaive+naive+True+RT,naive+naive+True+RT->anneal,timenaive+naive+True+RT->anneal,naive+naive+True+RT*anneal,timenaive+naive+True+RT*anneal,naive+naive+False+annealer,timenaive+naive+False+annealer,naive+naive+False+iter_anneal,timenaive+naive+False+iter_anneal,naive+naive+False+RT,timenaive+naive+False+RT,naive+naive+False+RT->anneal,timenaive+naive+False+RT->anneal,naive+naive+False+RT*anneal,timenaive+naive+False+RT*anneal
50,Singapore,1570,1365,21.466949157998897,987,29.14584916399326,1051,0.7042058950028149,1121,0.6470067930058576,1110,515.5802613630076,1098,5174.739586151001,1172,5.810578010001336,1197,525.8227973299945,1133,5162.497444933993,1165,534.526808042996,1148,5224.826765060003,1098,5.878180186991813,1148,530.7393957540044,1168,5193.235497706992,1478,372.23282412999833,1502,3700.8583059699886,1500,4.335611891001463,1468,372.909637181001,1512,3683.105063059993,1554,368.2959476660035,1508,3701.4989044459944,1500,4.328588316013338,1570,373.64960982999764,1466,3681.6471060180047,1090,485.3520669199934,1131,4890.324026651011,1082,5.611086625009193,993,500.38610109900765,1059,4964.260645282004,1092,494.3063452239876,1078,5002.943834423,1125,5.406282162992284,1078,508.4358312070108,1149,4953.33966523601,1450,350.89201127097476,1382,3517.012886448996,1334,4.10190996498568,1326,354.92355666001095,1300,3514.8467384959804,1336,351.62885592499515,1344,3519.558458885993,1334,3.9693035570089705,1434,354.5256441459933,1384,3516.7309729600092,1300,191.16162554200855,1240,1928.2651188659947,1448,2.0441817170067225,1308,194.07495469300193,1218,1945.625392003014,1276,209.99598066901672,1222,2010.4114941389998,1448,1.9007139719906263,1234,208.3824382990133,1232,2014.0400441419915,1276,118.18984830201953,1234,1177.5717556460004,1448,1.4077685980009846,1276,117.78132142600953,1234,1180.678750866995,1292,118.41521012599696,1258,1188.4894304559857,1448,1.3999295890098438,1250,118.13694600897725,1216,1176.0867615260067
50,Singapore,1498,1259,21.951536449007108,892,28.909713147004368,1026,0.6464878570113797,1058,0.6314756479987409,1101,518.5789634970133,1122,5107.413003192007,1143,5.236837643999024,1101,518.5128828889865,1098,5149.6004021639965,1101,512.2571034360008,1108,5129.832462994993,1089,5.753380091002327,1157,527.9635165609943,1134,5178.957364764006,1464,369.25619701600226,1340,3669.627710693996,1390,4.072854921003454,1374,362.5875306520029,1442,3646.790100084996,1394,361.40204545999586,1376,3613.7653594339936,1390,4.070865362009499,1456,362.59542838600464,1442,3653.9131272710074,995,495.19930021700566,1038,4989.829605082996,1060,5.105169924994698,1100,517.2857278750016,1105,5114.3368286059995,1065,504.57076010700257,1057,5093.597721226994,1074,5.588595526991412,1087,515.8452839570091,1029,5115.452310359004,1292,361.1017316049838,1340,3618.8182548790064,1282,3.7994427969970275,1372,364.939257866994,1294,3646.894661311002,1258,364.15149339899654,1282,3624.365067425999,1282,3.7967832760186866,1346,364.8435094949964,1240,3647.9208655560215,1204,190.53764805200626,1172,1879.3990658609837,1340,1.8978026050026529,1204,194.77639053898747,1168,1921.4817317580164,1234,190.40103789197747,1170,1978.9138980369898,1340,1.8839702459808905,1164,198.5798982839915,1276,1955.1553176919988,1216,116.9905727430014,1164,1164.5198554829985,1340,1.3877459850045852,1188,117.44573201800813,1182,1169.4935279939964,1198,117.55251450600917,1180,1166.0018495290133,1340,1.3911232090031262,1176,118.1591325099871,1168,1156.8173942510039
50,Singapore,1586,1228,23.376677221996943,880,27.694344928997452,1003,0.5869236949947663,1011,0.5766418309940491,997,485.22311246399477,1063,4846.151089467996,1011,4.802603380987421,1002,483.9900783159974,989,4849.3934738259995,1038,486.99600413300504,1074,4890.009069257998,990,4.874712902994361,1075,505.31120340299094,1001,4888.489536394001,1204,347.16779167499044,1240,3484.351701456995,1236,3.5670581449958263,1182,346.70261872699484,1242,3437.830973738004,1200,345.8963806479878,1216,3460.770677516004,1236,3.69423129101051,1248,351.5263903999876,1274,3443.8724486080027,941,506.2066479990026,878,5095.506968425994,1033,5.1980466219974915,922,523.3592286089988,897,5194.663231398998,928,521.0110807919991,952,5267.578716980992,979,5.926752147002844,983,528.6995010300016,928,5238.452037919997,1214,375.7774492089811,1110,3762.6408934789943,1178,4.330132775008678,1090,381.2435540150036,1214,3738.3815629679884,1168,374.30178916000295,1136,3765.711140403,1178,4.327511145995231,1076,380.4458506079973,1068,3729.583032413997,1028,184.7815605979995,962,1882.6730970200151,1182,1.9286817719985265,976,191.59493682498578,984,1913.8890098650008,1052,198.88328210901818,992,1990.7813399040024,1182,1.9207490800181404,1090,202.49378451899975,996,2041.687202280009,1000,114.12498911700095,1000,1152.1169069099997,1182,1.421922692010412,1036,115.97265157700167,1018,1151.0147504970082,1034,115.34929436500533,974,1153.8160279059957,1182,1.5589021909981966,990,115.18206618499244,996,1147.2699860389985
50,Singapore,1612,1365,29.725319200995727,966,29.74995117900835,1027,0.6010162539896555,1094,0.49052647000644356,1151,526.993258071001,1143,5177.210517468004,1107,5.745342976006214,1088,513.1693813050078,1147,5169.970696384,1174,518.6137440070015,1160,5203.691885439999,1113,5.308658648005803,1089,531.4490479700034,1174,5172.6442965390015,1402,377.0612002419948,1358,3731.2223948280007,1448,3.83091193799919,1372,375.9662109519995,1446,3737.8960293099954,1512,375.54647458299587,1424,3735.616331187004,1448,3.98451254000247,1560,377.8304701770103,1402,3751.095107762012,1009,508.5265146629972,1091,5108.336755088007,1014,5.364136015006807,1074,513.6572463939956,1052,5182.1989575540065,1066,524.9187537239923,1063,5206.120330058009,1131,5.207782990997657,1037,523.528436063003,1010,5219.921566756006,1298,370.85823042699485,1468,3704.993574416003,1368,3.881979694997426,1350,374.26984622198506,1342,3724.8392362459854,1382,365.1779167309869,1366,3653.659992527013,1368,3.8111283760226797,1344,368.76172512900666,1372,3667.3240733879793,1260,188.28679018700495,1196,1958.840710413002,1454,1.8871182079892606,1244,191.1240470589837,1182,1944.5547158400004,1260,198.3468172790017,1236,2030.012788631022,1454,1.8685652020212729,1306,203.7835335690179,1198,1995.9574248410063,1268,119.27548610500526,1210,1181.8856908490125,1454,1.5366683559841476,1252,118.9576262680057,1184,1178.0466000790184,1250,118.89182420898578,1236,1180.7448400279973,1454,1.3851807989994995,1256,118.20490175698069,1176,1161.158370649995
50,Singapore,1532,1220,38.943365551996976,875,28.645469515002333,965,0.5798596929962514,989,0.4546430059999693,1012,510.83981816799496,1053,5085.445592126998,1033,5.695780179012218,1092,516.4410418949992,994,5094.278673892011,1069,513.0646300929948,1009,5136.270441724002,993,5.08112160100427,1088,521.7583499600005,1082,5134.860708452994,1320,366.4854034430027,1324,3678.237631855998,1246,3.773124703002395,1298,374.04696303200035,1274,3681.519910987001,1394,370.30533886099875,1340,3680.149139517991,1246,3.7704426539858105,1296,370.5648725959909,1308,3682.4224803520046,997,492.2821619769966,1032,4968.469429627992,1014,5.694683403009549,999,514.9184909470059,954,5063.909095221999,1015,518.8588099899935,1067,5084.942262778,944,5.134017376010888,1094,512.9716108580033,1009,5107.034996499991,1210,358.5064345890132,1206,3578.6733933910145,1136,3.821069803001592,1182,362.11733344200184,1210,3603.9085528660216,1236,356.1144004200178,1282,3589.2162870460015,1136,3.813736879004864,1262,362.2389687889954,1216,3609.955988751026,1116,201.91035417298554,1062,1971.0523054870137,1266,1.9272177890234161,1122,204.5705355249811,1136,2037.897074084991,1130,198.7172492039972,1120,2058.656232651003,1266,2.06609853298869,1080,214.06098002701765,1058,2093.9238131219754,1092,116.5967714790022,1086,1183.9734594890033,1266,1.4112947179819457,1084,118.63804074999643,1080,1192.4820790740196,1102,118.80202471700613,1096,1181.1725063709891,1266,1.2594647539954167,1114,118.60813264301396,1076,1172.770341668016
50,Singapore,1552,1261,27.26667125899985,900,26.795145537005737,1041,0.6131220829993254,1069,0.4725009519897867,1109,503.83989238399954,1077,5026.546925367002,1069,5.006603622998227,1081,508.4345629839954,1106,5049.087328363996,1145,504.478215465002,1093,5104.564188912002,1080,4.988471106000361,1057,512.2102652639878,1096,5080.403993036001,1320,364.88095468499523,1326,3626.1657419890107,1330,3.8086245419981424,1354,365.682087032008,1360,3633.257846518987,1414,364.7158940819936,1332,3631.916891546003,1330,3.807478937000269,1378,365.5665740490076,1318,3645.144260344008,1061,505.55687779899745,1085,5141.305682881997,1037,5.349359382002149,997,524.1309185920109,985,5171.677256419003,1071,509.6259121000039,1023,5141.61551633499,1030,5.805190548999235,1050,518.680671692011,1020,5135.154906450014,1348,371.30832663402543,1306,3717.1877765239915,1302,4.002511334983865,1336,373.9081091489934,1276,3706.623944725987,1294,370.144464224024,1258,3701.3884150410013,1302,3.863957609020872,1202,376.2904803690035,1304,3698.5145119370136,1218,185.5199871950026,1156,1883.1769653880037,1338,1.8676337959768716,1190,191.94176923600025,1134,1870.4184551799844,1216,195.46033518700278,1176,1953.4871972719848,1338,2.0084905099938624,1172,202.16988876101095,1156,1992.8562414869957,1144,115.45950816001277,1138,1171.3464791949955,1338,1.3817924449977,1220,119.98546514098416,1162,1175.3149304339895,1160,116.57964917999925,1156,1171.837282597,1338,1.3593758899951354,1168,116.35591020798893,1152,1155.840011029999
50,Singapore,1584,1264,23.843005271002767,922,27.54794402999687,938,0.5893822420039214,1000,0.5962458430003608,981,503.4908333600033,1031,5010.193843535002,1010,4.933885883001494,1038,502.36304246900545,1047,4987.762462643004,1010,505.1624996219907,1055,5068.119365399994,1090,5.635900888999458,1085,510.2058091910003,1154,5032.542850501995,1328,359.84002062599757,1376,3606.0457755600073,1322,4.101579163005226,1332,363.1404353179969,1312,3580.764964969989,1394,362.7994751590013,1398,3608.8891278139927,1322,4.226337033993332,1266,365.1027363470057,1292,3587.1868554959947,1013,494.93283490299655,1053,4970.7077871759975,960,5.69501170500007,1016,501.6274240650091,1013,5078.309615348,1024,514.7558933700057,1039,5084.069477468001,1035,5.071457626007032,1037,519.109858256008,1036,5085.173661979992,1240,359.82806531499955,1188,3617.3845553710125,1204,4.264656984014437,1266,368.6740818230028,1262,3617.726728493988,1176,359.2873925669992,1172,3615.321784552012,1204,4.274575845018262,1226,362.6958656089846,1212,3605.656607284007,1180,191.1120967429888,1146,1872.979147725011,1324,1.918500463012606,1138,187.76751323998906,1184,1878.28915404898,1166,185.6139778860088,1136,1942.7384442249895,1324,1.9075392640079372,1204,193.54573122097645,1130,1913.221977625013,1142,116.24977928597946,1120,1174.6622079600056,1324,1.413719244999811,1204,121.2771507439902,1120,1181.428889095987,1136,118.46058141300455,1086,1174.469467730989,1324,1.4043774740130175,1178,118.63946420300636,1132,1170.6032182989875
50,Singapore,1598,1376,28.98981446500693,948,30.10247372298909,1083,0.7573817579977913,1098,0.492012071001227,1129,513.3083751999948,1188,5051.57128341301,1173,5.022341877993313,1126,514.3370344840077,1090,5060.451086499001,1185,509.1032068039931,1127,5103.064219883992,1114,5.181364104006207,1151,515.2726711949945,1163,5109.063174976007,1528,364.57852312999603,1568,3661.1256316770014,1456,3.748306356006651,1474,366.82636087299034,1420,3655.9421785659943,1548,362.7106454270106,1480,3649.031255843991,1456,3.753296595008578,1488,368.83768650499405,1566,3650.1847816819936,1081,518.1178007349954,1027,5216.484413778991,1084,5.374288349994458,1046,526.4317816690018,1129,5261.211126786002,1054,523.0480352919985,1141,5238.548574992004,1115,5.411901986997691,1137,534.8676651369897,1110,5283.5623329949885,1336,386.1729444430093,1354,3858.905207979027,1356,3.985378364974167,1452,389.63089010401745,1416,3885.7594435859937,1386,387.6041320459917,1370,3872.997588614002,1356,3.9925762909988407,1394,389.26877773102024,1382,3876.492500938999,1242,189.2196354450134,1174,1925.5686324319977,1478,1.8819137290120125,1264,184.03103451398783,1206,1915.4601164990163,1274,192.0387842389755,1244,1979.6478748020018,1478,1.8849134229822084,1284,193.12597649899544,1318,2018.1003601319971,1248,117.26697327700094,1218,1167.9194052899838,1478,1.386894374008989,1250,118.35220256398316,1230,1167.9354731850035,1274,117.03318708599545,1206,1159.5462226719828,1478,1.3704845800239127,1302,118.33007260999875,1214,1152.3639426119917
50,Singapore,1672,1233,32.92894354299642,909,28.541121454007225,978,0.6632556499971543,1047,0.4635778340016259,1055,501.23024187800183,1026,4982.529103358,991,5.55846255600045,1034,513.829334805996,1061,5043.220538331996,1087,500.46870599999966,1066,5068.117459643006,1053,5.56194784399122,1073,511.78012604000105,1091,5075.881304441005,1314,360.09791159701126,1256,3566.1800991690106,1270,4.099511118998635,1284,361.9948983179929,1324,3571.4049712359993,1332,355.47928408300504,1246,3569.2012707950053,1270,4.094102660994395,1350,359.88750042099855,1340,3525.243909088007,1039,500.61514898999303,975,4997.465765617002,959,5.270486444991548,970,515.991906973999,975,5068.493065630988,1035,515.5364859239926,1008,5072.459505111998,995,5.643992965007783,1002,515.6142161980097,1009,5089.802565451988,1168,361.418174454011,1232,3602.532582887012,1192,4.098487112001749,1204,362.1448937559908,1192,3606.405742894014,1152,358.61136885301676,1220,3606.684503937984,1192,4.083593927993206,1228,362.46042754899827,1156,3604.753958816,1160,204.31156706198817,1092,1989.5771552670049,1366,1.9741713569965214,1140,199.89928883701214,1070,1982.2866556459921,1152,207.79729216799024,1116,2058.5193404049787,1366,2.111561958998209,1164,209.73056299300515,1130,2081.604956633004,1102,117.59768085702672,1120,1204.8802919850277,1366,1.4721105540229473,1144,121.7684507240192,1094,1203.3727674190013,1178,122.09356016200036,1116,1206.559661561012,1366,1.4543826259905472,1160,120.57505971199134,1100,1185.6979343529965
50,Singapore,1654,1374,25.701159297008417,915,27.289131750003435,1033,0.6590371539932676,1134,0.4977308429952245,1065,512.610974575,1139,5075.204173374994,1074,5.623940732999472,1070,513.5381797670125,1133,5047.250813596009,1138,510.0425902339921,1053,5109.415357776001,1117,5.20445152100001,1138,519.506816803012,1135,5128.555176441005,1510,366.64894683599414,1418,3650.7405893459945,1466,3.736794929005555,1396,368.1835370330082,1420,3651.8159882109903,1478,364.8621845010057,1392,3641.031904968011,1466,3.7509113700070884,1398,367.60870930600504,1510,3651.4294077950035,1046,508.5835332419956,1021,5170.776412737992,1010,5.263196604006225,1051,525.9343320250046,1068,5278.003110520993,1099,534.1605913730018,1050,5281.402133223004,1063,5.4044744669954525,1056,534.6811870249949,1036,5293.063848410005,1354,384.05965534600546,1366,3844.3677264279977,1342,3.9624919240013696,1360,388.4497811500041,1382,3845.5786418179923,1392,384.992516163009,1360,3854.405113223009,1342,3.989047181006754,1290,388.08461594898836,1392,3849.0650473290007,1266,196.4851758130244,1200,1990.6709582850162,1474,1.9553430709929671,1246,195.05213342001662,1214,1983.9221421380062,1224,207.99231248398428,1254,2089.9765969149885,1474,1.9471149210003205,1248,201.26539344197954,1254,2092.92692336702,1270,120.44898961600848,1212,1209.4900671860087,1474,1.4474448600085452,1258,122.48472467699321,1216,1210.114058586012,1216,120.32195647800108,1214,1197.115440781985,1474,1.4236438350053504,1270,119.53348654898582,1210,1189.2780411010026
50,Singapore,1598,1338,27.470953951007687,951,29.72588868299499,1069,0.6642437780101318,1100,0.5007802559994161,1169,509.7831548599934,1107,5097.815193654998,1140,5.556507301997044,1166,515.8787275799987,1077,5102.1007061700075,1223,514.5110630270065,1120,5146.364971171002,1097,5.0890797750034835,1192,525.8357695580053,1256,5146.532939294004,1392,369.6363192190038,1494,3714.1027855590073,1426,3.7669323419977445,1392,373.38345876400126,1452,3689.595846557,1442,371.1926269879914,1426,3695.9574466890044,1426,3.9117331889865454,1404,373.3290690660069,1522,3697.811965091998,1040,507.3752987780026,1016,5080.847255094006,1063,5.755981009991956,992,516.8432314379897,1091,5126.000749932995,1035,510.5909367840068,1042,5151.145176906997,1069,5.627335323006264,1127,520.7928910679911,1084,5139.890901511011,1338,368.2286977180047,1286,3669.6168190699827,1332,4.157047541986685,1400,368.56184730899986,1286,3669.4266645990137,1354,368.71328180801356,1368,3681.1555953490024,1332,4.1680119130178355,1320,372.4327637270035,1336,3670.2042794649897,1202,198.40317745899665,1154,1986.7020289209904,1436,2.062102802010486,1238,209.68931523500942,1146,2005.6583403260156,1192,202.29403590300353,1146,2026.1073926569952,1436,1.909009299997706,1218,206.18573523202213,1164,2026.421657349012,1212,117.15803648301517,1146,1158.305658976984,1436,1.5627466159930918,1150,115.40766407799674,1134,1149.4276680299954,1186,114.87373359201592,1148,1148.2623953000002,1436,1.4067907489952631,1220,116.91161310300231,1176,1131.888020139013
50,Singapore,1646,1330,24.645080340007553,1007,29.44172437400266,990,0.5774876009963918,1101,0.6058525929984171,1097,507.0531532839959,1108,5052.100688148988,1072,5.6150663970038295,1125,508.3186637339968,1024,5009.1776314190065,1125,510.73667015299725,1115,5106.347339275002,1114,4.992109976010397,1064,512.4386241449974,1129,5074.276429142992,1448,368.23148333799327,1446,3667.4197409479966,1402,4.061760526004946,1410,367.5697375680029,1432,3634.836870291998,1412,366.566909968009,1410,3662.312213086989,1402,4.204220681000152,1494,369.7094858390046,1444,3640.788001388006,1048,497.8391893609951,1003,5048.12909005901,1054,5.772965811993345,1055,529.8897447980125,1043,5152.072119904013,1056,521.5481189229904,1006,5180.994121172,971,5.279418534992146,1051,523.0534294639947,1058,5151.22202380799,1280,364.10008967501926,1302,3695.8053584370064,1152,3.8376427089970093,1264,373.7164837419987,1334,3677.679851543013,1364,368.36532997200266,1284,3689.3209512009926,1152,3.834135364013491,1286,374.34805244999006,1272,3683.2494506300136,1198,198.30102731499937,1140,1924.0659648439905,1410,1.9492749180062674,1216,198.34784118799143,1126,1967.5301934250165,1194,203.2756877859938,1184,2003.1521598739782,1410,2.0755762070184574,1174,191.00273471401306,1138,2010.6564858620113,1174,118.72404597399873,1164,1193.6091953339928,1410,1.4484347969992086,1236,122.62090043598437,1148,1194.853000498988,1194,118.95197799001471,1170,1183.4756425349915,1410,1.4195899759943131,1170,117.9568256130151,1180,1182.241512091976
50,Singapore,1712,1459,33.85850698700233,986,33.32317215600051,1076,0.5810675700049615,1148,0.49235422699712217,1204,511.56619327000226,1183,5093.781421503998,1116,5.197803240997018,1104,512.9098877390061,1119,5072.48000721501,1206,512.6997624369978,1214,5117.360452609006,1175,5.194297239999287,1182,516.8418471600016,1183,5136.927696533006,1500,370.56446401699213,1608,3702.116931683995,1510,4.180147264007246,1524,375.2097565349977,1566,3692.433015300994,1526,369.13365622200945,1516,3696.733940292994,1510,4.311129705005442,1476,371.78762877300323,1528,3687.900990392998,1061,504.6266405679926,1113,5080.398876973006,1043,5.278304700012086,1072,523.4419694300013,1049,5173.339698117008,1128,519.1663238710025,1138,5186.9472383190005,1084,5.203029041993432,1145,525.2397842719947,1173,5231.626812827002,1396,372.5578503830184,1334,3723.0903371740133,1416,3.8867117760237306,1440,377.23801415000344,1374,3729.3061973069853,1384,370.74993676299346,1428,3724.255077426991,1416,3.8835718969930895,1416,374.64283303098637,1398,3733.3686674479977,1302,198.29600345299696,1286,2008.9497940740257,1562,1.95832114899531,1348,194.426826652023,1282,2002.00247421299,1330,194.2946176659898,1314,2056.176046364999,1562,1.9500903640000615,1348,210.0602791190031,1326,2015.0680810869962,1318,120.73120103401016,1316,1223.5915140319848,1562,1.4498250420147087,1398,124.33932121598627,1304,1216.4607945460011,1320,121.33434070501244,1290,1213.4196270010143,1562,1.4305155059846584,1356,122.71714920600061,1298,1196.9197163530043
50,Singapore,1626,1343,26.813732331997016,959,38.70992378500523,994,0.782822421999299,1039,0.4636267530004261,1051,511.06662285199855,1136,5069.90308263,1086,5.032961956007057,1178,516.7826483829995,1038,5090.195216840002,1063,515.1406666200055,1120,5159.158555438,1042,5.778168827004265,1108,519.157668357002,1117,5183.591014162012,1410,366.9480053779989,1372,3681.7606123419973,1308,4.299517823004862,1406,374.11913017999905,1404,3678.103299527007,1342,363.12827404000564,1372,3611.7673694190016,1308,4.090710272997967,1360,363.12842709801043,1372,3641.607804528001,1011,493.6995927340031,1037,4962.7941355140065,994,5.044306477997452,1036,502.74515604399494,970,5051.068852965007,1034,506.52060115599306,1023,5054.4178006639995,1037,5.705724284009193,1056,509.13293516400154,1102,5051.1080867339915,1272,359.19955514001776,1250,3582.006025929004,1260,3.7550355839775875,1340,360.9801546969975,1354,3590.4173047970107,1342,356.5062697069952,1332,3584.6270161219873,1260,3.7687824689783156,1308,361.23112748301355,1350,3599.138227806019,1254,193.9640104570135,1234,1971.152504822996,1412,1.8992786899907514,1236,197.2810131580045,1202,1941.8219789929863,1218,200.29361756102298,1204,1986.5590030890016,1412,1.8994297600002028,1266,199.58347344299546,1224,2031.2668750130106,1252,120.16805493697757,1214,1207.0669060189975,1412,1.4030697100097314,1284,120.85371703197598,1228,1200.1507931659871,1218,117.73233476400492,1212,1192.495885436976,1412,1.3860354210191872,1220,118.72433824499603,1194,1178.0311811090214
50,Singapore,1660,1323,28.94424981600605,957,31.965483259002212,966,0.5789110140030971,1088,0.4753598969982704,1078,516.5450408010074,1119,5132.641042387011,1029,5.150872981001157,1138,516.8691828340088,1106,5150.620865429009,1081,521.1668585809966,1056,5251.121031732007,1087,5.818924519000575,1124,525.4030480009969,1057,5209.531314624997,1366,375.06647150999925,1370,3762.1746355669893,1332,4.34420935199887,1394,380.87771184601297,1380,3731.313862345007,1404,375.6765841419983,1254,3761.7357478040067,1332,4.341060538994498,1338,384.0165027220064,1382,3753.572641177001,1035,498.1778947510029,997,4987.258208031009,997,5.16088621399831,974,512.805249336001,1044,5042.629919101004,1081,505.0082722369989,1047,5064.529610080004,1028,5.6625970150053035,1082,513.1816100970027,1004,5046.377243752009,1278,358.7083600719925,1192,3580.460162695992,1168,4.0501453499891795,1228,362.7371884509921,1302,3544.4777344759787,1264,358.2528341060097,1240,3596.5752681790036,1168,4.036602748994483,1272,362.10973563601146,1244,3564.214775754983,1128,198.31705658999272,1098,1986.2695842089888,1366,1.9524522370193154,1142,204.5992542069871,1116,2019.8263476229913,1216,206.98738692098414,1164,2077.4929464769957,1366,1.9485628249822184,1192,210.12232247099746,1116,2069.8262047519966,1194,120.25336109899217,1124,1193.3491866209952,1366,1.441645665006945,1210,122.65376163399196,1130,1196.1349195280054,1216,120.60460823299945,1130,1182.7336393749865,1366,1.4228567340178415,1168,118.64264205200016,1132,1173.0446149279887
50,Singapore,1602,1204,25.794027848998667,889,27.02313781400153,933,0.5984872200060636,1035,0.4704054549947614,1064,513.2581101329997,988,5109.769851911013,1040,5.214387891988736,1022,523.868242356999,1061,5137.234713061,1042,510.57030239100277,1041,5133.525096085999,1040,5.768008804996498,1032,519.9335334780044,1047,5158.124355905005,1350,373.0610295459919,1330,3701.203543359996,1282,3.989673809002852,1326,373.4643730139942,1332,3712.3993802790064,1258,369.0475679849915,1316,3695.459551740001,1282,3.983227908000117,1390,374.40524440699664,1264,3721.159936322001,1002,512.4291880730016,1050,5192.109956711007,971,5.361718518004636,992,525.0663873809972,915,5257.699299844011,1050,521.6413628110022,972,5269.419595865009,939,5.704790538002271,1008,538.6673159819911,1029,5202.093415547002,1194,372.58472201798577,1146,3746.9054000769975,1136,3.975437499000691,1220,380.14077893301146,1170,3760.326526654011,1168,373.62949824298266,1206,3749.457987269998,1136,3.8322107209824026,1230,376.6509008879948,1224,3775.405743109004,1072,189.1579283059982,1068,1937.0063950729964,1292,1.9150335819867905,1096,203.64732057999936,1098,1972.6817183780076,1100,198.04892231500708,1098,2041.354632950999,1292,1.893383457994787,1062,199.74884913198184,1190,2009.3171451129892,1062,115.84583961599856,1098,1166.5266660609923,1292,1.405294704978587,1110,116.60215787502239,1116,1162.0823643009935,1102,114.8365600980178,1092,1157.6167864009913,1292,1.3786396959912963,1146,116.41646750099608,1092,1133.2280862870102
