gadget,device,original,qiskit,qiskit time,tket,tket time,parity,parity time,graysynth,graysynth time,steiner-graysynth+permrowcol+True+annealer,timesteiner-graysynth+permrowcol+True+annealer,steiner-graysynth+permrowcol+True+iter_anneal,timesteiner-graysynth+permrowcol+True+iter_anneal,steiner-graysynth+permrowcol+True+RT,timesteiner-graysynth+permrowcol+True+RT,steiner-graysynth+permrowcol+True+RT->anneal,timesteiner-graysynth+permrowcol+True+RT->anneal,steiner-graysynth+permrowcol+True+RT*anneal,timesteiner-graysynth+permrowcol+True+RT*anneal,steiner-graysynth+permrowcol+False+annealer,timesteiner-graysynth+permrowcol+False+annealer,steiner-graysynth+permrowcol+False+iter_anneal,timesteiner-graysynth+permrowcol+False+iter_anneal,steiner-graysynth+permrowcol+False+RT,timesteiner-graysynth+permrowcol+False+RT,steiner-graysynth+permrowcol+False+RT->anneal,timesteiner-graysynth+permrowcol+False+RT->anneal,steiner-graysynth+permrowcol+False+RT*anneal,timesteiner-graysynth+permrowcol+False+RT*anneal,steiner-graysynth+naive+True+annealer,timesteiner-graysynth+naive+True+annealer,steiner-graysynth+naive+True+iter_anneal,timesteiner-graysynth+naive+True+iter_anneal,steiner-graysynth+naive+True+RT,timesteiner-graysynth+naive+True+RT,steiner-graysynth+naive+True+RT->anneal,timesteiner-graysynth+naive+True+RT->anneal,steiner-graysynth+naive+True+RT*anneal,timesteiner-graysynth+naive+True+RT*anneal,steiner-graysynth+naive+False+annealer,timesteiner-graysynth+naive+False+annealer,steiner-graysynth+naive+False+iter_anneal,timesteiner-graysynth+naive+False+iter_anneal,steiner-graysynth+naive+False+RT,timesteiner-graysynth+naive+False+RT,steiner-graysynth+naive+False+RT->anneal,timesteiner-graysynth+naive+False+RT->anneal,steiner-graysynth+naive+False+RT*anneal,timesteiner-graysynth+naive+False+RT*anneal,paritysynth+permrowcol+True+annealer,timeparitysynth+permrowcol+True+annealer,paritysynth+permrowcol+True+iter_anneal,timeparitysynth+permrowcol+True+iter_anneal,paritysynth+permrowcol+True+RT,timeparitysynth+permrowcol+True+RT,paritysynth+permrowcol+True+RT->anneal,timeparitysynth+permrowcol+True+RT->anneal,paritysynth+permrowcol+True+RT*anneal,timeparitysynth+permrowcol+True+RT*anneal,paritysynth+permrowcol+False+annealer,timeparitysynth+permrowcol+False+annealer,paritysynth+permrowcol+False+iter_anneal,timeparitysynth+permrowcol+False+iter_anneal,paritysynth+permrowcol+False+RT,timeparitysynth+permrowcol+False+RT,paritysynth+permrowcol+False+RT->anneal,timeparitysynth+permrowcol+False+RT->anneal,paritysynth+permrowcol+False+RT*anneal,timeparitysynth+permrowcol+False+RT*anneal,paritysynth+naive+True+annealer,timeparitysynth+naive+True+annealer,paritysynth+naive+True+iter_anneal,timeparitysynth+naive+True+iter_anneal,paritysynth+naive+True+RT,timeparitysynth+naive+True+RT,paritysynth+naive+True+RT->anneal,timeparitysynth+naive+True+RT->anneal,paritysynth+naive+True+RT*anneal,timeparitysynth+naive+True+RT*anneal,paritysynth+naive+False+annealer,timeparitysynth+naive+False+annealer,paritysynth+naive+False+iter_anneal,timeparitysynth+naive+False+iter_anneal,paritysynth+naive+False+RT,timeparitysynth+naive+False+RT,paritysynth+naive+False+RT->anneal,timeparitysynth+naive+False+RT->anneal,paritysynth+naive+False+RT*anneal,timeparitysynth+naive+False+RT*anneal,naive+permrowcol+True+annealer,timenaive+permrowcol+True+annealer,naive+permrowcol+True+iter_anneal,timenaive+permrowcol+True+iter_anneal,naive+permrowcol+True+RT,timenaive+permrowcol+True+RT,naive+permrowcol+True+RT->anneal,timenaive+permrowcol+True+RT->anneal,naive+permrowcol+True+RT*anneal,timenaive+permrowcol+True+RT*anneal,naive+permrowcol+False+annealer,timenaive+permrowcol+False+annealer,naive+permrowcol+False+iter_anneal,timenaive+permrowcol+False+iter_anneal,naive+permrowcol+False+RT,timenaive+permrowcol+False+RT,naive+permrowcol+False+RT->anneal,timenaive+permrowcol+False+RT->anneal,naive+permrowcol+False+RT*anneal,timenaive+permrowcol+False+RT*anneal,naive+naive+True+annealer,timenaive+naive+True+annealer,naive+naive+True+iter_anneal,timenaive+naive+True+iter_anneal,naive+naive+True+RT,timenaive+naive+True+RT,naive+naive+True+RT->anneal,timenaive+naive+True+RT->anneal,naive+naive+True+RT*anneal,timenaive+naive+True+RT*anneal,naive+naive+False+annealer,timenaive+naive+False+annealer,naive+naive+False+iter_anneal,timenaive+naive+False+iter_anneal,naive+naive+False+RT,timenaive+naive+False+RT,naive+naive+False+RT->anneal,timenaive+naive+False+RT->anneal,naive+naive+False+RT*anneal,timenaive+naive+False+RT*anneal
10,Valencia,60,36,0.2960208340000463,22,0.6867013179999049,31,0.01766137400045409,45,0.013915972999711812,27,15.105869641000027,32,149.12524208500054,41,0.17002943199986476,27,14.77103058099965,31,149.9865753160002,40,16.7222101440002,31,164.72785279799973,45,0.16306234900002892,40,16.774835826000526,31,162.1448128560005,28,8.010450888000378,28,80.84837804299968,50,0.09707773599984648,36,8.171906884999771,28,79.8258225189993,40,8.126202110000122,28,80.16621165800007,50,0.09707347699986713,40,8.08820758300044,28,79.15922152199983,26,18.738737138000033,26,187.03368787,31,0.20282516899987968,26,18.618785959999514,26,192.13243802600027,27,19.914650752999478,27,197.20722814199962,38,0.2017090220006139,30,20.210759031000634,27,199.52155904099982,30,12.000697740999385,30,120.65788409000015,34,0.12552780100031669,30,11.99124448800012,30,119.80049845800022,32,12.061731013999633,30,120.67041194899957,34,0.12598866200005432,32,12.090421263999815,32,119.83939649500007,46,8.959522197999831,38,83.71544742999959,52,0.07914106099997298,44,8.33763901400016,44,85.46521467999992,46,9.039705325999421,40,86.82395824500054,52,0.07784291300049517,44,8.771401654000329,38,87.45914543800063,48,4.482930323999426,38,44.8973289759997,52,0.05415579500004242,48,4.511877824000294,38,44.25094308900043,44,4.445958579000035,34,44.50169905899929,52,0.054406549999839626,40,4.46446739699968,34,44.44673145699926
10,Valencia,78,62,0.7355084910000187,34,0.9481736699999601,44,0.020158244999947783,33,0.014380498000264197,38,15.540635832000135,37,155.90530810699966,48,0.17121187900011137,41,15.287792812000589,54,154.69751282299967,44,16.13864158100023,39,165.3701546680004,39,0.17690521399981662,41,16.674342850999892,46,159.51242204499977,42,8.020763492000697,44,80.19391072500002,30,0.09547772600035387,42,8.093306064999524,58,78.14598919800028,54,8.051950105999822,48,79.97568423200028,30,0.09544061599990528,54,8.037998742000127,58,77.92833482500009,48,18.732737754000482,36,187.28350371099987,43,0.1926751629998762,43,18.681828853000297,23,189.85210314600045,37,20.30686995799988,43,201.25938682600008,42,0.2263157629995476,43,20.421011060000637,43,202.6735473789995,58,11.76934728299966,40,118.04712774200016,46,0.1468421830004445,50,11.902375054000004,46,120.46806502900017,44,11.936237103000167,44,117.50564516099985,46,0.14697205099946586,40,11.899776105000456,46,120.09710028799964,42,9.693426877000093,42,95.77322674300012,60,0.09011908200045582,54,9.37088695500006,48,95.79394324799978,46,10.340045437000299,40,99.00703528099984,60,0.08847045800030173,48,10.334511260999534,38,103.1156426030002,44,4.94015885600038,34,49.166574729000786,60,0.05972200499945757,46,5.014737126,40,48.60733019000054,46,5.022842640999443,42,49.04925282400018,60,0.06062372699943808,46,4.973257253999691,34,49.60873031400024
10,Valencia,60,51,0.28737104199990426,24,0.7019858499998008,40,0.0212138139995659,41,0.014905764000104682,32,14.526892144999692,33,146.1392688779997,40,0.1601486859999568,41,14.372405288999289,35,150.08257009200042,33,16.277790370999355,37,166.34169007799937,45,0.17712254299931374,33,16.53989185000046,34,165.37327913199988,58,8.877073282999845,66,85.77096781200089,48,0.09051634299976286,58,8.580163790999904,36,84.84521528200003,72,8.586844257999473,36,86.03065857399997,48,0.09159172099953139,36,8.71180607000042,36,85.82879397000033,31,16.930156929000077,24,171.84717726899999,35,0.19393169099930674,35,17.86542485300015,40,172.71336547099963,34,18.552466445999926,30,185.9790175449998,45,0.195473533999575,37,18.634450071000174,54,182.74009313399984,32,10.395091294999474,36,104.53099753300012,50,0.11964008199993259,40,10.634627077000005,36,107.07375675599997,48,10.66052064500036,36,105.1850939320002,50,0.12024955099968793,30,10.471434650000447,36,107.39244517899988,40,7.8781257540003935,40,78.77689274099976,60,0.07694781800000783,42,8.036693785999887,42,78.59286600399992,40,8.229579302000275,38,82.02206070099965,60,0.07513717700021516,44,8.073088123000161,40,81.2993710360006,36,4.30578399299975,40,44.086390269999356,60,0.05218949899972358,44,4.453353032999985,36,43.904365311999754,46,4.565817013999549,36,43.75511654999991,60,0.05217939500016655,44,4.430937194999387,40,44.13495409299958
10,Valencia,66,51,0.3583635780005352,30,0.7978797809992102,38,0.020199143999889202,35,0.015437007999935304,34,15.337484998000036,36,153.54825530699964,34,0.15281120700001338,38,14.879902179000055,24,147.64571214700027,39,16.119269054999677,42,158.12011177899967,40,0.14455841000017244,40,15.728202029000386,40,160.01366989399958,44,8.195230419999461,50,83.21678554400023,44,0.09412569500000245,48,8.269284369000161,38,84.24144076799985,42,8.272059445000195,46,82.90009311499944,44,0.09436377600013657,44,8.391933721999521,60,84.20838072700008,37,18.11045271200055,51,183.36443354600033,40,0.21429423599965958,37,19.055439535000005,35,185.92593438699987,42,19.45194573900062,45,192.83849119200022,37,0.19665579200045613,40,19.65084054199997,40,198.98002180000003,46,11.66094462699948,46,116.17340681499991,40,0.1266196630003833,46,11.73077433599974,44,118.57889130399963,50,11.50060880700039,40,115.88649452899972,40,0.12650330499945994,42,11.761412267000196,44,118.52855363500021,50,8.80783343999974,40,89.61245522699937,52,0.08102695799971116,36,9.439734383000541,40,89.83122186399942,42,9.0093300919998,36,92.20380900500004,52,0.08085349500015582,52,9.330737762000354,44,91.88061866800035,40,4.730844235999939,42,47.40906459100006,52,0.05551566200028901,38,4.759056444000635,36,47.4553122239995,38,4.72227263700006,32,47.54784147300052,52,0.05654228999992483,46,4.827014239000164,32,48.278729444999954
10,Valencia,74,59,0.4856754960001126,41,1.006004920000123,28,0.019515050999871164,36,0.01657236200026091,35,15.822172324999883,32,158.5392843540003,33,0.17208788499920047,33,16.47381862400016,28,151.17774949600062,40,16.74420470899986,43,164.999229346,40,0.17705238100006682,40,16.636342515999786,41,165.20551034900018,44,8.55233047799993,38,85.31910876199981,38,0.09235995299968636,34,8.52729884100063,38,81.40639413400004,40,8.520524014999864,42,85.38766413200028,38,0.09329023200007214,36,8.727881620000517,44,81.91185627699997,34,17.99797440400016,35,180.615884756,24,0.19592624100005196,35,18.122851168000125,26,175.03835047200027,36,19.224613261999366,34,190.7323729030004,39,0.210479512999882,36,19.435699411000314,36,189.6564815060001,40,10.668321232999915,32,107.9363490579999,34,0.12837135199970362,40,10.850080057000014,28,106.4130057099992,40,10.658934426000087,40,108.01278846100013,34,0.12932825000007142,32,11.003360903000612,32,107.11720620699998,40,8.946396929000002,40,93.39437859700047,56,0.08323939000001701,50,9.238703221999458,32,94.83296176299973,56,10.272725499000444,48,99.63255939700048,56,0.08308521999970253,54,9.995412133000173,44,97.40312358499978,46,4.786807625999245,42,48.711379405000116,56,0.05796975399971416,54,4.937807831999635,46,48.869847980000486,40,4.8879309780004405,40,49.15690743900086,56,0.059044468000138295,52,5.142207447000146,44,49.38092715099992
10,Valencia,68,53,0.3125017760003175,29,0.8651557009998214,39,0.016373152000596747,44,0.014168806999805383,33,14.515918279999823,38,141.50253652399988,35,0.16127909300030296,35,14.357780160000402,42,146.95610997099993,40,16.79999707800016,53,166.91391195800043,51,0.19181738299994322,40,16.570819685999595,51,167.8948974599998,44,8.432865733999279,42,84.22387631900074,58,0.10934954099957395,50,8.42924858599963,40,85.298329362,44,8.358559498999966,40,83.99648019699998,58,0.10917512700052612,44,8.384774728000593,42,85.17794352300007,33,17.45317679100026,33,174.27900041400062,36,0.1986420219991487,39,17.857402403999913,38,170.02192968300005,35,19.03643943299994,34,187.46626979899975,39,0.21534798699940438,34,18.868411940000442,34,186.77373896500012,46,11.064944263999678,40,111.58539855100025,46,0.1411196569997628,54,11.146104327999637,52,111.6435364910003,54,11.055543559000398,40,111.26810824800032,46,0.14150880699980917,44,11.364275361999717,46,111.30353422899952,46,8.158304119000604,42,80.31613194200054,58,0.0795408160001898,46,7.9034861820000515,40,81.26335661299981,48,8.470479853000143,46,85.05678926700057,58,0.07805006199942,46,8.433585450999999,44,84.67311184899972,44,4.435390169000129,44,44.059843045999514,58,0.05541162700046698,44,4.4229741750004905,42,44.19916021300014,46,4.433256805999918,44,44.095598681999945,58,0.055074922000130755,44,4.442404298000838,46,43.991050981000626
10,Valencia,68,53,0.5878501910001432,28,0.7986902500006181,37,0.02376056499997503,30,0.015157105999605847,34,15.872487628999806,39,156.7370652009995,31,0.15687478399922838,40,14.661158738999802,33,153.8831088500001,48,16.298098590000336,40,162.95359021100012,40,0.17984429400075896,45,16.695430210999803,52,164.08140878999984,42,8.835947008999938,56,87.93037370699949,44,0.10220581999965361,48,8.8412860239996,54,85.06626352800049,56,8.784306234000724,42,88.26234072599982,44,0.10397290699984296,56,8.883388204999392,58,85.8571621860001,36,17.844501573000343,37,181.107689165,35,0.1939927430003081,27,16.497648539999318,26,172.39916339999945,32,18.825878214000113,32,187.77960552100012,38,0.17597044499962067,32,18.838442145000045,32,188.47096960700037,46,10.698897700000089,38,107.3329271980001,46,0.1124871929996516,48,10.743477808000534,38,106.54592000999946,42,10.776198034999652,48,107.1125918759999,46,0.11255227000037848,32,10.764203814999746,42,107.23129219600014,50,8.477934441999423,38,88.70150423999985,60,0.08120970599975408,44,8.924576553000406,48,89.15717857299933,52,8.886993275999885,44,94.46946476999983,60,0.07950050399995234,50,9.593695698999909,44,92.87174352700004,50,4.629033991000142,38,46.4495052860002,60,0.055826494000029925,52,4.705734195000332,44,46.5923205729996,52,4.767515954999908,44,47.05112307099989,60,0.056150743999751285,56,4.6963653669999985,46,46.76455318300032
10,Valencia,76,63,0.5015417229997183,35,0.9550737740000841,38,0.018705915000282403,47,0.016812795999612717,41,16.486994666999635,37,164.107845816,34,0.17980767700009892,42,16.097471243000655,33,158.42127284900016,50,17.605474801000128,50,176.55368028300018,50,0.16360746400005155,50,18.00129735200062,52,173.3230742429996,58,9.599776584999745,54,96.78067042399925,64,0.10356646999935037,58,9.68909175600038,66,94.79665008900065,60,9.61547141400024,64,97.00833667899951,64,0.10273932900054206,64,9.594140196999433,70,95.01724371,36,18.23055030999967,43,181.0829907139996,44,0.18792226599998685,51,18.108191813999838,41,178.6392018760007,50,19.191602081000383,42,192.6084132750002,35,0.1960655399998359,42,19.637812377000046,42,197.27197877900016,44,11.035317990000294,44,111.87509056700037,38,0.1189382430002297,52,11.265979937999873,44,113.67853773999923,44,11.066531548999592,44,112.4352544049998,38,0.11853935999988607,44,11.320021809000536,44,114.35315854300006,46,8.906045036999785,54,91.80855670499932,76,0.08487066899942874,56,9.382654983000066,46,91.0423938289996,50,9.517165677999401,48,97.0735612870003,76,0.08361003200025152,64,9.263105542999256,52,95.76551331500013,52,4.819885412999611,48,48.05098046199964,76,0.0565345269997124,56,4.872134049000124,50,47.939844951999476,54,4.789120520000324,50,48.07539966599961,76,0.05663568299951294,64,4.893281057000422,48,48.10165951599993
10,Valencia,72,62,0.4260138449999431,37,1.0952742230001604,36,0.015910070999780146,42,0.014814887999818893,44,15.471143980999841,33,155.2685308479995,41,0.16179514399937034,43,15.820139936999112,52,154.13129719500012,42,15.530484803000036,42,156.29545157200027,42,0.18419541000002937,56,15.685154318000059,48,157.54266134599948,38,8.229733507999299,54,82.95688704499935,44,0.09732686600000306,52,8.422727037000186,48,84.94260315300016,58,8.29374648799967,44,83.36096885000006,44,0.09830740300003526,44,8.491500063000785,38,85.59684578300039,36,17.44206835099976,47,174.32163797800058,36,0.17878150199976517,47,17.48248812699967,47,176.34678863199952,49,18.85061320099976,38,186.93083043599927,45,0.19632524799999373,38,19.106555079999453,38,188.64244291999967,64,10.40818922500057,38,103.6277671759999,48,0.11956503900000826,52,10.50870091500019,64,105.53573379699992,64,10.462954556000113,64,104.11188509800013,48,0.12055569300082425,42,10.724204039999677,64,105.20896740099943,46,9.890021956000055,46,93.20786882900029,66,0.08361409300050582,52,9.101626837000367,46,91.97998271300003,58,10.168419028000244,46,97.54235393500039,66,0.08282640900051774,52,8.666728768999747,46,95.02741910400073,52,4.896863723000024,46,48.13596653900004,66,0.05821671900048386,48,4.844738943000266,48,48.83855750699968,48,4.8810935450001125,46,48.36700427600044,66,0.060141478999867104,46,4.896901124000578,46,48.51988976899975
10,Valencia,76,57,0.6011538339998879,29,0.7349904880002214,45,0.021726480000324955,50,0.017729907000102685,47,17.809750922000603,48,176.458160614,37,0.1685783809998611,37,17.040999842999554,39,167.13756319700042,45,18.009895230999973,45,181.28607375299998,54,0.17459512799996446,45,18.113958199999615,49,180.45773194400044,50,9.73289409500012,58,96.6631198719997,56,0.10523568500047986,48,9.718753656000445,52,95.61951613499969,50,9.6772868070002,74,97.1123270119997,56,0.10578991900001711,50,9.831670182999915,52,95.83938706799927,37,18.699708914999974,31,187.6921693180002,45,0.2021621249996315,25,18.810955474000366,42,181.75261037399923,39,19.479331763999653,37,196.18021278600008,47,0.222828462000507,46,19.82308009999997,37,193.16373326600024,52,11.245433473000048,40,112.5518301889997,60,0.13381987199954892,44,11.36337262699999,54,109.62143621999985,54,11.370232355000553,42,113.05002655000044,60,0.13310251199982304,60,11.466818165000404,52,110.0329822700005,44,9.500601143000495,42,92.97524811699986,66,0.08627666600023076,48,9.40486474699992,40,92.09801684099966,40,9.656519383999694,42,98.27179077200071,66,0.08584131200041156,48,9.653460876000281,40,97.53879003699967,42,4.6871349129996815,38,47.51692486000047,66,0.06101258099988627,42,4.822782621000442,42,47.48608525200052,46,4.708518527999331,42,47.75191635899955,66,0.05918786299935164,48,4.792454008000277,44,47.368411600999934
10,Valencia,70,54,0.6726530519999869,32,0.8891287629994622,46,0.020053991000168025,34,0.014300140999694122,39,15.73104268499992,34,155.3567207490005,34,0.15741541199986386,34,16.096657480999966,45,158.2222405069997,51,17.492244117000155,50,172.55149032999998,42,0.1633700559996214,45,17.36839744200006,50,171.43322983399958,44,8.890936811999381,44,89.15046983600041,42,0.22863375599990832,44,8.933850786999756,44,92.113486964,44,8.92235305000031,44,89.98841962999995,42,0.1021478719994775,44,9.240332974999546,44,92.32150880799963,42,18.258792012000413,47,179.49768536400006,47,0.18894516000000294,31,17.728478046999953,33,170.33232161100022,37,18.705680729999585,46,190.81449266599975,50,0.19675615500000276,37,19.20964985900082,49,185.5352822120003,40,11.118583198999659,50,109.974405467,60,0.12251450599978853,46,11.055488121999588,60,109.99994585000059,46,11.100979081000332,44,110.92628592900019,60,0.12323294299949339,60,11.248424880999664,56,110.72210099699987,56,8.653477568999733,40,85.45879659699949,64,0.08354216800034919,48,8.619524488000025,42,85.92336559100022,44,8.94478662199981,42,89.65951786099959,64,0.07914798599995265,46,8.77889082999991,54,89.44187802800025,48,4.823407197000051,40,48.334955848999925,64,0.05848859700017783,48,4.822837136000089,40,48.015055993000715,48,4.897325320000164,44,47.98248680400047,64,0.05634082899996429,50,4.8096924700003,46,47.58068300100058
10,Valencia,70,57,0.4979632849999689,31,0.8551305929995578,51,0.024217987000156427,51,0.018324759999813978,44,17.295421707999594,56,170.34806965299958,46,0.1915763760007394,44,18.26986726999985,51,170.0688125509996,58,17.83979890899991,53,179.99352675499995,49,0.17308736499944644,47,18.13456337400021,53,177.2987516739995,72,9.578935487999843,54,95.03686472199934,64,0.11007638099999895,58,9.560532783999406,50,97.11325847399985,62,9.496486011000343,52,95.5841702079997,64,0.110418359000505,68,9.695555014000092,50,97.21849236700018,43,18.584423258000243,51,184.71449093200044,32,0.2064841970004636,37,17.576099926000097,36,179.88929876800012,49,19.993951755000126,45,196.5251346390005,52,0.20223556400014786,51,19.761893584000063,48,193.64335270500032,72,11.195100330999594,48,111.56147813200005,64,0.12166442399939115,60,11.170888749000369,62,112.42567678199975,58,11.204591434000577,56,112.18634211100016,64,0.12259192200053803,58,11.499227882999548,46,112.12760649600023,56,8.650091125000472,50,89.56291779000003,62,0.08485656300035771,46,8.91163793999931,48,87.33232884999961,50,8.975177014999645,48,89.97748363000028,62,0.08420874700004788,64,9.396940898999674,48,90.38225902500017,48,4.904162468999857,50,48.90168224899935,62,0.05650745699949766,48,4.8925432870000805,46,48.38594916799957,48,4.820168479000131,48,47.85090502799994,62,0.05573697700037883,48,4.787003355999332,50,48.16036388700013
10,Valencia,72,52,0.44551353599945287,31,0.9324717409999721,35,0.01789127299980464,37,0.014414729000236548,41,16.853275682999993,42,169.1286495129998,29,0.16971061599997483,34,17.07096070999978,30,170.76482025299993,42,17.945057033000012,33,179.58541254100055,42,0.18147883100027684,33,18.14449986799991,42,171.78200654100056,38,9.02475944699927,26,90.26008365100006,36,0.09940848099995492,44,9.062058313999842,26,90.9330191250001,42,9.031469735000428,28,91.14405761200032,36,0.10053963599966664,34,9.156333803000052,36,91.5259018300003,35,17.570750251999925,38,176.4749142109995,31,0.187491128000147,34,16.61809854800049,31,175.6318333070003,29,19.06724709500031,30,191.6473385069994,36,0.19239334400026564,29,19.001842042000135,33,190.4664859079994,28,10.255495241999597,34,103.54573350899955,32,0.11988902400025836,28,10.446205899999768,40,101.72146427200005,30,10.230720216000009,38,104.08239463799964,32,0.11969231200055219,36,10.430963574000089,30,101.75821411699962,32,11.032368396000493,28,110.03236415499941,44,0.09108908200050791,30,11.730630483999448,34,105.93366813000011,38,9.98774293399947,32,108.58814783199978,44,0.08957558600013726,32,11.705888608999885,32,108.18707320200065,34,4.69239124700016,32,46.808082702999855,44,0.06082023700037098,38,4.726673434999611,34,46.73020105999967,38,4.617136122000375,32,46.824492314000054,44,0.06071448500006227,32,4.713317413000368,32,46.81160013600038
10,Valencia,64,51,0.277423133999946,22,0.769115764000162,44,0.02194377500018163,47,0.01670212899989565,40,15.945399805999841,34,156.51738866100004,35,0.1736943699997937,41,14.917116568999518,31,159.7395043360002,48,15.962878321000062,37,159.82403456999964,48,0.15738025500013464,48,16.138327570999536,43,167.7508408880003,42,8.616862954999306,42,84.94328649499948,62,0.09491048499967292,42,8.512060042000485,40,86.96018269100023,46,8.44254573499984,42,85.09956329299985,62,0.09540447000017593,60,8.500924514999497,66,87.14682820600046,36,18.975655021999955,28,193.39678495800035,44,0.22125913399941055,36,19.462531524000042,41,197.56676163999964,40,20.615806503000385,40,205.60649938999995,38,0.22670958199978486,37,20.853376115000174,40,205.81024534300013,50,12.189890137000475,50,121.04027448799934,44,0.14654504699956306,50,12.131033547000698,58,123.00817642899983,50,12.153965773999516,50,121.17361812300078,44,0.14741064999998343,50,12.143526475000726,46,122.94313633500042,48,8.67239861500002,42,89.05631655900015,64,0.08057428700067248,44,8.617400346999602,42,89.58193732200016,52,9.240133350000178,46,95.3136014870006,64,0.07932112399976177,48,9.426232082999377,46,95.27562863099956,54,4.410472948999995,46,43.44969234200016,64,0.05370255100024224,48,4.421593439999924,46,43.15452766499948,46,4.297000202000163,44,43.10724464899977,64,0.053497877000154404,50,4.362776895999559,46,43.01546951399996
10,Valencia,76,51,0.8494279319993439,34,0.9388382449997152,36,0.024882537999474152,41,0.015647042000637157,28,15.22182030300064,28,150.3375626980005,33,0.16778174699993542,32,14.098649071999716,40,148.35911267699976,44,15.306190696000158,48,155.85258528699978,41,0.1755761039994468,29,15.522483249000288,40,155.1242545340001,36,8.314768146999995,38,81.85813682400021,50,0.09988072200030729,46,8.229382222999448,54,80.08525140199981,48,8.290818985999977,38,81.90426350500002,50,0.10018271599983564,46,8.397455050000644,46,80.3405355269997,30,19.75153115899957,35,197.3275398800006,45,0.21847560300011537,30,20.0698768809998,28,194.6814037439999,28,20.787583822999295,38,207.66897562800023,46,0.22245911699974386,42,20.72785305800062,40,204.11211813599948,52,12.233956497999316,40,123.44640834700022,44,0.1486722239997107,38,12.526390930000161,38,121.817621143,38,12.329014734999873,40,123.5077265130003,44,0.14845575199979066,36,12.540974223000376,38,122.6899506689997,50,9.38618004,40,95.43623316899993,52,0.08385070800068206,46,9.712592836999647,40,95.44591050799954,40,9.869949265999821,36,99.17166318399995,52,0.08162980399993103,38,10.577987059000407,38,96.85315336900021,42,4.709119094000016,36,48.0702585199997,52,0.05891358299959393,44,4.827380130000165,38,47.932416900000135,44,4.695941990999927,38,48.03073814199979,52,0.05867076699996687,40,4.814590370000587,38,47.85229453699958
10,Valencia,66,24,0.44053015600002254,19,0.49601985099980084,20,0.018271441000251798,28,0.012735428000269167,25,17.31285283299985,31,172.92770469800053,26,0.18479881999974168,31,16.4413508560001,29,160.00514566400034,42,18.003653482000118,43,179.93325499999992,43,0.1648440839999239,43,18.080919412000185,46,182.4145729410002,34,9.853467150000142,36,98.47606032900057,34,0.11156155800017586,36,9.943762296999921,34,98.2881785870004,36,9.799049378000745,34,98.49675315100012,34,0.11130244300056802,34,10.151954767999996,36,98.04505651300042,34,17.480391977999716,20,173.74947995500042,28,0.19356993500059616,35,17.854123490000347,35,179.61165308399995,23,18.872355447999325,40,188.76927933000024,23,0.2009973070007618,40,18.896777203000056,21,187.07114625800023,36,11.297522777000268,40,112.53988952999953,26,0.12685687100020004,40,11.34643498099922,36,112.88998581800024,36,11.181240791000164,32,112.36692262499946,26,0.1273707039999863,36,11.36546595999971,36,112.90279256000031,24,9.364705390000381,24,91.56588894200013,26,0.07893351800066739,26,9.173294559000169,24,90.10834298600003,28,9.13491181900008,24,94.85744898099983,26,0.07691013700059557,28,9.46941670400065,28,92.33152522700038,24,4.566468459999669,24,46.07470431599995,26,0.05462792099933722,28,4.692664422999769,24,45.801854199000445,24,4.539578910999808,24,45.82275850299993,26,0.05440682000062225,28,4.656614739999895,24,45.73356213399984
10,Valencia,84,45,0.6733548209995206,25,0.8021860030003154,23,0.01850756299973,33,0.013942340000539843,37,15.886476886999844,40,156.1575741610004,31,0.15634565399977873,37,15.130622383000627,30,150.03100566400008,48,16.347673008999664,50,162.66516407500058,42,0.15876670600027865,48,16.38334277299964,40,164.59088990599957,42,8.470734549000554,34,84.44457299100031,38,0.0962986450003882,46,8.505385669000134,38,84.8819995519998,38,8.352213496000331,46,85.31679570800043,38,0.09684596799979772,34,8.60063074000027,34,85.03775271700033,31,20.106116461000056,31,199.74551309900016,41,0.19810916799997358,37,19.59724061399993,25,193.76421297199977,38,21.12799160799932,38,209.7009553150001,31,0.21293871699981537,46,21.285858510999788,37,211.680672255,54,12.961791168000673,48,129.57665662699947,34,0.14302412300003198,42,13.1725406810001,38,130.17266717200073,54,13.000592847999542,38,129.79662335900048,34,0.14329227800044464,50,13.225814519999403,54,130.2618364459995,42,8.508755652999753,34,86.64402557100038,50,0.08765001599931566,42,8.649932014000115,36,85.37452364300043,50,9.43824001899975,36,92.8318667149997,50,0.0847033050004029,46,9.269794140999693,36,92.25297626799966,46,4.93139434800014,36,47.939615424000294,50,0.06062754699996731,44,4.841095537999536,36,48.449453845999415,36,4.7767030089999025,36,48.13443843599998,50,0.06210103400007938,38,5.000126466000438,36,48.25546591500006
