gadget,device,original,qiskit,qiskit time,tket,tket time,parity,parity time,graysynth,graysynth time,steiner-graysynth+permrowcol+True+annealer,timesteiner-graysynth+permrowcol+True+annealer,steiner-graysynth+permrowcol+True+iter_anneal,timesteiner-graysynth+permrowcol+True+iter_anneal,steiner-graysynth+permrowcol+True+RT,timesteiner-graysynth+permrowcol+True+RT,steiner-graysynth+permrowcol+True+RT->anneal,timesteiner-graysynth+permrowcol+True+RT->anneal,steiner-graysynth+permrowcol+True+RT*anneal,timesteiner-graysynth+permrowcol+True+RT*anneal,steiner-graysynth+permrowcol+False+annealer,timesteiner-graysynth+permrowcol+False+annealer,steiner-graysynth+permrowcol+False+iter_anneal,timesteiner-graysynth+permrowcol+False+iter_anneal,steiner-graysynth+permrowcol+False+RT,timesteiner-graysynth+permrowcol+False+RT,steiner-graysynth+permrowcol+False+RT->anneal,timesteiner-graysynth+permrowcol+False+RT->anneal,steiner-graysynth+permrowcol+False+RT*anneal,timesteiner-graysynth+permrowcol+False+RT*anneal,steiner-graysynth+naive+True+annealer,timesteiner-graysynth+naive+True+annealer,steiner-graysynth+naive+True+iter_anneal,timesteiner-graysynth+naive+True+iter_anneal,steiner-graysynth+naive+True+RT,timesteiner-graysynth+naive+True+RT,steiner-graysynth+naive+True+RT->anneal,timesteiner-graysynth+naive+True+RT->anneal,steiner-graysynth+naive+True+RT*anneal,timesteiner-graysynth+naive+True+RT*anneal,steiner-graysynth+naive+False+annealer,timesteiner-graysynth+naive+False+annealer,steiner-graysynth+naive+False+iter_anneal,timesteiner-graysynth+naive+False+iter_anneal,steiner-graysynth+naive+False+RT,timesteiner-graysynth+naive+False+RT,steiner-graysynth+naive+False+RT->anneal,timesteiner-graysynth+naive+False+RT->anneal,steiner-graysynth+naive+False+RT*anneal,timesteiner-graysynth+naive+False+RT*anneal,paritysynth+permrowcol+True+annealer,timeparitysynth+permrowcol+True+annealer,paritysynth+permrowcol+True+iter_anneal,timeparitysynth+permrowcol+True+iter_anneal,paritysynth+permrowcol+True+RT,timeparitysynth+permrowcol+True+RT,paritysynth+permrowcol+True+RT->anneal,timeparitysynth+permrowcol+True+RT->anneal,paritysynth+permrowcol+True+RT*anneal,timeparitysynth+permrowcol+True+RT*anneal,paritysynth+permrowcol+False+annealer,timeparitysynth+permrowcol+False+annealer,paritysynth+permrowcol+False+iter_anneal,timeparitysynth+permrowcol+False+iter_anneal,paritysynth+permrowcol+False+RT,timeparitysynth+permrowcol+False+RT,paritysynth+permrowcol+False+RT->anneal,timeparitysynth+permrowcol+False+RT->anneal,paritysynth+permrowcol+False+RT*anneal,timeparitysynth+permrowcol+False+RT*anneal,paritysynth+naive+True+annealer,timeparitysynth+naive+True+annealer,paritysynth+naive+True+iter_anneal,timeparitysynth+naive+True+iter_anneal,paritysynth+naive+True+RT,timeparitysynth+naive+True+RT,paritysynth+naive+True+RT->anneal,timeparitysynth+naive+True+RT->anneal,paritysynth+naive+True+RT*anneal,timeparitysynth+naive+True+RT*anneal,paritysynth+naive+False+annealer,timeparitysynth+naive+False+annealer,paritysynth+naive+False+iter_anneal,timeparitysynth+naive+False+iter_anneal,paritysynth+naive+False+RT,timeparitysynth+naive+False+RT,paritysynth+naive+False+RT->anneal,timeparitysynth+naive+False+RT->anneal,paritysynth+naive+False+RT*anneal,timeparitysynth+naive+False+RT*anneal,naive+permrowcol+True+annealer,timenaive+permrowcol+True+annealer,naive+permrowcol+True+iter_anneal,timenaive+permrowcol+True+iter_anneal,naive+permrowcol+True+RT,timenaive+permrowcol+True+RT,naive+permrowcol+True+RT->anneal,timenaive+permrowcol+True+RT->anneal,naive+permrowcol+True+RT*anneal,timenaive+permrowcol+True+RT*anneal,naive+permrowcol+False+annealer,timenaive+permrowcol+False+annealer,naive+permrowcol+False+iter_anneal,timenaive+permrowcol+False+iter_anneal,naive+permrowcol+False+RT,timenaive+permrowcol+False+RT,naive+permrowcol+False+RT->anneal,timenaive+permrowcol+False+RT->anneal,naive+permrowcol+False+RT*anneal,timenaive+permrowcol+False+RT*anneal,naive+naive+True+annealer,timenaive+naive+True+annealer,naive+naive+True+iter_anneal,timenaive+naive+True+iter_anneal,naive+naive+True+RT,timenaive+naive+True+RT,naive+naive+True+RT->anneal,timenaive+naive+True+RT->anneal,naive+naive+True+RT*anneal,timenaive+naive+True+RT*anneal,naive+naive+False+annealer,timenaive+naive+False+annealer,naive+naive+False+iter_anneal,timenaive+naive+False+iter_anneal,naive+naive+False+RT,timenaive+naive+False+RT,naive+naive+False+RT->anneal,timenaive+naive+False+RT->anneal,naive+naive+False+RT*anneal,timenaive+naive+False+RT*anneal
50,Johannesburg,1636,1326,23.138755064996076,932,27.328347339993343,1036,0.6974510389991337,1111,0.44810052899993025,1132,497.66186300100526,1186,5012.624159454994,1144,5.0966776050045155,1128,504.349734206,1111,5022.078527143007,1237,508.53739484200196,1200,5070.679924277007,1138,4.997815137001453,1190,515.0306662890071,1157,5095.783290599997,1532,364.4426430760068,1456,3632.5468160269957,1452,3.825119804998394,1546,366.7015121220029,1490,3637.9077726710093,1402,361.769690739995,1512,3635.931637734,1452,3.6832531789987115,1612,365.55222738899465,1480,3645.1013464559946,1041,550.271735332004,1011,5487.808596549003,1001,5.496213469989016,1050,560.1281533669971,1020,5546.725191916004,1111,555.9460978419957,1064,5556.413502892989,1037,5.6255543760053115,1018,559.5032442829979,1060,5589.408387425996,1300,411.39846957899863,1214,4106.711050101003,1234,4.202706023992505,1276,413.9088585540012,1234,4112.503357614973,1240,413.06127622298663,1318,4093.2893227460154,1234,4.346210647025146,1284,414.3855787770008,1192,4123.863786417991,1272,197.35054482897976,1222,1886.4317894949927,1386,1.8516653350088745,1262,185.66448191500967,1254,1904.1918014989933,1268,192.54583085500053,1212,1951.5843343290035,1386,1.8409111080109142,1274,196.977336964017,1380,1960.105912079016,1294,118.41254501199,1230,1170.1599909600045,1386,1.3583597039978486,1278,118.16261747098179,1214,1165.5495425440022,1230,116.39121917198645,1182,1154.7524824410211,1386,1.3440206649829634,1268,117.45022369900835,1190,1151.304945034004
50,Johannesburg,1624,1373,22.649156008003047,953,31.18562322598882,1101,0.6799125620018458,1265,0.6464122309989762,1144,515.6207821099961,1205,5215.174309983995,1141,5.759689750993857,1159,521.4438136230019,1181,5166.424978615003,1248,527.3500695880066,1236,5253.55341878999,1232,5.765064553008415,1166,528.9571814770025,1200,5250.830384658009,1512,376.7282281270018,1624,3793.4705840599927,1626,4.3296087680064375,1570,384.0338396229927,1602,3794.955316324995,1608,381.4880705579999,1580,3779.8873676680087,1626,4.146215386004769,1498,380.46491134799726,1732,3761.3546142870036,1083,507.9687800749962,1134,5078.340283439989,1101,5.101876175001962,1028,514.9203901370056,1131,5118.214697110001,1124,512.6102981830045,1123,5168.749420035005,1093,5.706239557010122,1092,520.5455902569811,1105,5171.115320910001,1342,369.7744855170022,1300,3693.273661248997,1310,4.138751955004409,1394,372.6735689280031,1368,3703.5081950500025,1406,367.0545612179849,1420,3701.9522820349957,1310,4.146521383983782,1344,376.337373190996,1340,3711.569480817998,1288,186.0201945239969,1236,1894.6776609249937,1448,1.8609142000204884,1256,186.63114674697863,1238,1873.566140281997,1318,197.37002520202077,1278,1957.1947988109896,1448,1.8419294909981545,1300,194.76274229300907,1270,1968.8701858920103,1306,115.7473905000079,1252,1152.3834884410026,1448,1.3561108639987651,1292,116.4388259940024,1248,1147.5950956010201,1272,114.40394684500643,1272,1142.1104561550019,1448,1.3411892029980663,1284,115.08199983401573,1240,1147.674257569015
50,Johannesburg,1592,1334,29.009149870995316,917,28.098776874001487,1042,0.6261686630023178,1233,0.5001867419923656,1162,525.7945772730018,1164,5258.864842202995,1233,5.318910807007342,1240,528.1794434259937,1214,5220.69188453001,1221,532.6506482609984,1201,5264.41012452601,1236,5.809349233008106,1229,537.3675209399953,1198,5274.568287470989,1632,377.0689156620065,1540,3771.7682295230043,1610,4.197354995994829,1598,381.2409868520044,1570,3769.204972107007,1504,376.22355028901075,1552,3766.6563164629915,1610,4.200923113006866,1510,378.1640231120109,1578,3750.3286032250035,1129,497.3586218650016,1067,5045.919369191004,1101,5.670716777996859,1063,524.7493289609993,1089,5189.311639284002,1079,520.2300027080055,1133,5245.001391491984,1133,5.229658786993241,1088,524.6137680539978,1123,5199.804708618001,1400,368.746090102999,1248,3686.356795692991,1358,4.222520301002078,1410,373.4695964170096,1370,3677.183077756985,1320,368.92939594300697,1350,3686.065277652,1358,4.071857225993881,1414,372.3391245469975,1374,3654.4956190590165,1342,193.38438063801732,1260,1986.9197524359915,1410,2.0942791599954944,1266,201.07495988698793,1262,1990.8922716989764,1264,211.0471288760018,1284,2048.6436690789997,1410,1.9421475380077027,1274,211.4281707770133,1258,2070.9755725630093,1296,124.40873525899951,1248,1251.6124451270152,1410,1.4498779929999728,1296,127.38044150097994,1274,1265.2241837460024,1296,127.54494881801656,1294,1263.632622295001,1410,1.4620735500066075,1314,127.75964567399933,1250,1264.3604892170115
50,Johannesburg,1584,1175,29.981598323007347,899,29.555997147006565,1050,0.6065832040039822,1114,0.4816501830064226,1111,525.6809793410066,1176,5298.849804369995,1148,5.218276514991885,1151,530.6832074359991,1153,5274.535356023,1104,527.5122452730138,1171,5339.688454119008,1148,5.905923647995223,1107,533.0567156970064,1127,5307.508426599001,1508,379.8369533330115,1506,3799.294763345999,1416,4.387616013002116,1516,384.29518833100155,1384,3802.38052299399,1516,378.51113221701235,1386,3788.8823892200016,1416,4.266211333000683,1508,383.70646327899885,1402,3779.7735203570046,983,490.6860736469971,1090,4979.1810470079945,1014,5.743934610989527,1019,518.3050133750075,1032,5122.294898748005,1035,506.5828122889943,980,5140.839777795001,1048,5.090493283001706,1035,517.2040301499947,1082,5151.9001137699815,1216,355.99461020197487,1214,3583.059460260003,1266,3.846876798023004,1222,356.7704243400076,1240,3604.0009551699914,1232,357.34327838697936,1254,3586.092836574011,1266,3.707329605007544,1276,359.49013003800064,1296,3583.4344151570112,1120,188.90009483200265,1098,1935.169206786988,1290,1.9914261300000362,1128,191.7958049160079,1090,1958.0211722399981,1150,198.11631480799406,1130,2055.6662539980025,1290,1.9892864520079456,1154,205.86668884698884,1126,2094.4903723739844,1194,125.10530847500195,1122,1241.585442312993,1290,1.4887713770149276,1188,125.01588500998332,1098,1250.387979533989,1162,124.69951543200295,1112,1252.2633249229984,1290,1.5034901309991255,1154,127.98416116498993,1124,1258.3347056080238
50,Johannesburg,1604,1434,33.27569906700228,955,32.62144577100116,1090,0.8079814450029517,1244,0.5170329940010561,1197,546.210781893009,1205,5426.069738760998,1229,5.9936172570014605,1231,541.1678716989991,1231,5364.1056301049975,1289,545.9011288779875,1284,5446.742684797995,1245,5.5047385829966515,1242,547.2164304939943,1301,5432.818239511995,1788,388.81462660600664,1662,3903.747675334991,1650,4.00163536000764,1716,394.9178453610075,1774,3884.7800662540103,1650,391.8706088100007,1604,3910.117317363998,1650,3.9920930130028864,1700,392.24278948000574,1730,3850.431326329999,1119,497.435386904006,1097,5169.062067663996,1098,5.725945326004876,1153,526.5246313160023,1153,5241.130669121994,1073,533.677109694996,1127,5303.936551554012,1119,5.948372382001253,1203,536.2803538329899,1157,5301.25967804002,1482,373.4024359759933,1508,3713.9288210840023,1366,3.896128944994416,1412,375.1532301059924,1446,3715.0315622450144,1466,373.50439480299246,1414,3704.404123618995,1366,3.873586695990525,1506,376.0638026490051,1434,3628.94645492002,1334,200.46581102901837,1302,1964.37063563001,1502,1.9560723789909389,1304,191.55521254599444,1296,1979.8241435049858,1366,203.59772892101319,1312,2054.7629637430073,1502,1.9625050729955547,1370,210.64487765799277,1320,2077.160998883017,1342,123.86077584899613,1282,1248.5421209709893,1502,1.476646589988377,1336,126.0220042669971,1302,1254.0735967269866,1338,124.90642978300457,1308,1254.003440047003,1502,1.3381760260090232,1338,126.15479366198997,1312,1253.6838269190048
50,Johannesburg,1600,1305,24.516868741004146,1053,30.75039376600762,992,0.6014450780057814,1081,0.46692345800693147,1218,523.2916419310059,1171,5205.439838806997,1112,5.288287199000479,1099,512.0282332669885,1092,5201.717499867998,1153,523.544038684995,1122,5249.500214644999,1155,5.275551065002219,1179,532.4381995360018,1135,5260.587422372992,1546,375.6799173509935,1484,3766.6921276889916,1478,3.774821904997225,1514,376.7731577710074,1558,3762.209944108996,1420,375.6996110129985,1490,3755.267792405997,1478,3.912216493001324,1470,378.8351222640049,1482,3725.831331221998,1060,496.67301218899956,1057,5109.743740132995,1005,5.288833864004118,1070,520.3142709809908,1013,5191.592600450007,998,533.612321957,1110,5242.962076967015,981,5.80140446202131,1075,531.8550496069947,1075,5235.103838225012,1232,368.75645888602594,1226,3680.7536256650055,1214,4.151153423998039,1322,371.41938917699736,1264,3681.872798675002,1304,369.24692134500947,1354,3677.488506224996,1214,4.262866133998614,1272,370.2529221769946,1290,3665.8444560949865,1198,198.9209615579748,1166,1956.7185731290083,1356,1.9568790760240518,1234,204.68236216998775,1216,1960.1484400480113,1230,200.52337661400088,1206,2044.4403994259774,1356,1.970483979996061,1220,213.72246409699437,1164,2066.9579954140063,1176,124.7073767830152,1176,1260.7620346070034,1356,1.4685996169864666,1210,128.29682105398388,1178,1254.3157522350084,1174,123.59246904499014,1184,1255.3004781030177,1356,1.471455322986003,1240,126.43596399098169,1214,1251.999831180001
50,Johannesburg,1626,1366,25.8808062110038,960,34.97607518600125,1055,0.7260739719931735,1154,0.5156079809967196,1194,536.2746121170057,1194,5365.821591258995,1165,5.947565295005916,1204,538.9802926959965,1140,5309.850292263014,1215,546.5665132680006,1246,5404.20571713899,1168,5.467712190002203,1272,542.9693193999992,1229,5409.209982044005,1588,388.5231630210037,1574,3874.0550111889897,1506,4.086025965007138,1648,392.42457864699827,1586,3856.7580407549976,1572,388.6943506599928,1590,3869.792045106995,1506,3.9231260090018623,1568,388.530612913004,1538,3822.2271031840064,1066,519.0432061850006,1036,5251.84454171799,1027,5.4397948299883865,1022,533.3627099709993,1070,5308.085465120996,1124,536.0853646080068,1118,5389.030530380012,1075,5.851574056985555,1068,536.8180348669994,1118,5346.880035725975,1334,379.0099220830016,1350,3786.5240750540106,1306,3.9211637979897205,1318,383.7850768310018,1288,3774.628270987014,1314,377.8469875220035,1316,3759.382055809023,1306,3.8828483349934686,1324,375.2221367780003,1390,3742.4491820530093,1228,202.59232721000444,1212,2003.1517307890172,1414,2.005858585005626,1224,204.65486944600707,1166,2033.809794804023,1208,211.33409130200744,1180,2125.3632831590076,1414,2.019511006976245,1286,213.10849375798716,1236,2160.903162003,1236,127.71748275202117,1208,1283.317355725012,1414,1.5084565569995902,1248,130.02618573399377,1174,1282.4672328680172,1272,127.12345627901959,1202,1275.3393198830017,1414,1.4994215490005445,1290,130.5842123350012,1220,1281.4202831010043
50,Johannesburg,1600,1349,28.158495445008157,1075,32.45586468199326,1057,0.7525346129987156,1164,0.503785829001572,1180,538.5359762699954,1210,5302.908964871996,1192,5.360459115006961,1198,524.0541707110096,1214,5259.553616067002,1227,537.6603600620001,1279,5334.101292703999,1197,5.924016002987628,1226,540.988868016997,1220,5342.12217372701,1612,378.751205210996,1590,3794.8706129810016,1522,3.8679050899954746,1566,383.3071856040042,1550,3795.6519275309984,1524,380.4476002110023,1638,3800.7681390479993,1522,3.8497501550009474,1662,381.42353533100686,1620,3757.4865770930046,1082,516.5176593579963,1129,5292.539429362005,1038,5.921102894993965,1078,538.8778237369988,1049,5341.437536185011,1042,542.7901541189931,1040,5394.462454101013,1099,5.997744135995163,1136,543.9677090620098,1169,5377.234769011004,1332,381.54561676600133,1366,3824.3541580470046,1342,4.336367690993939,1356,384.53412018500967,1364,3803.3811445230094,1340,383.55401014900417,1302,3797.731214937987,1342,4.2964086389984,1348,383.11980820499593,1326,3779.347476188006,1278,193.41300032299478,1216,2024.4634283070045,1418,2.01264552999055,1240,199.22968643301283,1246,2024.799780375004,1300,208.1514090159908,1234,2102.7318494780047,1418,2.028059698001016,1268,212.5381082590029,1270,2119.859467983013,1220,126.43600574700395,1232,1280.6108914109936,1418,1.5077976099855732,1276,130.02111358501134,1244,1279.1879462759825,1248,128.53210825900896,1210,1281.2903100010008,1418,1.5133048669958953,1272,129.1435570899921,1226,1272.4082717279962
50,Johannesburg,1574,1392,22.54734324500896,964,33.20968404599989,1100,0.8680809549987316,1280,0.5337447349884314,1248,528.5260272179876,1217,5262.598028003005,1281,5.348586647000047,1224,526.8489665750094,1199,5230.692372723002,1258,531.7094772390119,1230,5311.886411343003,1264,5.416257567005232,1284,537.1547756939981,1306,5322.006031458994,1666,379.0542397029931,1680,3800.261019900994,1676,4.066798476007534,1684,384.2022685940028,1638,3802.6256683699903,1722,380.25283559499076,1654,3794.1181944820128,1676,3.8756913319957675,1676,381.84672239399515,1586,3764.8850856970093,1169,514.7676815599989,1154,5195.739291471007,1125,5.361932744999649,1184,539.0548818359966,1105,5235.064388404993,1128,528.1213364440046,1191,5264.278550221017,1089,5.175670711993007,1154,528.7938163720246,1146,5276.878311531997,1450,372.95418369499384,1396,3749.048492757982,1380,3.9735626309993677,1460,379.4875296270184,1440,3729.377974509989,1482,373.1042449750239,1338,3716.524459869979,1380,3.9331446339783724,1444,374.7607700939989,1458,3715.126522880979,1346,195.82927989197196,1296,1972.6143081150076,1474,1.9887958180042915,1350,197.4522107640223,1284,1991.8943989289983,1348,201.97279228299158,1290,2065.00930336499,1474,2.008165351988282,1284,206.9977551829943,1296,2115.7930497589987,1338,126.71604267900693,1284,1252.9059522879834,1474,1.484193705022335,1394,128.8059455360053,1250,1258.5431259230245,1310,125.01058820800972,1280,1258.724968022987,1474,1.4835105609963648,1386,127.71546566599864,1308,1256.6591863890062
50,Johannesburg,1642,1327,30.80227756399836,968,29.94044905299961,1022,0.6761695580062224,1165,0.49062402998970356,1218,531.3987199319963,1221,5258.124168373004,1209,5.878507146000629,1139,529.3370283709955,1144,5237.509040056,1245,533.1914506430039,1174,5322.000278097999,1222,5.3881251709972275,1216,535.9181968679914,1169,5332.999393072998,1496,383.7374038120033,1492,3806.2799975929956,1606,4.396357450998039,1546,383.77935206500115,1546,3799.1321007270017,1580,380.6957433140051,1552,3796.400697267003,1606,4.382719218003331,1568,384.1758938040002,1524,3769.4128854890005,1097,523.7300992170058,1042,5386.21232644601,1046,5.922460697998758,1075,550.9267820780078,1046,5424.945775311004,1099,541.9035155059973,1036,5473.628228452013,1046,5.504634447977878,1063,548.112889164011,1173,5458.778319304984,1370,396.15061390801566,1352,3944.300117990002,1268,4.527282229013508,1308,398.44000101598795,1288,3937.683739380009,1364,391.3576506660029,1250,3928.7026856800076,1268,4.499702202010667,1336,394.6038935430115,1320,3905.6948588119994,1268,201.9509949690255,1226,1998.3940878990106,1410,1.9931133149948437,1262,197.34904161197483,1248,1990.3083032459836,1280,213.6571425900038,1264,2084.6306182499975,1410,2.0063127359899227,1282,206.66643524600659,1302,2114.786817351007,1298,128.66028536998783,1228,1269.3737686999957,1410,1.4856562629865948,1252,128.66880800799117,1234,1267.7772552929819,1300,127.33273926499533,1250,1266.863908809988,1410,1.4881854050036054,1250,127.88904243899742,1214,1266.3234016190108
50,Johannesburg,1628,1299,28.3569553210109,1047,31.940301196998917,1013,0.592314139008522,1146,0.47623436400317587,1247,539.8543890269939,1110,5323.258877223998,1101,5.242919009993784,1160,532.4480345650081,1134,5284.474503872989,1144,530.4521512430074,1195,5357.103285249992,1147,5.941082674005884,1200,536.3694581979944,1259,5381.247860865013,1530,385.03840278700227,1436,3824.966520036003,1468,3.921920416003559,1434,385.13953484399826,1490,3827.613857971999,1452,382.2015594650002,1422,3824.6793765559996,1468,4.051084250007989,1430,382.1544679560029,1438,3801.367271684998,971,526.6001816689968,1023,5337.142222957991,1013,5.3944953839964,1031,541.4094015249866,1015,5444.36552183899,1041,542.3308734200109,1026,5448.344204499008,1008,5.860149490996264,1032,546.4753975420026,1047,5466.009960315016,1232,384.49247668200405,1250,3787.078166510997,1182,4.26175371100544,1248,382.8886230629869,1254,3784.764057797991,1236,376.65527833098895,1238,3763.8500766270154,1182,4.374813186004758,1212,379.18163065300905,1256,3772.0124240269943,1236,190.75994457499473,1204,1996.7625652069983,1360,2.007303035003133,1200,205.4469872030022,1208,2045.2388466089906,1238,214.30723471497186,1222,2114.3787251739996,1360,2.1722425519838,1276,208.429583456018,1212,2098.2875319790037,1236,127.94938279801863,1164,1271.7743163380073,1360,1.511492648976855,1208,128.48744866100606,1178,1268.2638155420136,1200,125.48588793599629,1184,1267.66433512402,1360,1.6390034359938,1270,130.3775552889856,1194,1267.9697300559783
50,Johannesburg,1570,1313,26.0135442949977,898,33.56612832999963,1041,0.6696404590038583,1146,0.49469247400702443,1160,525.783904320997,1165,5301.252340347986,1172,5.852854159005801,1214,532.8404543640063,1248,5277.2698565470055,1159,530.1133192389971,1217,5345.542498973999,1216,5.800876745997812,1184,539.737649349001,1185,5332.155493961996,1572,381.3840115300118,1554,3818.3581877629913,1520,4.292200474999845,1534,385.11167377799575,1568,3799.357601458003,1612,381.06017149701074,1564,3800.2314934270107,1520,4.121010190006928,1588,377.2333401420037,1576,3711.8911019679945,1056,527.319298448987,1045,5264.406184714986,1004,5.9381155720038805,1089,542.1749893919914,1055,5337.982808376008,1132,533.5672175570071,1102,5366.682957904995,1090,5.930298902996583,1072,540.6962867270049,1096,5365.880705897987,1344,376.75288408101187,1302,3806.986638153001,1328,3.941010152018862,1302,382.4205640940054,1274,3800.583650517976,1294,378.66257800898165,1320,3782.342622015014,1328,4.025649596005678,1302,380.81358378398,1310,3787.633897270978,1234,189.47522003899212,1208,1972.6757188990014,1358,1.9545813220029231,1234,200.50537885999074,1214,1987.4978953009995,1236,214.71124673701706,1188,2017.4265524489747,1358,1.976392999989912,1226,198.3623626799963,1222,2090.6656841090007,1244,124.81335952799418,1210,1247.8777317150088,1358,1.4476919329899829,1306,127.19118434100528,1202,1249.2562435019936,1202,124.946240787016,1194,1244.4996015880024,1358,1.441076480987249,1222,125.55515315398225,1216,1238.97829658899
50,Johannesburg,1596,1330,20.91997686799732,912,29.06409353700292,1032,0.829431685997406,1168,0.5086471719987458,1155,538.09457075299,1153,5310.586522264013,1185,5.878632276013377,1182,539.4781202019949,1230,5250.624572262997,1166,528.2149669409991,1168,5384.719627485989,1170,5.841260430999682,1224,535.2951391660026,1201,5378.2950008769985,1584,377.63327169799595,1562,3796.1889358590124,1486,4.188650356998551,1496,383.4357280819968,1578,3787.2523413809977,1610,378.4547946380044,1548,3782.0383478769945,1486,4.2879649180104025,1644,379.0536470030056,1584,3756.936531086001,1118,527.158528740998,1087,5348.959093037003,1052,5.387886772994534,1088,545.7429625160003,1120,5397.070737657006,1094,538.2794680579973,1031,5433.420537765007,1073,6.007064131001243,1081,546.8473374460009,1175,5446.632994014013,1338,386.3457587029843,1284,3845.362409255991,1238,4.303552170982584,1310,389.5340791810013,1276,3839.2995122830034,1274,381.96712525500334,1324,3821.389861813979,1238,4.260221651988104,1274,385.75801768997917,1340,3822.219032533001,1250,202.02135483000893,1212,2048.267615716002,1390,2.0244713069987483,1268,200.31465074699372,1198,2078.5844220459985,1268,205.4287071120052,1232,2132.428688827,1390,2.046977396006696,1290,215.8754720360157,1232,2171.8786359809747,1272,128.38743807500578,1204,1279.2494058349985,1390,1.5013202370028012,1248,128.49664889500127,1242,1276.1038307459967,1248,126.56387344899122,1226,1276.3749869239982,1390,1.6348702480026986,1210,129.19358396501048,1226,1266.4083747710101
50,Johannesburg,1650,1498,22.20797020799364,1053,31.573641526993015,1107,0.7456076819944428,1233,0.5455557449895423,1216,536.1829303379927,1267,5358.069666914002,1191,5.415789126986056,1238,540.2451479090087,1209,5347.706047778993,1251,540.2738806739944,1229,5426.099116105004,1285,5.95816799000022,1256,542.0289684839954,1287,5412.309403341002,1784,388.7022216030018,1706,3873.661517838991,1690,4.418119467998622,1712,391.2628829680034,1716,3859.8267261639994,1720,389.44755552199786,1672,3868.065279085,1690,4.393772377006826,1702,387.8612423050072,1704,3843.1316052610055,1122,529.6323335859925,1085,5363.519162983008,1128,5.329905992010026,1113,544.0541977719986,1176,5394.194722757995,1175,540.7161759099836,1208,5447.5193632309965,1121,6.0174767569988035,1171,553.823281200981,1118,5397.981738074013,1398,386.5227691849868,1470,3855.4766651630052,1486,4.318237641011365,1530,389.62791342899436,1498,3828.0521304900176,1526,385.62026603799313,1486,3822.2653677310154,1486,4.273346075002337,1444,385.2568180630042,1482,3812.1241498969903,1416,199.12833507498726,1338,2046.6569715829974,1546,2.0330795150075573,1386,202.81928075500764,1364,2106.8428971190006,1372,219.02176438001334,1354,2152.9101789119886,1546,2.063176311989082,1364,213.80716318901978,1328,2193.270316028007,1338,128.31084376497893,1296,1296.7352407430008,1546,1.5164399259956554,1384,131.1380819500191,1310,1294.581354112015,1348,129.82725932900212,1310,1287.862795419991,1546,1.5099691689829342,1352,130.08731287901173,1332,1278.978977242019
50,Johannesburg,1604,1258,25.74380142999871,931,30.904607404008857,980,0.7692821450036718,1055,0.4722062890068628,1126,520.6526107200043,1114,5241.434504117002,1079,5.7912221159931505,1172,521.1769579929969,1188,5212.279028284,1195,528.479777125991,1113,5252.277108288996,1109,5.347797659997013,1160,527.4280340519908,1215,5282.457139873994,1470,375.0822956350021,1500,3717.289157865991,1412,3.837780873000156,1502,375.3720619169908,1476,3722.1267688880034,1398,370.85596181600704,1420,3709.9474415959994,1412,3.8031785689963726,1460,369.60788058300386,1520,3691.4706627039996,1007,536.3397075590037,994,5417.945030340008,1020,5.506695393996779,1035,556.9642333569936,985,5491.844624706006,1039,554.1206031480106,1052,5540.068749614002,1014,6.200489982002182,1057,561.1111724420043,1047,5549.3678797679895,1288,397.94467045000056,1280,3963.7981305150024,1188,4.6704378809954505,1254,400.0703166190069,1204,3950.639986545022,1250,394.05154159801896,1244,3942.4398683800246,1188,4.630543071980355,1238,396.82284730600077,1290,3951.593536839995,1176,193.22845283400966,1146,2009.11893404898,1346,2.02733524699579,1242,205.56440594102605,1156,2043.2911748219922,1186,213.55572486302117,1156,2100.298269252002,1346,2.046521012991434,1200,210.48332424002,1192,2137.5536740800017,1212,125.77589385400643,1172,1263.5629547119897,1346,1.4860911600117106,1132,128.0569411960023,1180,1270.3641201750142,1228,127.30463045401848,1158,1264.312442288996,1346,1.6150500089861453,1224,127.46158614501473,1182,1255.2820042950043
50,Johannesburg,1606,1436,28.36800492099428,997,32.34196198299469,1126,0.6879629560135072,1257,0.6702432119927835,1353,522.8293116569985,1197,5282.3228033220075,1214,5.855673512996873,1271,529.4222969230032,1241,5273.213940514004,1289,537.7702008189954,1281,5342.9651825040055,1303,5.458510816999478,1214,533.9137141259998,1316,5350.743465993,1762,382.2505057029921,1720,3792.405455387998,1706,4.461791689012898,1608,385.5152545150049,1694,3800.976099782012,1648,381.0510109850002,1710,3785.3343375139957,1706,4.4257636229885975,1638,379.3199740929995,1688,3790.9876108509925,1100,536.2868087899988,1114,5404.252098430006,1114,5.956596575997537,1165,548.8742134889908,1130,5441.823855688999,1095,541.7770332760119,1033,5499.504544704978,1124,5.950132559984922,1121,551.8565087320167,1101,5459.6972607350035,1380,389.5611186809838,1460,3889.3930269359844,1424,4.040705781982979,1424,393.3944661330024,1524,3866.969074444991,1440,386.3295329399989,1424,3848.19594764302,1424,3.994320681988029,1406,388.20477907700115,1418,3862.2988470710116,1374,197.7137570680061,1350,2065.143609822,1508,2.0684040559863206,1380,202.7363169300079,1290,2050.641339949012,1326,225.39480659499532,1322,2144.6953825499804,1508,2.0460060230107047,1364,215.5289637480164,1344,2126.008231824002,1328,128.27087846200448,1336,1281.7329353809764,1508,1.511266974004684,1388,129.3649600140052,1332,1276.483066869987,1334,127.7731425499951,1318,1270.7021761510114,1508,1.5028430170204956,1334,126.99731542301015,1312,1264.0351841860102
