gadget,device,original,qiskit,qiskit time,tket,tket time,parity,parity time,graysynth,graysynth time,steiner-graysynth+permrowcol+True+annealer,timesteiner-graysynth+permrowcol+True+annealer,steiner-graysynth+permrowcol+True+iter_anneal,timesteiner-graysynth+permrowcol+True+iter_anneal,steiner-graysynth+permrowcol+True+RT,timesteiner-graysynth+permrowcol+True+RT,steiner-graysynth+permrowcol+True+RT->anneal,timesteiner-graysynth+permrowcol+True+RT->anneal,steiner-graysynth+permrowcol+True+RT*anneal,timesteiner-graysynth+permrowcol+True+RT*anneal,steiner-graysynth+permrowcol+False+annealer,timesteiner-graysynth+permrowcol+False+annealer,steiner-graysynth+permrowcol+False+iter_anneal,timesteiner-graysynth+permrowcol+False+iter_anneal,steiner-graysynth+permrowcol+False+RT,timesteiner-graysynth+permrowcol+False+RT,steiner-graysynth+permrowcol+False+RT->anneal,timesteiner-graysynth+permrowcol+False+RT->anneal,steiner-graysynth+permrowcol+False+RT*anneal,timesteiner-graysynth+permrowcol+False+RT*anneal,steiner-graysynth+naive+True+annealer,timesteiner-graysynth+naive+True+annealer,steiner-graysynth+naive+True+iter_anneal,timesteiner-graysynth+naive+True+iter_anneal,steiner-graysynth+naive+True+RT,timesteiner-graysynth+naive+True+RT,steiner-graysynth+naive+True+RT->anneal,timesteiner-graysynth+naive+True+RT->anneal,steiner-graysynth+naive+True+RT*anneal,timesteiner-graysynth+naive+True+RT*anneal,steiner-graysynth+naive+False+annealer,timesteiner-graysynth+naive+False+annealer,steiner-graysynth+naive+False+iter_anneal,timesteiner-graysynth+naive+False+iter_anneal,steiner-graysynth+naive+False+RT,timesteiner-graysynth+naive+False+RT,steiner-graysynth+naive+False+RT->anneal,timesteiner-graysynth+naive+False+RT->anneal,steiner-graysynth+naive+False+RT*anneal,timesteiner-graysynth+naive+False+RT*anneal,paritysynth+permrowcol+True+annealer,timeparitysynth+permrowcol+True+annealer,paritysynth+permrowcol+True+iter_anneal,timeparitysynth+permrowcol+True+iter_anneal,paritysynth+permrowcol+True+RT,timeparitysynth+permrowcol+True+RT,paritysynth+permrowcol+True+RT->anneal,timeparitysynth+permrowcol+True+RT->anneal,paritysynth+permrowcol+True+RT*anneal,timeparitysynth+permrowcol+True+RT*anneal,paritysynth+permrowcol+False+annealer,timeparitysynth+permrowcol+False+annealer,paritysynth+permrowcol+False+iter_anneal,timeparitysynth+permrowcol+False+iter_anneal,paritysynth+permrowcol+False+RT,timeparitysynth+permrowcol+False+RT,paritysynth+permrowcol+False+RT->anneal,timeparitysynth+permrowcol+False+RT->anneal,paritysynth+permrowcol+False+RT*anneal,timeparitysynth+permrowcol+False+RT*anneal,paritysynth+naive+True+annealer,timeparitysynth+naive+True+annealer,paritysynth+naive+True+iter_anneal,timeparitysynth+naive+True+iter_anneal,paritysynth+naive+True+RT,timeparitysynth+naive+True+RT,paritysynth+naive+True+RT->anneal,timeparitysynth+naive+True+RT->anneal,paritysynth+naive+True+RT*anneal,timeparitysynth+naive+True+RT*anneal,paritysynth+naive+False+annealer,timeparitysynth+naive+False+annealer,paritysynth+naive+False+iter_anneal,timeparitysynth+naive+False+iter_anneal,paritysynth+naive+False+RT,timeparitysynth+naive+False+RT,paritysynth+naive+False+RT->anneal,timeparitysynth+naive+False+RT->anneal,paritysynth+naive+False+RT*anneal,timeparitysynth+naive+False+RT*anneal,naive+permrowcol+True+annealer,timenaive+permrowcol+True+annealer,naive+permrowcol+True+iter_anneal,timenaive+permrowcol+True+iter_anneal,naive+permrowcol+True+RT,timenaive+permrowcol+True+RT,naive+permrowcol+True+RT->anneal,timenaive+permrowcol+True+RT->anneal,naive+permrowcol+True+RT*anneal,timenaive+permrowcol+True+RT*anneal,naive+permrowcol+False+annealer,timenaive+permrowcol+False+annealer,naive+permrowcol+False+iter_anneal,timenaive+permrowcol+False+iter_anneal,naive+permrowcol+False+RT,timenaive+permrowcol+False+RT,naive+permrowcol+False+RT->anneal,timenaive+permrowcol+False+RT->anneal,naive+permrowcol+False+RT*anneal,timenaive+permrowcol+False+RT*anneal,naive+naive+True+annealer,timenaive+naive+True+annealer,naive+naive+True+iter_anneal,timenaive+naive+True+iter_anneal,naive+naive+True+RT,timenaive+naive+True+RT,naive+naive+True+RT->anneal,timenaive+naive+True+RT->anneal,naive+naive+True+RT*anneal,timenaive+naive+True+RT*anneal,naive+naive+False+annealer,timenaive+naive+False+annealer,naive+naive+False+iter_anneal,timenaive+naive+False+iter_anneal,naive+naive+False+RT,timenaive+naive+False+RT,naive+naive+False+RT->anneal,timenaive+naive+False+RT->anneal,naive+naive+False+RT*anneal,timenaive+naive+False+RT*anneal
10,Yorktown,54,42,0.37843546700014485,26,0.7039847930000178,35,0.020745934000387933,37,0.015173917000083748,35,15.18532680899989,26,153.1628842930004,37,0.16241197799990914,28,15.002157582000109,35,150.3461383119993,39,16.672922605000167,26,165.77571519100002,41,0.3134378299992022,33,16.91306531200007,41,163.43572388099983,46,8.8935603179998,30,87.55453930300064,46,0.11108359599984396,42,8.783484726999632,38,83.93269749000046,50,8.91764426699956,46,87.36484980400019,46,0.11134766699979082,46,8.940458562999993,40,83.6627929489996,29,18.107023469000524,23,182.51980085600007,41,0.17913678999957483,33,18.423845721999896,32,182.1560449440003,35,20.099481190000006,28,200.45860002500012,37,0.22261496600003738,39,20.441717914999572,39,196.58186896899952,34,11.937990225000249,46,119.34037351900042,48,0.14438216099915735,48,12.13090805199954,32,116.45766184100012,46,11.85679837600037,46,117.73881893899943,48,0.14316278000023885,42,11.97688858499987,36,116.02021370800048,42,8.362665892000223,32,84.76551103099973,46,0.08097589799945126,38,8.597685687999729,46,86.51539586200033,34,8.800958738999725,36,92.41490025300027,46,0.08076623499982816,34,9.359974701000283,34,91.05784541100002,32,4.380715477000194,30,44.65638245299942,46,0.05579001900059666,34,4.452551960999699,32,44.43755005099956,36,4.491821608000464,32,44.61276477199954,46,0.05558448500050872,32,4.560451018000094,30,44.588814585000364
10,Yorktown,52,42,0.2987781880001421,26,0.6529508369994801,25,0.018704187999901478,41,0.015228721000312362,32,15.340967920000367,38,153.6560357239996,24,0.16387138899972342,36,15.729712649000248,29,159.45273943700067,36,16.369772482999906,36,165.5209179880003,44,0.20651518399972701,33,16.64206319600089,33,170.66417331199955,38,8.864308967000397,28,88.54115246200035,52,0.11265480299971387,38,8.803332004999902,36,88.64294530400002,38,8.82046281500061,28,87.85895925800014,52,0.11227148200032389,40,8.983095184999911,30,88.32148323000001,24,16.823272992000057,23,169.54310022800018,25,0.18058013199970446,25,17.277804772999843,26,172.21558764200017,33,18.98503195900048,35,189.55791290399975,32,0.207578741999896,39,19.026093781999407,31,188.70265521700003,28,10.25173328800065,32,102.54470135300016,28,0.12042075499994098,24,10.21912026499922,30,101.18993107999995,30,10.146134226999493,30,101.3988696840006,28,0.12075813800038304,36,10.265128057000766,42,100.64306061099978,28,9.064515834000304,30,91.59702471800028,42,0.08220444000016869,36,8.453094081000017,28,90.60705832900021,36,9.703921656000603,32,95.78411446799964,42,0.08112945400080207,34,9.639713009999468,36,95.16059974499967,40,4.4638568270002,36,44.67723001600007,42,0.05673744700015959,34,4.489924661000259,32,44.66887515600047,40,4.4600265849994685,30,45.01501172400003,42,0.05662238199965941,28,4.519661510000333,34,44.69281956800023
10,Yorktown,50,46,0.2776791139995112,29,0.8711702320006225,29,0.017150046000097063,34,0.013815874000101758,29,15.022520380999595,22,151.2492903450002,33,0.17261151200000313,27,14.904478350000318,20,151.5181158430005,30,16.075684228999307,27,161.59316307299923,37,0.16026993300056347,29,16.30999257900021,28,161.26028477899945,32,7.617296577000161,30,76.15019874099926,36,0.09229356400010147,28,7.654095514999426,32,77.98230823100039,32,7.60976400600066,22,75.97845058799976,36,0.0918796369996926,34,7.670092987999851,32,78.2095746519999,31,17.522163421000187,22,174.3281307719999,24,0.182465437999781,18,17.594158360999245,19,179.62110715899962,23,18.875910987999305,23,189.1076450010005,32,0.20084048799981247,24,18.910689262999767,23,186.30164398299985,28,10.294973917000789,22,102.34772997599975,30,0.12401754299935419,32,10.148775336000654,24,102.47604751200015,26,10.25530047600023,26,101.14495975499995,30,0.1240490439995483,28,10.442286772999978,32,101.96872553000048,32,8.552458537999883,22,91.77221909800028,32,0.08222073099932459,24,9.256693098000142,28,91.13101695800015,32,9.995826555000349,22,93.8218762510005,32,0.08004612299919245,24,9.741636978000315,24,95.84790206999969,28,4.337968141999227,22,42.93592718899981,32,0.0556121230001736,28,4.384341130000394,24,43.55534470400016,24,4.355984076999448,24,43.26667296600044,32,0.0557837060005113,26,4.471015821999572,26,43.59432858299988
10,Yorktown,52,29,0.2908073229996262,25,0.7113192789997811,22,0.01987247999977626,34,0.014679251999950793,22,13.548957501000132,22,135.31290749100026,33,0.15398104599989892,33,14.015134807999857,20,137.442936249,25,14.643425795999974,24,147.51970067100046,27,0.1574348979993374,30,15.045546972999546,20,147.06656346300042,32,6.910983396999654,32,68.9494414310002,32,0.07812932100023318,32,7.071573341000658,24,70.12625361499977,36,6.835577629999534,24,68.6896112960003,32,0.07802812799945968,34,6.896879635000005,24,70.4905263089995,22,20.948718999999983,20,211.0559137270002,22,0.21605035399988992,22,21.47364026699961,20,219.69886177599983,25,22.685051335000026,28,227.12984660200073,27,0.2688111090001257,25,22.961111067000274,25,229.6833954799995,22,14.740062201,24,147.0202062819999,24,0.1631122899998445,22,14.819747393999933,22,147.7818539660002,24,14.393487481000193,22,143.63270962299976,24,0.1590470320006716,26,14.559373879000304,22,145.11907436300044,30,8.230440701999214,28,83.21485794199998,34,0.08066419300030248,30,8.404289026999322,28,84.35508865100019,30,8.801379935000114,28,90.31512349200057,34,0.0795787780007231,34,9.329466895999758,36,89.43502190199979,30,4.221020052000313,28,42.261667765999846,34,0.054954164999799104,34,4.325259160000314,32,42.803796571999555,28,4.256416045999686,28,42.57597909700053,34,0.05488820800019312,28,4.299057882999477,28,42.69443543499983
10,Yorktown,62,58,0.32453120300033333,29,0.9452271250002013,32,0.017539905000376166,30,0.012311335999584117,31,15.612175764000312,34,155.0069732109996,33,0.15125289099978545,40,14.625068064000516,32,150.13654985199992,43,17.68452627500028,35,174.70060753300004,42,0.18823691699981282,43,17.53601147400059,47,173.0013459210004,40,8.66597072499917,40,87.57548173499981,48,0.09666944500077079,48,8.709212683999795,42,90.01177056899996,50,8.730192426999565,40,87.56861314700018,48,0.09748538099938742,46,8.805816597999183,38,89.41148288099976,28,16.457907744000295,35,163.21593923700038,29,0.1611483530004989,24,15.97168371600037,20,163.85764647399992,30,18.497057605999544,31,182.5522809389995,33,0.17668354899979022,35,18.413724854000066,37,184.48432709900044,34,10.513782109000203,38,104.53517289899992,40,0.1074951950004106,46,10.491687572000046,46,104.09954220899999,50,10.472269771000356,36,104.15979285200046,40,0.1073245389998192,30,10.495071213999836,38,103.97919068299962,42,8.36120071500045,28,84.28611245200045,62,0.08540063199961878,30,8.44143373299994,22,83.1074335860003,34,9.41321005699956,30,92.77273510699979,62,0.08396012400044128,38,9.208759783999994,32,92.02659946699987,30,4.674261742999988,26,45.86665129499943,62,0.05887563899977977,34,4.552956198999709,26,45.8889779860001,40,4.640305871999772,28,46.01342576799925,62,0.059440200000608456,32,4.6069769050000104,28,45.95076740100012
10,Yorktown,56,40,0.2686767790000886,29,0.8059291579997989,33,0.019410859999879904,32,0.014068293000036647,26,14.213246751000042,23,142.86720118799985,28,0.15552254900012485,28,14.832526852000228,42,145.50265801000023,31,15.685297951000393,27,154.40839271599998,31,0.1636544999992111,27,15.541427303000091,45,155.24478870700023,32,7.580577855000229,26,74.40476818699972,38,0.09183023099922138,30,7.5298740250000264,28,75.383522653,26,7.512069055000211,26,75.08706455500032,38,0.0920487849998608,30,7.606730094000341,26,75.77024322800025,24,19.47242316700067,33,193.31656157699945,33,0.20230001199979597,28,19.61210543800007,32,199.3561525690002,37,20.658093523999923,24,207.07018424800026,36,0.20251153299977886,27,21.211869130000196,24,207.6610485329993,26,12.938261014999625,26,129.35299087199928,38,0.14211104799960594,30,13.035267543000373,30,129.966457429,40,13.053162590999818,28,130.02760711500014,38,0.14349239300008776,28,13.188601926000047,30,131.41763998100032,32,8.479640102999838,28,85.90936314200007,50,0.08012119799968787,42,9.186765080999976,28,84.53165182799967,38,9.027696031000232,30,90.07374191599956,50,0.07909806099996786,30,9.109517113000038,32,90.36819809899953,34,4.324875749999592,32,43.18512873799955,50,0.05370826899979875,30,4.349872058000074,34,43.26283775399952,34,4.330581393000102,34,43.17640862600001,50,0.05377817299995513,38,4.369112047000272,32,43.00607767499969
10,Yorktown,68,52,0.4310599259997616,34,0.8069235089997164,28,0.0218839230001322,23,0.014536024999870278,22,14.530625848999989,36,146.39033794399984,33,0.1447869539997555,34,14.58380720400055,22,150.41644543199982,32,16.140690758000346,33,161.67146664099982,32,0.15860635100034415,39,16.281437916999494,34,160.87146374299937,40,8.016294949999974,30,80.9395083519994,30,0.0917064429995662,48,8.28852139799983,26,78.48939151600007,42,8.042025130999718,30,80.96974259599938,30,0.09146881899960135,44,8.182526648000021,26,78.42562990399983,25,17.983743779999713,28,181.31804307400034,27,0.2078621419996125,29,18.76913517899993,18,177.4257151949996,39,18.888596707000033,28,186.88155474900032,32,0.20059317499999452,34,18.94602028999998,28,183.82106135599952,36,10.319756507999955,30,102.5750916879997,36,0.12206503099969268,28,10.330024103000142,30,103.59977314400021,48,10.148966445000042,34,101.4759951470005,36,0.12094900299962319,24,10.199848653999652,26,102.90678686299998,32,9.063089020000007,30,92.63407578000079,54,0.08890674899976148,30,9.182926929000132,24,93.48013445699962,32,10.278624417999708,32,101.0723028070006,54,0.087997747999907,44,10.445655456000168,36,99.85611879099997,34,4.685471982999843,32,46.95974605900028,54,0.06125813099970401,38,4.843238141000256,30,47.59660969600009,38,4.846058109000296,32,47.57347911999932,54,0.06128914000055374,36,4.77070355899923,32,47.14363988399964
10,Yorktown,64,38,0.3987403360006283,17,0.5846551599997838,26,0.01870755799973267,30,0.016805213000225194,31,15.427861444999508,26,152.96719774300072,29,0.16346189700016112,29,15.745308140999441,31,153.22151638200012,32,17.425989262000257,32,174.74903402699965,35,0.18977361699944595,32,17.62131568699988,32,169.95081497499996,24,8.643292316000043,22,87.19477871399977,34,0.10274964200016257,32,8.797536205000142,22,87.73991624900009,24,8.698952458999884,22,87.03793438799948,34,0.10325999099950423,34,8.822858571000324,24,88.26349108399972,28,16.364125584999783,29,165.97955577700031,22,0.18823510800029908,26,17.647456292999777,21,166.26955438099958,33,17.989108326999485,25,177.88368097700004,24,0.1846101359997192,27,17.827252680999663,26,176.1936843020003,34,10.007284070000424,24,100.93033886900048,30,0.11649925100027758,26,10.280148040999848,22,100.820111473,32,10.092235910000454,24,100.12586563100012,30,0.11561760299991874,30,10.181652791000488,40,100.83207553600005,36,8.419461384999522,32,86.18363417399996,46,0.0876780829994459,34,8.73719879500004,22,84.16499874799956,36,9.074697598000057,34,92.23514353900009,46,0.0857107450001422,34,8.806747052999526,30,92.07133063000038,30,4.562353635999898,30,45.813337726999634,46,0.06105867299993406,30,4.612613401999624,24,45.76078543499989,36,4.574926219999725,30,45.02730730799976,46,0.06041430900040723,34,4.615143355000328,30,45.2535339190008
10,Yorktown,54,45,0.3460201359994244,37,0.939586588999191,27,0.018475760000001173,36,0.015587116999995487,33,15.409725615999378,34,153.9183434739998,33,0.1572102210002413,32,14.902155665000464,29,149.18611361500007,39,16.684689527000046,34,165.80288578199998,44,0.1751646080001592,47,16.921203180000703,40,162.74790260600003,46,8.074322618000224,52,82.55786644399996,44,0.09552764500040212,42,8.404269519000081,44,81.06109220300004,48,8.3690819680005,46,82.96101324700066,44,0.09486481200019625,46,8.56150549099948,46,81.44155279999995,33,18.398011313999632,33,185.1368354919996,25,0.20409604199994646,29,18.872338922999916,33,186.79744789699998,38,20.198181579000448,43,201.31639787999939,34,0.19737064600030862,42,19.998278757000662,39,199.85957504699945,32,11.787903753999672,32,119.02841162799996,32,0.133522613000423,36,12.164593653999873,40,119.3246000500003,44,12.011048202999518,26,120.37958007699945,32,0.13473815999986982,42,12.1981342400004,38,119.74529252899993,36,8.889691026000037,32,85.98746068799937,52,0.07942037399971014,38,8.728641067999888,34,84.7150428949999,36,8.90564470100071,36,91.68672536099984,52,0.07788816399988718,40,9.085786412999369,32,89.6263223850001,44,4.307505177000166,34,43.20918378099941,52,0.05305855500046164,40,4.346437256000172,34,43.19208912600061,38,4.331227224999566,34,43.06901380799991,52,0.05302022500018211,34,4.314942877999783,32,42.812093043999994
10,Yorktown,62,43,0.30904934800037154,32,0.8785877709997294,23,0.0171801989999949,29,0.015123852000215265,24,15.787017526999989,23,158.6373981249999,28,0.16784400300002744,25,16.18934183500005,23,164.33672607100016,34,16.865622827000152,28,170.1658600970004,35,0.1868539030001557,26,17.087064052999267,36,166.508975363,24,8.671975898999335,22,85.76597450400004,32,0.11520589600058884,26,8.790612306000185,20,86.22878896200018,24,8.480757805999929,22,85.9601748060004,32,0.11424713500036887,34,8.783687701999952,22,86.25908459399943,28,16.13949848700031,26,160.28583990800053,27,0.1758510979998391,21,16.00565103000008,25,164.71872084999995,32,17.321629398999903,31,173.04444937399967,31,0.17764375600017956,29,17.397817114000645,31,173.76191745300002,26,9.043676223000148,30,89.35473171400008,24,0.10185592100060603,32,9.012391608999678,30,88.2558522420004,34,8.996426298999722,30,88.74437204500009,24,0.10267798499990022,32,8.981808030000138,32,89.46564768099961,32,9.370863638000628,24,93.03558209400035,48,0.08784266699967702,32,9.662800958000844,28,92.55697611300002,34,10.38103072299964,24,96.9665099699996,48,0.08642860600048152,24,9.843205715000295,24,100.85359173300003,24,4.492245955999351,22,45.34998071900009,48,0.06083768899952702,28,4.502839894000317,22,45.18989397000041,26,4.4602993770004105,22,45.08853907299999,48,0.06054365799991501,28,4.551982052000312,22,44.64747301399984
10,Yorktown,66,38,0.5541425770006754,27,0.656974017999346,29,0.01935882100042363,31,0.015645991999917896,31,16.02577611400011,31,161.94596084300065,22,0.18025165800008836,28,14.158016418999978,28,164.59641946600004,37,17.386629622999862,30,175.58333106200007,33,0.16952098900037527,33,17.68492623200018,35,174.46492167799988,28,8.725801644000057,28,88.09005626100043,34,0.10131985899988649,48,8.90556926499994,40,88.88113137499931,34,8.71953944300003,28,87.92569605599965,34,0.10190805699949124,50,8.870450548999543,44,88.57328571400012,31,17.113527446000262,24,168.92514112299978,25,0.203424895000353,26,17.48670631100049,31,174.37034571499953,26,18.413722536000023,29,184.12780119599938,32,0.20971259500038286,35,18.422669930000666,26,183.1143828840004,26,10.424416857999859,24,103.84353305500008,30,0.13519315899975481,34,10.458824085999368,28,102.92062223499943,30,10.43108601699987,32,103.82629167699997,30,0.1349835320006605,34,10.547395305000464,28,103.73047692199998,30,8.480181324999648,24,89.78194997599985,42,0.08835351699963212,32,9.300791646000107,28,89.6462434340001,32,9.46909807100019,26,93.40834926900061,42,0.087002986000698,36,9.445805844999995,26,95.28242859500006,32,4.620769068999834,28,45.189866594000705,42,0.06118494400016061,22,4.632488837999517,24,44.99113929899977,30,4.640163930999734,22,45.106561328999305,42,0.0609488580003017,28,4.498227023000254,26,44.7894384680003
10,Yorktown,62,48,0.3252883830000428,20,0.7109770209999624,26,0.015172024999628775,29,0.0125840890004838,24,14.027927229999477,22,140.0577352600003,29,0.1491347510000196,27,14.263281919999827,30,146.47349444999963,32,16.208916641000542,24,161.51488740400055,36,0.1784995939997316,29,16.366510617999666,24,162.80188701499992,26,7.731126789999507,28,76.68249626800025,32,0.09065959800045675,22,7.6535331750001205,28,79.46110005900027,28,7.668997950999255,24,76.54601040899979,32,0.09059848099968804,22,7.650447079000514,28,79.77747940500012,26,18.852325902999837,23,188.76480819599965,24,0.1938938519997464,23,19.039456198000153,23,189.34222099999988,30,20.482685443000264,35,205.22209989800012,28,0.19296968599974207,28,20.62468718800028,35,205.11516181700063,32,12.278672401000222,28,121.94506843999989,26,0.1401956159998008,34,12.392721940999763,28,123.34704106299978,28,12.195297841000865,28,121.22427470100047,26,0.139191184000083,28,12.370140208000521,28,124.2060088420003,26,9.2071423160005,26,89.59206721200007,36,0.08528431200011255,32,9.143094603999998,28,89.062557061,26,9.484376978,32,96.31664237699988,36,0.08559458600029757,24,9.725244217999716,28,96.43848304099993,28,4.705709888999991,30,46.68618632499965,36,0.05894433499997831,24,4.767365046000123,32,46.41237312500016,22,4.620138700999632,28,46.09066836000056,36,0.05861967199962237,32,4.642463275999944,26,46.117109593999885
10,Yorktown,58,53,0.27873195400024997,32,0.8614644700001008,32,0.02070864600045752,29,0.013030654999965918,29,15.734726200000296,29,155.5828121860004,29,0.17243299100027798,28,15.529924159000075,32,160.39013422100015,39,16.544123252000645,35,164.85347765699953,29,0.166350543999215,31,16.691624986000534,35,167.76155074100006,36,9.019271854999715,38,90.02135185999941,36,0.11344450500018866,38,9.280176205999851,36,88.6534071469996,36,8.623951838000721,36,88.73211336999975,36,0.11350219299947639,40,8.961322398999982,38,89.09108771399951,38,18.530263968000327,28,186.09388432299966,34,0.20145089399920835,31,18.777553173000342,24,185.8303757550002,40,20.13596168499953,36,198.98489770699962,37,0.21728393899957155,36,20.186371709000014,35,199.54434580399993,44,11.391010051999729,36,112.5587480109998,40,0.1261059770004067,32,11.588381326000672,36,113.24090036899997,44,11.130532924000363,36,112.23547835800036,40,0.12713164900014817,42,11.24333818300056,36,114.72786623499996,38,8.957327485999485,38,89.982637264,58,0.08413239200035605,40,8.968703880000248,36,88.40582117899976,40,9.609234663999814,38,93.75746315699962,58,0.08253750699986995,40,9.42676156700054,36,94.68277826400026,44,4.521185368999795,38,44.900363133999235,58,0.05700233100014884,40,4.5246643349992155,36,44.46562372799963,38,4.466615277000528,38,44.48986252800023,58,0.05670006399941485,40,4.525050823000129,36,44.262158421000095
10,Yorktown,70,52,0.4486359299999094,36,0.9095691259999512,28,0.015731185999356967,29,0.012948458999744616,32,15.557168102000105,29,155.40786609000043,27,0.1567340490000788,21,14.85858129099961,19,155.93247326499932,35,16.397760747000575,38,165.5166499500001,32,0.17975403300079051,33,16.6591470809999,30,166.9576472560002,40,7.773550617000183,28,78.50932904699948,38,0.10693290699964564,42,8.14364544900036,36,81.85690438500023,44,7.959097070999633,28,78.95296529700045,38,0.10705010999936349,40,8.039542911999888,32,81.83567358899927,19,17.595547158000045,19,176.87656792899998,30,0.17949239700010367,20,17.628386538000086,23,175.602723383,30,19.295685582999795,31,192.3047106109998,32,0.20906938799998898,28,19.32645317999959,33,189.2005882780004,28,10.546734106999793,32,104.63562799099964,34,0.12650911299988365,24,10.645128915999521,30,104.36498966799991,32,10.373761238999577,32,103.94504702100039,34,0.1273245729998962,24,10.751699399000245,22,105.4325688910003,30,8.797769942999366,30,90.1152800230002,46,0.09129717599989817,34,9.048064441999486,34,87.97340425600032,34,9.40541934399971,28,95.97013785099989,46,0.09028887599924929,34,10.02719743599937,28,96.42331969599945,32,4.689159840999309,28,45.93546853500084,46,0.06310117500015622,30,4.63652915000057,26,45.36189077099971,28,4.4901450220004335,30,45.640165408999565,46,0.06301876599991374,30,4.617071454000325,28,45.001571775999764
10,Yorktown,54,37,0.3779359440004555,23,0.6385346050001317,30,0.021138472000529873,35,0.015332758000113245,32,16.043353905000004,33,161.6062064429998,23,0.15227851300005568,28,13.059774712000035,36,154.33438449599998,40,17.803624894999302,44,178.13395240000045,40,0.1850069389993223,46,17.783323728999676,34,174.14373650500056,42,9.432779010000559,42,94.96896620999996,42,0.10514531599983457,48,9.43608856999981,42,91.47508817500056,52,9.539464301000407,42,94.27369783999984,42,0.10525626800063037,40,9.512832655999773,48,92.59366080499967,33,18.026484729000003,32,180.67558054399979,26,0.1835496969997621,38,18.175652589000492,33,175.59805761700045,38,19.093973776000894,32,188.88239912500012,38,0.18450601800032018,34,19.10664502399959,33,190.12233161899985,44,11.35456236400023,40,115.5455626640005,38,0.1331303659999321,40,11.64055984100014,48,113.84516221400008,42,11.54542919100004,36,115.54842537399963,38,0.1336093069994604,50,11.624043243000415,48,114.34826040100052,32,8.413837855000565,32,85.65371546799997,46,0.07933798199974262,38,8.5652183279999,34,83.23510679699939,34,8.952687236999736,34,90.18591701300011,46,0.07741053099925921,40,9.127566727000158,38,89.94347421399925,42,4.328463613000167,32,43.4811544260001,46,0.05291011999997863,48,4.377621380000164,32,43.59479414599991,40,4.319010594000247,30,43.34127486299985,46,0.05310180200012837,32,4.379876908000369,32,43.61149139600002
10,Yorktown,60,45,0.54418554699987,25,0.6810038149997126,20,0.019245997999860265,19,0.013715994000449427,30,15.060765934000301,26,150.41729943899918,18,0.17087197399996512,27,14.970523310999852,24,150.02413289300057,27,16.194852941000136,27,161.9345252130006,27,0.1832801999998992,33,16.424325107000186,35,160.39050851900083,38,8.041055722000237,32,81.01941826799975,20,0.10292602299978171,32,8.156950771000083,30,79.58073579100073,24,8.058157129999927,30,80.75490779499978,20,0.10260862599989196,26,8.03050096700008,28,79.75387340899943,30,17.918359225999666,20,179.7851039269999,20,0.20863794300021254,28,18.355519092000577,27,178.02826370899948,16,19.176391523000348,32,190.99892891200034,26,0.20983087900003738,29,19.144484803000523,30,191.05668992000028,20,10.781686122000792,20,108.78398418599954,26,0.1261939590003749,24,10.893703108999944,24,107.70432551300019,32,10.9504422480004,28,109.3842003360005,26,0.12691776799965737,28,11.024251085000287,24,107.70842547499979,26,8.831839467000464,24,90.56017106800027,36,0.08429322500069247,24,8.960516109999844,32,87.27165981399958,32,9.202873076999822,26,94.5157371360001,36,0.08163683800012222,26,9.88175910999962,28,95.6947726670005,32,4.429499132000274,28,44.85226310500002,36,0.055841809999947145,32,4.522444472000643,28,44.65304632100015,28,4.411881644999994,28,44.73051078700064,36,0.0557173099996362,30,4.435218642000109,30,44.79332122899996
10,Yorktown,62,50,0.3936420909994922,37,0.8457721880004101,27,0.016914284999984375,36,0.014463749999777065,37,16.564519483000367,38,166.158988915,30,0.19056119300057617,30,16.03952475099959,35,166.81617548199938,49,17.769332028999997,46,179.55583867399946,40,0.19365149999975984,37,18.16177303099994,37,183.87280833800014,48,9.221828736999669,42,92.4610629179997,46,0.11358896699948673,42,9.326648029999888,54,95.68720840800052,46,9.29449952899995,52,92.8613346510001,46,0.11278843800027971,48,9.250484105000396,56,95.32672638599979,30,17.24594604200047,29,173.87392559099953,32,0.18654193299971666,32,17.031770798000252,31,180.03377877999992,40,18.88298390899945,32,187.7769457429995,31,0.21567473400045856,42,18.85150285200052,32,186.77515464499993,40,10.82683868299955,36,104.33982667600048,36,0.1262141810002504,38,10.536776605000341,48,104.15995812599976,38,10.314696189000642,40,105.69855147399994,36,0.1281423469999936,42,10.76698082799976,56,106.19820439500018,34,9.509733554000377,32,93.5796734860005,62,0.08624250299999403,38,8.944409465999343,34,92.0087583630002,32,9.870544134000738,34,99.22929280700009,62,0.08654978499998833,32,9.778041180999935,34,98.00871966900013,44,4.618959256999915,32,45.4383669609997,62,0.059003778000260354,36,4.571000692999405,32,45.1509388580007,40,4.486570349999965,34,45.06630901399967,62,0.05808753200017236,34,4.475273983999614,32,45.24257442599992
